,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
69,1,1,0,0,0,42,54,52,52,52,52,52,53,54,54,58,60,61,60,61,62,62,62,62,62,62,61,59,57,55,55,55,57,55,55,55,55,54,55,55,60,60,60,60,59,60,61,62,64,67,66,66,66,66,66,66,66,66,66,66,67,67,68,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,66,67,67,67,69,68,68,70,71,71,73,73,74,74,74,74,42,1,1,1,1
70,1,1,0,0,0,42,54,53,53,53,52,52,53,54,54,57,60,60,60,61,62,62,62,62,62,62,61,59,57,55,55,55,57,55,55,55,55,54,55,55,60,60,60,60,59,60,61,62,64,66,65,65,65,65,65,65,65,66,66,66,67,67,68,67,67,67,67,67,67,67,68,68,68,69,69,69,69,67,67,66,67,67,67,69,69,69,69,70,70,71,72,73,73,73,74,42,1,1,1,1
71,1,1,0,0,0,40,53,52,53,53,54,54,54,55,55,57,59,60,61,61,60,60,60,62,62,62,61,58,58,55,55,55,55,54,54,54,54,55,55,55,58,58,58,58,60,62,62,62,62,62,64,64,64,65,65,65,65,65,65,65,65,65,66,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,71,72,72,72,73,73,39,1,1,1,1
72,1,1,1,0,0,39,53,52,53,53,54,54,54,55,55,55,59,60,61,61,60,60,60,61,61,61,60,58,58,55,55,55,55,54,54,54,54,55,55,55,57,57,57,56,60,61,61,62,62,62,62,62,62,63,64,65,65,64,64,64,65,65,65,66,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,71,72,72,73,73,39,1,1,1,1
73,1,1,0,0,0,39,53,52,53,53,55,55,55,55,55,55,59,59,60,61,60,60,60,59,59,59,59,58,58,55,53,53,53,53,53,53,53,55,55,55,55,55,55,55,58,60,60,61,61,61,61,61,61,63,64,65,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,68,67,67,67,68,68,68,68,68,68,68,68,68,68,70,72,38,1,1,1,1
74,1,1,0,0,0,39,53,52,53,53,55,55,55,55,55,55,58,59,60,61,58,58,58,58,58,58,58,58,58,55,53,53,53,53,53,53,53,55,55,55,55,55,55,55,57,58,58,59,59,61,61,61,61,63,64,65,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,68,66,66,66,67,68,68,68,68,68,68,68,68,68,70,72,37,1,1,1,1
75,1,1,0,0,0,39,53,52,53,53,55,55,55,55,55,55,56,59,59,59,56,56,56,57,56,56,56,57,56,54,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,57,57,58,58,60,60,60,60,62,63,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,68,68,68,66,66,66,67,68,68,68,68,68,68,68,68,68,70,72,35,1,1,1,1
76,1,1,0,0,0,39,53,51,52,52,55,55,55,55,55,55,55,57,57,57,55,55,55,57,57,54,54,53,53,53,53,53,53,54,54,54,54,53,54,54,55,55,55,54,54,54,54,55,56,58,61,61,61,61,61,63,65,64,66,68,67,67,67,67,67,67,67,67,67,67,69,69,69,68,68,68,68,67,67,67,66,66,66,67,67,67,68,69,69,69,69,69,69,70,70,33,0,0,1,1
77,1,1,0,0,0,39,53,51,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,54,54,54,54,54,53,53,53,54,54,54,54,53,54,54,55,55,55,54,54,54,54,55,55,55,60,61,61,61,61,63,64,64,66,67,67,67,67,67,67,67,67,67,67,67,69,69,69,68,68,68,68,67,67,67,66,66,66,67,67,67,68,69,69,69,69,69,69,70,70,33,0,1,1,1
78,1,1,0,0,0,39,53,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,54,54,54,54,54,53,53,53,54,54,54,54,53,53,53,55,55,55,54,54,54,54,55,55,55,58,59,60,60,60,61,62,65,66,67,67,67,67,67,67,67,67,67,67,67,69,69,69,68,67,67,67,66,66,66,66,66,66,67,67,67,68,69,69,69,68,68,68,70,70,33,0,0,1,1
79,1,1,0,0,0,39,53,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,55,55,55,54,54,54,54,54,54,54,57,58,59,59,60,61,63,63,65,66,67,67,67,67,67,67,67,68,68,68,69,69,69,67,66,66,66,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,68,69,70,33,0,0,1,1
80,1,1,0,0,0,40,52,51,48,48,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,54,54,54,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,59,59,60,60,61,64,65,65,65,66,67,67,69,69,68,68,68,68,68,68,67,67,66,66,66,65,65,64,65,65,65,65,65,66,68,68,68,68,68,68,69,70,37,0,0,1,1
81,1,1,0,0,0,40,51,50,48,48,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,54,54,54,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,56,58,59,60,59,58,60,61,63,64,64,64,65,67,68,68,68,68,68,68,68,67,67,66,66,67,66,66,64,64,65,65,65,65,66,68,68,68,68,68,68,68,68,38,0,0,1,1
82,1,1,0,0,0,40,51,50,48,48,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,56,58,59,59,58,57,59,60,61,62,63,63,63,66,67,68,68,68,67,67,67,67,67,66,66,67,66,66,65,65,66,66,66,66,66,68,68,68,68,68,68,67,67,38,0,1,1,1
83,1,1,0,0,0,40,51,50,50,50,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,56,58,59,58,57,56,58,59,61,61,61,62,62,64,64,66,66,66,67,67,67,66,66,65,65,67,66,66,66,66,67,66,66,66,66,68,68,68,68,68,68,67,67,38,0,0,1,1
84,1,1,0,0,0,40,52,50,50,50,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,55,55,56,56,55,55,55,55,55,55,54,54,54,54,55,54,54,54,54,55,57,58,57,57,57,59,60,60,60,60,61,61,61,63,65,65,65,64,65,65,64,64,65,65,65,65,65,65,66,67,67,67,67,67,68,68,68,68,68,68,67,67,38,0,0,1,1
85,1,1,0,0,0,40,52,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,55,55,57,57,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,57,57,56,56,57,59,60,60,60,60,61,61,61,62,64,64,64,62,63,63,60,61,64,65,65,65,65,65,66,66,67,67,67,67,68,68,68,68,68,68,68,68,39,0,0,1,1
86,1,1,0,0,0,40,52,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,55,55,57,57,55,55,55,55,55,55,53,53,53,53,54,54,54,54,54,54,57,57,56,56,57,59,60,60,60,60,61,61,61,62,64,64,64,61,61,60,60,61,64,66,66,66,66,65,66,66,67,67,67,67,68,68,68,68,68,68,69,69,40,0,0,1,1
87,1,1,0,0,0,40,52,52,52,52,55,55,55,55,55,55,55,56,57,57,54,54,54,54,54,54,54,53,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,53,54,54,56,56,56,56,56,58,59,60,60,60,60,61,61,61,62,64,64,64,60,60,60,61,62,64,66,66,66,66,65,66,67,67,67,67,67,68,68,68,69,69,69,69,69,40,0,0,1,1
88,1,1,0,0,0,40,52,53,52,52,55,55,55,57,57,55,55,57,57,57,55,55,54,54,54,54,54,53,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,53,53,53,54,53,53,53,54,54,56,56,56,56,56,58,59,60,60,60,60,61,61,61,62,64,64,64,63,63,63,63,64,65,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,40,0,0,1,1
89,1,1,0,0,0,40,53,54,54,53,55,55,57,58,58,59,59,60,60,60,58,58,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,56,56,56,54,54,54,55,55,55,53,53,53,53,57,57,58,57,56,56,56,61,61,61,60,60,60,60,60,61,63,64,65,65,65,65,65,64,65,65,67,67,67,67,67,67,67,67,67,68,68,68,68,68,71,71,71,70,69,40,0,0,1,1
90,1,1,0,0,0,40,53,54,54,53,55,55,57,58,58,59,59,60,60,60,59,59,58,58,58,58,58,57,57,57,55,55,55,54,54,56,56,57,57,57,55,56,56,57,55,55,53,53,53,53,57,57,58,58,57,57,58,60,62,62,61,61,61,61,61,63,64,65,66,66,65,65,65,64,65,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,71,71,71,71,71,38,0,0,1,1
91,1,1,0,0,0,40,53,53,53,53,55,57,58,59,59,60,60,61,61,61,61,61,60,59,59,59,59,58,58,58,57,57,57,56,56,57,58,58,58,58,57,57,57,58,55,55,53,53,53,53,57,57,57,57,57,57,58,60,61,61,62,62,62,63,63,64,64,66,67,67,67,67,67,66,67,68,68,68,68,68,67,67,67,68,70,71,71,71,71,71,72,72,72,72,72,38,0,0,1,1
92,1,1,0,0,0,40,53,53,53,53,55,57,58,59,59,60,60,61,61,61,61,61,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,58,55,55,54,53,53,53,57,57,58,58,58,58,59,60,61,61,62,62,62,63,63,64,65,68,69,69,67,67,67,67,67,67,67,67,67,67,67,67,67,69,71,72,72,72,72,72,73,73,73,72,72,38,0,0,1,1
93,1,1,0,0,0,42,49,54,54,54,57,57,58,59,59,60,59,58,58,58,60,60,60,59,59,59,59,58,57,57,57,58,58,59,59,59,59,60,60,60,61,61,62,60,58,57,58,56,55,55,60,60,61,60,60,60,61,61,61,61,61,61,61,61,63,65,65,67,68,68,68,68,68,69,69,68,67,67,67,67,68,68,69,71,72,72,72,73,73,73,73,73,73,72,72,38,0,0,1,1
94,1,1,0,0,0,42,49,54,54,54,57,57,58,59,59,60,59,58,58,58,60,60,60,59,59,59,59,58,57,57,58,59,60,59,59,60,60,60,61,61,62,62,62,61,59,58,58,57,56,58,60,61,62,61,61,61,61,61,61,61,61,61,61,60,60,66,67,67,68,68,68,68,68,69,69,68,67,67,67,67,68,68,70,72,72,72,72,73,73,73,71,71,72,73,72,38,0,0,1,1
95,1,1,0,0,0,42,49,54,54,54,57,57,58,59,59,59,59,58,58,58,59,59,59,59,59,59,59,58,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,61,59,59,59,59,58,59,61,61,62,61,61,61,61,60,60,60,60,60,60,60,60,65,67,67,68,68,68,68,68,69,69,68,68,67,67,67,68,68,70,72,72,72,72,73,73,73,71,71,72,73,72,38,0,0,1,1
96,1,1,0,0,0,42,49,54,53,53,57,57,58,58,58,58,58,57,58,58,58,58,58,59,59,59,59,57,56,56,57,57,58,59,60,60,60,60,61,61,62,62,62,61,59,60,60,60,60,61,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,64,65,66,67,67,67,67,67,69,69,68,68,67,67,67,68,68,70,72,72,72,72,73,73,73,72,72,71,72,71,38,0,0,1,1
97,1,1,0,0,0,42,49,53,53,53,56,57,58,57,57,57,57,57,58,58,58,58,58,59,59,59,59,57,56,56,57,57,58,58,60,60,60,60,61,61,62,62,62,61,59,60,61,61,61,62,62,62,62,61,61,61,61,60,59,60,60,60,60,60,60,62,64,65,66,66,67,67,67,69,69,68,67,67,67,67,68,68,69,72,72,72,72,73,73,73,72,72,72,71,70,39,0,0,1,1
98,1,1,0,1,1,42,48,51,52,52,54,55,57,55,55,55,55,57,56,56,56,56,56,58,58,58,58,56,56,56,57,57,57,57,57,57,57,57,57,57,60,61,60,59,59,60,59,56,56,56,56,56,56,56,56,56,56,57,57,58,59,60,60,60,60,60,63,63,65,66,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,67,67,68,68,68,67,68,69,69,68,39,0,0,1,1
99,1,1,0,1,1,33,38,38,39,39,42,41,41,40,40,40,41,42,41,41,40,40,40,42,42,42,42,38,38,38,39,39,39,39,39,39,39,39,39,39,45,45,44,45,45,44,45,44,44,44,44,44,44,44,44,44,44,39,39,40,42,43,43,42,42,46,44,43,45,46,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,53,53,54,54,54,53,54,54,53,53,26,0,0,1,1
0,1,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
2,0,0,0,0,0,59,80,76,76,76,86,78,68,99,90,86,80,70,70,71,67,67,67,68,67,67,69,70,67,67,68,68,68,64,66,66,62,60,60,60,58,58,58,70,70,73,74,73,73,73,64,64,64,63,63,65,67,66,66,66,72,74,73,73,73,73,73,73,74,74,76,76,76,77,78,78,80,81,81,81,81,80,78,77,77,77,77,76,76,76,77,77,77,72,72,33,1,0,1,1
3,0,0,0,1,1,45,42,40,40,40,54,59,60,71,74,77,79,82,82,82,85,85,85,83,82,79,78,75,74,72,79,79,79,74,72,72,73,74,74,74,73,73,73,74,73,75,75,74,74,74,68,68,69,70,70,67,66,65,65,65,67,67,68,71,72,72,72,72,73,73,75,75,75,77,78,78,79,80,80,80,80,79,78,77,77,77,77,75,75,75,77,77,77,76,75,33,0,0,1,1
4,1,1,1,1,1,56,69,68,68,69,68,70,72,73,76,76,76,77,77,77,78,78,76,76,76,73,72,72,71,70,73,72,72,71,71,71,71,71,71,71,69,68,68,69,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,67,67,67,68,70,71,71,71,72,73,74,75,76,78,78,78,78,78,78,77,74,74,74,74,74,75,76,75,76,78,78,78,77,78,77,35,1,1,1,1
5,1,1,1,1,1,65,80,81,82,84,87,88,86,81,80,79,79,78,78,78,76,76,74,73,72,72,71,68,68,68,67,67,66,65,65,65,65,65,65,65,64,63,64,64,62,62,61,60,60,60,60,60,60,60,60,61,64,64,64,64,66,66,66,67,68,70,71,71,72,72,75,76,77,77,78,76,78,75,75,73,71,70,70,72,73,74,75,75,77,80,80,81,83,83,83,35,1,1,1,1
6,1,1,1,1,1,66,81,80,84,86,88,88,87,85,81,81,80,80,80,80,79,77,74,73,73,73,71,67,66,67,66,66,66,66,66,66,66,66,66,66,62,62,61,61,59,59,59,57,58,58,58,58,57,57,57,58,60,63,63,63,66,66,66,66,67,68,70,71,72,72,75,75,75,75,74,75,77,75,75,73,71,71,71,72,73,74,74,75,79,82,84,87,87,87,87,38,1,1,1,1
7,1,1,1,1,1,65,80,81,81,82,85,85,85,85,82,81,81,80,80,80,79,77,75,74,73,73,72,69,67,67,66,66,67,68,68,68,68,68,68,67,64,62,61,61,59,59,59,58,57,57,57,57,57,56,56,57,58,61,62,62,64,64,65,65,65,66,68,71,72,72,73,75,76,75,75,76,78,74,74,73,71,71,71,72,73,73,73,75,79,84,85,88,90,90,90,43,1,1,1,1
8,1,1,1,1,1,64,81,81,81,82,82,82,82,83,83,81,80,79,79,79,78,76,74,73,72,72,71,68,67,67,66,66,67,67,67,67,67,66,66,66,63,60,60,60,59,59,58,57,56,56,56,56,56,54,54,54,56,59,60,60,61,62,64,63,64,65,67,71,73,73,73,74,75,75,76,76,78,75,74,74,73,73,73,73,73,73,73,75,78,81,86,89,91,89,89,44,1,1,1,1
9,1,1,1,1,1,62,81,79,80,81,80,80,81,80,80,78,76,78,78,78,74,73,73,73,72,69,67,66,67,67,66,66,66,66,66,66,66,66,65,64,61,61,60,59,57,56,56,54,53,53,54,54,55,55,55,55,57,57,57,57,61,61,62,62,64,65,67,70,74,78,77,78,79,79,79,79,79,78,79,80,77,77,77,77,77,77,77,78,79,82,86,85,85,87,88,46,1,1,1,1
10,1,1,1,1,1,62,80,79,80,80,79,78,79,78,76,75,74,75,75,74,73,73,72,71,69,67,66,66,67,67,66,66,66,66,66,66,66,66,65,64,61,61,60,59,57,56,56,54,53,53,54,54,55,55,55,55,55,56,56,56,61,61,62,62,64,66,66,68,73,79,79,83,82,81,82,81,80,79,81,82,82,82,82,83,83,83,85,87,88,90,92,92,92,94,93,49,2,1,1,1
11,1,1,0,0,0,62,79,76,76,79,78,78,78,76,75,73,73,73,73,73,72,72,71,70,66,65,65,65,67,68,67,67,67,66,66,66,66,67,66,65,62,61,60,59,55,54,56,54,53,53,54,54,55,57,57,57,57,56,56,56,62,62,64,62,64,66,66,67,70,79,80,84,85,85,86,87,88,88,87,87,87,88,87,89,89,89,91,97,99,99,99,99,99,101,101,51,2,1,1,1
12,1,1,0,0,0,62,79,74,77,76,76,76,75,74,73,73,73,72,72,72,68,67,67,66,64,64,63,65,67,68,67,67,67,66,66,66,66,67,66,65,62,62,60,60,57,56,57,57,55,55,56,56,58,59,59,59,59,58,58,58,62,62,64,65,66,68,66,67,68,70,71,74,76,82,86,88,90,92,95,97,96,96,96,96,96,96,98,101,101,102,101,101,101,102,101,52,2,1,1,1
13,1,1,0,0,0,62,80,75,75,75,75,75,74,73,72,72,71,69,67,66,66,66,66,65,65,65,66,66,66,66,69,69,69,68,68,68,68,69,68,67,64,62,60,59,58,57,58,59,58,58,57,57,58,59,59,59,59,61,61,61,61,62,64,65,67,68,67,67,68,67,66,67,68,77,82,84,86,86,91,96,100,101,100,99,100,100,100,101,101,101,103,103,103,103,101,54,2,1,1,1
14,1,1,0,0,0,62,78,74,73,74,74,74,74,72,71,71,70,68,66,65,66,66,66,65,65,66,67,67,67,67,69,69,69,69,69,69,69,69,68,67,65,62,59,58,57,57,58,59,59,59,59,60,60,62,62,62,62,61,61,61,61,61,64,65,67,68,67,67,67,67,66,66,67,69,71,72,74,80,85,95,100,101,102,100,100,102,101,102,103,103,104,104,104,104,101,57,2,1,1,1
15,1,1,0,0,0,61,73,69,70,72,73,73,73,73,71,71,70,69,65,65,65,65,65,65,65,66,67,68,68,68,69,69,68,68,68,68,68,69,68,67,65,62,59,58,57,57,58,59,59,59,60,60,60,62,62,62,62,61,61,61,61,62,63,65,67,68,67,67,67,67,67,67,67,68,69,69,71,72,77,85,94,92,94,99,102,103,102,103,104,104,104,104,104,104,102,58,2,1,1,1
16,1,1,0,0,0,58,64,63,65,66,71,69,70,73,72,72,71,69,67,66,65,65,65,65,65,66,68,69,69,69,69,68,66,66,66,66,67,69,68,67,65,62,59,58,57,57,58,59,59,59,60,60,60,62,62,62,62,61,61,61,62,62,62,65,67,68,67,67,67,68,68,68,68,69,69,69,68,70,70,72,70,70,82,91,95,103,103,102,103,103,103,103,102,102,100,56,1,0,1,1
17,1,1,0,0,0,55,61,61,61,62,65,66,67,70,70,70,69,69,68,66,66,66,66,66,66,67,68,69,69,69,69,68,66,66,66,66,67,69,68,67,66,64,60,58,57,57,58,59,59,59,60,61,61,62,62,62,62,61,61,61,62,62,62,65,67,68,67,68,68,68,68,68,68,69,69,69,69,70,69,70,70,70,74,81,85,94,100,97,100,102,99,102,101,99,96,53,1,0,1,1
18,1,1,1,0,0,55,58,60,60,61,64,65,65,65,66,67,67,69,68,67,67,67,67,66,66,67,68,69,69,69,68,67,66,66,66,66,67,69,69,68,67,65,59,56,57,57,57,58,58,59,60,60,61,62,62,62,61,61,61,61,62,62,62,65,66,67,68,68,68,68,68,68,68,69,69,71,71,69,69,68,70,72,72,80,89,90,93,90,89,89,86,84,77,77,75,39,1,0,1,1
19,1,1,1,1,1,55,55,59,60,61,64,65,65,65,66,65,67,67,67,67,67,67,67,67,67,68,68,69,69,69,68,67,66,66,66,66,67,69,69,68,66,65,59,57,57,57,57,58,58,59,60,60,61,62,61,61,61,61,61,61,62,62,62,65,66,67,68,68,68,68,68,68,68,69,69,71,71,72,71,68,71,77,78,85,90,89,86,86,82,82,71,71,71,72,73,38,1,0,1,1
20,1,1,0,1,1,55,55,58,59,61,64,65,65,65,66,65,67,66,66,66,68,68,68,68,68,70,70,69,69,69,68,68,67,67,67,67,67,69,69,68,65,64,60,59,58,59,59,58,58,59,60,60,61,61,59,59,60,60,61,62,62,62,64,66,66,66,67,67,67,67,68,68,68,69,69,71,71,73,73,71,77,79,80,84,87,85,77,77,73,72,70,70,69,70,72,39,1,0,1,1
21,1,1,0,1,1,55,57,58,60,61,64,65,65,65,66,66,66,67,66,66,67,67,67,68,68,70,70,69,69,69,68,68,68,68,68,68,68,69,69,68,65,64,61,60,60,60,60,58,58,59,60,60,61,61,60,59,59,60,61,62,62,62,64,66,66,66,67,67,67,67,68,68,68,69,69,71,71,72,73,74,78,78,77,78,75,71,70,70,68,68,68,68,68,68,72,41,1,0,1,1
22,1,1,0,1,1,55,56,58,59,60,62,64,63,64,65,65,65,67,66,66,66,67,68,68,68,72,72,75,76,74,70,69,68,68,68,68,68,68,68,67,64,62,61,61,61,60,60,59,59,59,61,62,62,62,62,60,60,62,62,64,64,64,65,67,68,67,67,67,67,67,69,69,69,69,69,69,69,69,70,77,72,72,71,71,70,69,69,68,68,68,68,68,68,68,73,41,1,0,1,1
23,1,1,0,0,0,52,54,58,58,59,60,61,61,60,62,65,65,66,65,65,66,67,68,68,68,73,74,76,78,75,71,70,68,68,68,68,67,67,67,67,64,62,61,61,61,60,61,60,60,60,62,62,62,62,62,62,62,62,64,64,64,64,65,67,68,67,67,68,68,68,69,69,69,69,69,69,69,68,70,72,69,71,70,68,68,68,68,68,68,68,68,68,68,68,72,41,1,0,1,1
24,1,1,0,0,0,51,53,57,57,58,60,60,60,60,60,60,62,65,64,64,66,66,68,68,70,74,76,79,79,79,73,71,68,67,67,67,66,66,66,66,62,62,61,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,64,65,65,65,66,68,69,68,68,69,69,69,69,69,69,69,69,69,69,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,72,42,1,0,1,1
25,1,1,0,0,0,51,54,56,57,58,59,60,59,59,59,58,60,65,64,64,66,66,68,68,72,75,77,79,79,79,74,72,68,67,66,66,65,65,65,65,62,62,61,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,64,65,65,65,66,68,69,68,69,71,71,71,69,69,69,69,69,69,69,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,72,43,1,0,1,1
26,1,1,0,0,0,51,54,55,57,58,59,59,58,59,59,58,59,61,61,63,65,67,68,70,73,75,77,79,79,79,74,72,68,67,66,66,65,64,64,64,62,62,61,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,66,66,66,68,69,69,69,71,71,71,69,69,69,69,69,69,69,69,69,67,68,67,67,68,68,68,68,68,68,68,68,68,68,70,72,43,1,0,1,1
27,1,1,0,0,0,51,56,54,57,58,59,59,58,60,61,58,58,58,60,61,64,66,67,71,73,74,77,78,78,78,75,73,71,68,68,67,66,65,65,65,62,61,61,60,60,61,62,62,62,62,62,62,62,62,62,62,63,65,65,65,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,67,67,68,68,68,68,68,69,69,69,70,71,69,73,42,1,0,1,1
28,1,1,0,0,0,51,56,54,57,58,59,59,58,60,61,58,58,58,60,61,64,66,67,71,72,74,75,76,76,76,74,73,71,68,68,67,67,65,65,65,62,61,60,60,60,61,62,62,62,62,62,62,62,62,62,64,65,66,66,66,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,67,67,68,68,68,68,68,69,69,71,72,71,70,72,45,1,0,1,1
29,1,1,0,0,0,51,55,54,57,59,60,60,59,60,60,59,59,59,61,62,64,65,67,70,71,73,74,74,74,74,74,73,71,68,67,66,66,65,65,65,62,61,60,59,59,60,61,62,62,62,62,62,62,62,62,64,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,67,67,68,68,68,68,68,69,69,72,72,72,70,72,44,1,0,1,1
30,1,1,0,0,0,51,55,54,57,59,61,61,60,60,60,59,59,59,61,62,64,65,67,70,71,73,74,73,73,73,74,73,71,68,67,66,65,64,64,64,62,61,60,59,59,60,61,62,62,62,62,62,62,64,66,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,67,67,68,68,68,68,71,72,72,72,73,74,70,72,42,1,0,1,1
31,1,1,0,0,0,50,54,54,56,57,60,60,60,60,59,59,59,60,61,64,65,67,70,72,72,72,72,72,72,72,73,73,72,67,66,65,64,62,64,64,61,60,60,59,59,60,61,62,62,62,62,62,62,64,67,68,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,68,68,68,70,72,73,73,74,75,75,72,71,41,1,1,1,1
32,1,1,0,0,0,49,53,54,56,56,60,60,60,60,59,59,59,59,60,63,65,67,70,72,72,72,72,71,71,71,72,73,72,67,66,65,64,62,64,64,60,60,60,59,59,60,61,62,62,62,62,62,63,65,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,71,71,71,71,73,74,74,74,75,75,73,74,47,0,1,1,1
33,1,1,0,0,0,49,53,54,56,56,59,59,58,58,57,57,57,59,60,63,66,68,71,73,74,74,74,73,70,67,73,73,72,67,66,65,65,65,66,66,62,60,59,60,60,61,61,62,62,62,60,61,63,65,68,68,67,67,68,68,68,68,68,69,69,69,69,69,71,71,69,69,69,68,68,68,68,68,68,68,68,68,69,71,72,72,72,73,75,74,73,74,75,73,75,48,0,1,1,1
34,1,1,0,0,0,49,53,54,56,56,58,58,57,57,56,54,55,59,60,63,66,69,71,74,75,75,75,75,70,66,73,73,72,66,66,65,65,66,67,67,61,60,59,60,60,61,61,62,62,62,60,61,65,67,68,68,68,67,68,68,68,68,68,69,69,69,70,72,72,72,69,69,69,68,68,68,68,68,68,68,70,70,71,71,72,72,72,74,75,74,74,75,75,73,77,48,0,1,1,1
35,1,1,0,0,0,49,53,55,56,56,57,56,57,56,56,56,57,59,60,63,66,69,72,75,75,75,75,75,71,65,71,71,70,67,67,65,65,65,66,66,61,60,60,61,61,61,61,62,62,62,60,62,65,68,68,68,68,68,69,69,69,69,69,69,70,71,72,73,72,73,69,69,68,68,68,68,68,68,69,70,70,70,70,71,72,72,72,74,75,74,74,75,74,73,77,48,0,1,1,1
36,1,1,0,0,0,49,54,53,54,54,55,58,58,58,58,59,59,60,61,64,66,69,73,75,75,75,75,74,71,64,67,69,68,68,68,66,66,65,65,64,61,61,61,61,61,61,61,62,62,62,61,64,66,68,68,68,68,69,69,69,69,69,69,71,71,72,72,74,74,74,71,71,70,70,70,70,70,71,71,71,70,70,70,71,72,73,73,75,75,75,75,75,75,73,77,49,1,1,1,1
