28,41,30,30,32,33,32,33,40,52,55,57,56,56,56,57,59,61,63,67,77,77,78,79,79,79,79,79,79,81,80,81,82,82,81,81,82,82,82,82,81,81,82,82,82,82,82,83,83,81,81,82,82,82,84,84,86,86,88,88,87,87,86,84,82,79,75,74,75,75,74,73,72,70,67,67,67,67,67,67,67,66,66,66,66,65,64,62,64,65,66,67,67,68,68,69,77,73,0,0
17,24,20,18,18,23,27,30,33,48,53,53,53,54,54,55,56,56,58,64,72,77,79,78,79,78,78,79,80,82,82,82,82,84,84,84,84,84,84,84,82,83,84,84,84,84,84,86,84,83,83,85,85,85,85,86,87,88,89,89,88,88,87,85,81,78,75,75,75,75,74,73,72,70,69,69,69,69,68,68,67,66,66,66,66,65,64,63,64,65,66,67,67,67,67,68,75,72,1,0
18,24,17,17,17,18,21,26,32,45,52,53,53,53,52,53,54,55,59,65,72,77,77,76,74,74,75,79,82,84,84,84,84,85,85,85,85,85,85,85,84,85,85,85,85,85,85,87,86,85,85,86,85,85,85,86,87,88,89,89,88,88,87,85,82,79,77,77,77,75,74,73,72,70,69,69,69,69,68,68,67,66,66,66,66,65,64,63,64,65,66,67,67,67,67,69,75,72,1,0
18,21,13,12,14,16,19,26,32,47,52,52,53,52,52,52,53,55,59,67,74,75,74,72,71,72,74,80,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,86,86,86,85,85,85,85,86,87,88,89,89,88,88,87,85,82,80,79,79,78,76,74,73,72,70,69,69,69,69,68,68,67,66,66,66,66,65,64,63,64,65,66,67,67,67,67,70,75,72,1,0
5,11,11,11,13,16,21,29,36,50,52,54,54,54,55,55,55,58,64,78,87,92,90,78,72,83,93,104,107,95,88,87,87,86,86,86,86,86,87,86,87,88,88,88,88,88,88,87,85,85,85,85,85,85,85,85,86,86,86,86,85,85,82,82,82,84,84,83,81,79,75,73,71,68,68,68,68,68,69,69,68,67,67,67,67,67,67,65,66,66,66,67,67,67,68,71,77,72,0,0
3,11,12,12,14,17,23,31,38,50,53,64,67,67,63,58,58,67,79,104,118,104,95,89,92,121,127,120,100,92,88,87,87,86,86,86,86,86,87,86,87,89,89,88,88,88,88,87,85,85,85,85,85,85,85,85,85,85,85,85,85,84,82,82,82,84,84,83,81,79,75,73,70,68,68,68,68,68,69,69,68,67,67,67,67,67,67,67,67,66,66,67,67,67,68,71,77,72,0,0
15,25,27,28,28,35,41,48,49,54,74,86,79,70,64,61,65,77,108,123,126,108,102,110,120,120,103,90,87,87,87,87,87,86,86,86,86,87,88,87,87,88,89,88,88,88,88,87,85,85,85,85,85,85,85,85,84,84,84,84,85,84,82,82,82,83,84,83,81,79,76,73,69,68,68,68,68,68,69,69,68,67,67,67,67,67,68,68,68,68,68,67,67,67,68,69,77,72,0,0
45,57,62,60,59,61,65,65,67,81,86,82,75,68,65,68,81,129,146,133,107,93,87,86,87,88,87,87,87,87,87,87,87,87,87,87,88,88,87,87,88,88,88,88,88,88,88,87,86,85,84,84,84,85,84,83,82,83,82,83,85,84,84,84,84,84,85,85,83,81,78,74,72,68,68,68,68,68,69,69,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,71,77,67,1,0
54,81,82,81,81,81,82,85,84,88,87,76,74,77,115,147,149,133,110,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,88,88,88,88,88,88,88,88,87,85,84,84,84,84,84,83,82,81,81,83,85,85,85,85,85,85,85,85,85,81,79,75,73,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,71,77,65,2,0
61,89,89,89,89,89,89,89,91,90,89,94,124,142,142,111,99,94,92,89,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,88,88,88,88,88,88,88,88,87,85,85,84,84,84,84,83,82,81,81,83,85,85,85,85,84,85,83,81,82,81,79,75,73,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,71,77,65,2,0
61,89,93,93,93,93,93,90,90,90,96,103,110,101,91,89,89,89,89,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,88,88,88,88,88,88,88,89,88,86,84,85,84,84,84,83,82,81,82,83,85,85,85,85,84,84,82,80,80,81,79,75,73,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,71,76,64,2,0
60,90,93,93,93,93,92,90,89,89,89,92,91,89,89,88,87,87,87,87,87,87,87,87,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,91,89,87,84,82,83,82,82,82,82,83,84,84,85,88,87,87,85,83,80,79,80,79,78,74,72,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,75,63,2,0
62,90,91,91,91,91,91,90,90,89,90,89,89,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,89,87,85,83,82,82,82,83,82,82,84,84,85,88,88,88,85,83,80,79,80,79,78,74,72,69,69,69,69,69,69,69,68,68,69,69,69,69,69,68,68,68,68,68,68,68,68,69,75,63,2,0
67,90,91,91,91,91,91,92,90,89,90,89,89,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,89,87,85,82,82,82,82,82,82,82,84,85,87,89,89,89,86,83,80,80,80,79,78,74,72,69,69,69,69,69,69,69,68,68,69,69,69,69,69,68,68,68,68,68,68,68,68,69,75,63,2,0
68,90,90,89,90,90,89,88,88,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,84,83,82,82,81,81,81,81,82,82,82,83,83,84,85,86,87,88,89,89,90,87,86,87,84,81,78,76,72,70,68,68,68,68,68,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,68,68,70,75,63,2,0
66,88,89,89,90,90,89,88,88,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,83,82,81,81,81,81,81,81,81,82,83,82,83,83,84,85,86,87,88,89,89,90,87,86,87,85,81,78,76,72,70,68,68,68,68,68,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,68,68,70,75,63,2,0
61,84,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,83,83,82,81,80,80,80,81,81,81,81,82,83,82,82,84,85,86,87,88,89,89,89,90,88,88,87,85,81,78,76,72,70,67,67,67,67,67,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,70,75,63,2,0
58,82,86,87,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,87,86,86,85,83,83,82,82,81,80,79,79,79,80,80,80,80,81,81,82,84,85,86,86,87,89,88,88,88,89,89,89,88,87,79,75,73,71,68,67,67,67,67,67,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,71,76,63,2,0
57,80,84,87,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,87,87,88,88,88,88,88,88,88,88,88,87,87,86,85,84,82,82,82,81,80,79,79,79,79,80,80,80,80,81,81,83,84,85,86,86,87,88,88,88,88,89,89,90,89,87,79,71,70,68,68,67,67,67,67,67,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,71,76,63,2,0
57,80,84,87,88,88,88,88,88,88,88,87,86,85,85,85,84,84,84,84,85,85,86,86,87,88,88,88,88,88,88,87,87,86,86,85,84,82,81,81,81,80,79,78,78,78,79,80,80,80,80,79,79,81,81,82,84,84,85,87,88,88,88,89,86,84,80,79,72,69,68,68,68,67,67,67,67,67,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,71,76,63,2,0
57,80,84,87,88,88,88,88,88,88,87,86,85,84,84,84,84,84,84,84,84,84,86,86,87,88,88,87,87,88,88,86,86,85,85,84,84,82,81,81,80,80,79,77,77,77,78,80,80,80,80,79,78,79,81,81,83,82,83,85,88,88,88,88,83,77,73,72,70,68,68,68,68,67,67,67,67,67,68,68,69,69,68,68,68,68,68,68,68,68,68,68,69,67,67,71,76,65,2,0
57,80,82,85,87,87,86,87,87,87,87,85,85,84,82,82,82,82,82,82,82,82,85,86,87,87,87,86,86,86,85,85,85,83,81,81,81,81,80,80,79,79,78,75,75,76,78,79,79,79,79,78,77,77,77,78,79,78,77,82,85,85,83,79,74,71,71,72,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,67,67,68,67,68,71,74,67,2,1
57,80,82,85,87,87,86,87,87,87,87,85,85,84,82,82,82,82,82,82,82,82,85,86,87,87,87,86,86,82,81,81,81,81,81,80,79,80,79,79,78,78,77,74,74,74,77,79,79,79,79,78,77,77,77,78,74,74,74,77,79,80,81,77,72,71,71,71,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,67,67,68,67,68,71,74,67,2,1
57,80,82,85,87,87,86,87,87,87,87,85,85,84,82,82,82,82,82,82,82,82,85,86,87,87,87,86,86,81,81,81,81,80,80,80,79,79,79,79,78,78,77,74,74,74,77,79,79,79,79,78,77,77,77,75,73,73,73,73,75,77,80,75,73,71,71,71,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,67,67,67,67,68,71,75,68,2,1
55,78,80,82,85,86,87,88,88,88,88,86,85,85,85,85,85,85,84,84,82,82,85,86,87,86,86,85,84,81,81,81,81,81,81,81,81,81,81,81,80,75,72,70,71,72,75,77,77,77,77,75,75,74,74,73,73,73,74,74,74,73,73,73,71,70,70,68,68,67,67,67,67,67,67,67,67,67,66,67,67,68,67,67,67,67,67,68,67,67,67,68,68,67,68,72,76,70,3,2
55,78,79,80,83,86,87,88,88,88,88,87,86,86,86,85,85,84,82,82,81,81,84,85,86,86,85,81,81,81,81,81,81,81,81,81,81,81,81,82,79,68,64,64,66,70,73,75,75,74,74,73,73,73,73,73,73,73,74,74,74,73,73,73,71,70,70,68,68,67,67,67,67,67,67,67,67,67,66,67,68,68,67,67,67,67,67,68,67,67,67,68,68,67,68,72,76,70,3,2
55,78,79,80,82,84,85,88,88,88,87,86,86,86,86,85,84,82,81,81,80,80,82,84,84,83,81,80,81,81,81,81,81,81,81,81,81,81,80,80,79,67,59,59,64,67,71,73,73,73,73,72,72,72,73,73,73,73,74,74,74,73,73,72,71,70,70,68,68,67,67,67,67,66,66,66,66,66,66,67,68,68,67,67,67,67,67,68,67,67,67,67,67,67,68,71,76,70,3,2
55,78,79,80,82,84,85,86,86,86,86,84,84,82,81,81,81,80,80,80,81,81,81,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,79,78,73,65,57,56,59,63,70,72,72,72,72,71,72,72,71,71,73,73,74,74,72,72,72,71,71,70,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,67,67,67,67,67,68,67,68,72,79,80,1,0
55,78,78,79,81,84,84,82,82,82,82,81,80,79,78,78,79,79,79,80,80,80,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,77,72,64,52,52,56,63,70,72,72,72,72,71,71,71,70,71,73,73,73,73,71,71,71,71,71,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,67,67,67,67,67,69,68,70,71,80,79,0,0
55,77,75,75,78,80,81,81,81,81,81,79,78,77,75,77,78,78,78,79,80,80,80,80,81,81,80,80,80,79,79,79,79,79,79,79,78,78,77,74,70,61,52,51,55,63,68,70,70,70,71,69,69,69,68,71,72,72,72,72,71,71,71,71,70,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,67,67,68,69,68,70,72,81,77,2,0
55,75,75,74,77,78,79,80,79,79,79,76,75,75,74,76,78,78,78,79,80,80,80,80,80,81,80,79,79,78,78,79,79,78,78,77,75,75,75,74,69,61,52,51,55,61,67,70,70,70,71,69,69,69,68,70,71,71,71,71,71,71,71,71,70,70,68,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,68,68,72,82,76,4,1
56,72,73,73,74,74,74,76,76,74,74,74,74,74,74,75,77,78,79,79,80,80,80,80,80,80,79,78,77,73,73,74,74,74,74,74,74,74,73,73,68,60,53,51,54,62,68,69,69,68,68,68,68,68,68,70,70,70,71,71,72,72,71,70,69,70,70,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,70,70,72,81,74,4,0
57,73,72,73,74,75,75,74,74,75,75,74,73,73,73,75,78,78,79,79,78,78,78,77,76,75,74,75,74,73,73,74,74,73,73,73,73,73,73,73,69,63,51,51,54,62,68,69,69,69,69,68,68,68,68,68,70,70,71,71,72,72,71,70,68,68,68,70,70,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,70,70,72,82,75,4,0
58,73,72,73,73,74,74,73,73,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,73,73,73,73,74,74,73,73,73,71,71,71,72,68,64,52,52,54,62,68,69,69,69,69,68,68,68,68,68,70,70,71,71,72,72,71,70,68,68,68,70,70,68,68,68,68,67,67,67,67,67,68,68,68,68,67,67,67,67,67,68,68,68,68,68,68,70,70,72,82,78,4,0
61,77,75,75,75,76,74,72,72,72,72,71,71,69,69,69,69,69,69,69,69,69,69,69,70,71,72,73,73,73,73,72,72,71,71,71,70,70,71,71,68,63,56,54,60,64,67,68,68,68,68,68,68,68,68,68,67,68,70,70,70,70,70,70,70,72,71,72,72,73,72,71,70,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,68,68,71,79,79,3,1
60,75,73,73,74,74,72,70,70,70,70,69,69,68,68,68,69,69,69,69,69,69,69,69,70,71,72,73,73,73,73,72,72,71,71,71,70,70,71,71,68,64,59,59,61,65,67,68,68,68,68,68,68,68,68,68,67,68,70,70,71,72,72,72,71,71,72,73,73,73,72,71,70,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,71,79,79,3,1
56,72,71,71,72,72,70,68,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,72,73,73,73,73,72,72,71,71,71,70,70,67,68,67,65,62,60,63,65,67,68,68,68,68,68,68,68,68,68,67,68,70,70,72,73,73,73,73,73,73,73,73,73,72,71,70,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,71,71,79,79,3,1
57,73,70,68,69,69,69,68,68,69,69,69,69,68,69,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,72,72,71,69,69,68,68,67,67,66,66,65,65,65,66,66,67,67,67,67,68,68,68,68,68,70,70,70,72,73,74,74,74,74,74,74,73,73,73,73,72,72,71,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,71,79,79,3,1
57,73,70,68,69,69,69,69,69,69,69,69,69,68,69,71,72,73,73,73,73,73,73,73,74,74,74,73,73,73,72,71,71,71,69,69,68,68,67,67,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,70,71,71,71,72,73,73,73,73,74,74,74,73,73,73,73,72,72,71,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,71,79,79,3,1
56,72,68,67,68,68,68,69,69,69,69,69,69,68,69,71,72,73,73,74,74,74,74,74,74,74,74,73,73,73,72,70,70,71,69,69,69,69,69,69,68,68,66,66,66,66,67,68,68,68,68,70,70,70,70,70,71,71,71,72,73,73,73,73,74,74,74,73,73,73,73,72,72,71,71,71,71,70,70,70,68,68,67,67,67,67,67,67,67,67,67,68,68,70,70,71,79,79,3,1
56,72,68,67,68,68,69,69,69,69,69,69,69,69,69,71,72,73,73,74,74,74,74,74,74,74,74,73,73,73,72,70,70,69,69,69,69,69,69,69,69,69,67,66,66,66,66,68,68,70,70,71,71,71,71,71,71,71,71,71,72,72,73,73,74,74,74,73,73,73,73,72,72,73,72,72,72,72,73,72,71,71,68,67,67,67,67,67,67,67,67,68,68,70,71,72,81,79,3,1
56,72,68,67,67,67,67,69,69,69,69,69,69,69,69,71,73,73,73,73,73,73,74,73,74,74,73,72,72,71,70,67,67,68,68,68,68,68,68,68,69,68,67,66,66,66,67,69,69,72,72,73,73,73,73,72,71,71,70,70,71,71,72,73,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,72,70,67,66,66,67,67,67,67,67,72,71,72,75,81,76,2,0
56,72,68,67,67,67,67,68,68,68,68,69,69,69,69,72,73,73,73,73,73,73,73,73,74,74,73,72,72,68,68,67,67,68,68,68,68,68,69,69,68,67,66,65,65,65,67,69,69,72,72,73,73,73,73,71,68,68,68,68,70,71,72,73,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,73,70,67,67,67,68,68,68,68,68,71,71,72,75,81,76,2,0
57,72,68,67,67,67,67,68,68,68,68,69,69,69,69,72,73,73,73,73,72,72,72,73,74,74,73,72,71,67,67,66,66,68,68,68,68,68,69,69,68,67,66,65,65,65,66,69,69,72,72,73,73,73,73,71,67,67,67,68,70,71,72,73,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,73,70,67,67,68,70,70,70,70,70,72,72,73,75,81,76,2,0
54,70,67,67,67,67,67,67,67,68,68,67,67,67,67,70,72,72,74,74,74,74,74,74,73,73,72,71,69,68,68,68,68,67,67,67,67,68,68,67,66,65,65,64,63,62,64,65,67,72,72,73,74,73,71,69,68,68,68,68,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,73,71,70,70,71,70,70,70,72,72,72,72,73,76,83,77,1,1
54,70,67,66,66,66,66,67,67,68,68,67,67,67,67,69,72,72,74,74,74,74,74,74,73,72,72,71,69,68,68,68,68,67,67,67,67,68,68,67,66,65,65,64,62,62,62,61,63,71,72,73,74,73,71,69,68,68,68,69,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,73,72,71,71,71,71,71,71,72,72,72,72,73,76,83,77,1,1
54,68,66,64,65,65,66,67,67,68,68,67,67,67,67,69,73,73,74,74,74,74,73,73,73,72,72,71,69,68,68,68,68,68,68,68,68,69,68,67,66,65,65,62,61,61,60,58,63,69,72,73,74,73,71,69,68,68,68,69,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,73,72,72,72,73,73,73,73,73,73,73,74,76,83,77,1,1
54,69,67,65,64,64,66,66,66,66,66,68,68,67,67,67,69,70,72,73,73,73,73,73,72,72,72,71,71,69,68,68,68,71,71,71,71,71,70,68,67,65,63,61,60,60,59,60,66,70,71,73,73,72,71,70,69,69,68,68,70,70,70,70,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,78,86,78,1,1
54,69,67,65,62,62,65,66,66,66,66,68,68,66,66,66,66,67,69,72,73,73,73,73,73,73,73,72,72,72,70,70,70,72,71,71,71,70,70,68,67,65,63,61,60,60,59,62,66,69,70,72,72,71,71,70,69,69,68,68,70,70,70,70,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,74,78,86,78,1,1
54,69,67,65,62,62,65,66,66,66,66,67,67,66,66,66,65,66,67,70,69,69,72,73,73,73,73,72,72,72,71,71,71,73,71,71,71,70,71,68,67,65,64,63,61,61,60,62,66,69,70,70,70,68,68,68,68,68,68,68,70,70,70,70,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,75,78,86,78,1,1
54,69,67,64,62,62,65,66,66,66,66,66,66,65,65,65,64,64,64,67,68,69,71,73,73,73,73,73,73,73,71,71,71,73,71,71,71,71,71,68,67,66,64,64,63,62,59,65,65,67,68,70,70,68,68,68,68,68,68,68,70,70,70,70,71,72,73,73,73,74,74,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,75,80,87,81,1,1
54,69,66,64,63,64,65,65,65,64,64,66,66,65,64,64,63,63,62,65,66,67,69,71,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,68,67,66,65,65,67,66,62,61,61,64,67,70,70,70,70,68,67,67,68,69,71,71,71,71,71,72,72,72,73,74,74,75,77,75,74,74,74,74,75,75,75,75,75,75,75,74,74,74,74,74,74,74,75,75,75,81,87,81,1,1
54,68,66,64,63,63,64,64,64,63,63,65,66,66,66,65,64,64,64,66,66,67,69,71,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,68,67,66,65,65,68,68,67,60,60,62,66,69,70,70,70,69,68,68,68,69,71,71,71,71,72,72,72,72,72,74,74,75,77,75,75,75,75,75,77,77,77,77,77,79,78,78,75,74,74,74,74,75,75,75,75,81,87,81,1,1
54,68,66,64,63,63,64,65,65,64,64,66,66,67,67,67,67,67,68,67,67,67,69,71,73,73,73,73,73,72,72,72,72,72,72,72,72,72,70,68,67,66,65,65,65,64,61,59,60,62,66,68,70,70,70,69,68,68,68,69,71,71,71,71,72,72,72,72,72,73,74,75,77,77,77,77,77,78,79,79,79,79,80,81,81,80,78,74,74,74,74,75,76,78,79,81,87,81,1,1
57,67,64,61,60,63,64,65,65,67,67,67,67,68,68,68,68,67,66,66,67,67,68,68,67,70,73,73,73,73,73,73,73,73,73,73,73,73,70,67,67,66,65,64,58,58,56,55,56,60,65,70,71,72,73,73,74,78,78,78,70,68,68,70,71,71,71,71,70,65,64,65,68,72,74,75,78,79,79,79,79,79,80,81,81,81,80,79,79,79,79,81,81,81,81,81,87,82,2,0
58,65,62,60,59,61,63,64,65,67,67,67,67,68,68,68,68,67,66,66,67,67,68,68,67,70,73,73,73,73,73,73,73,73,73,73,73,73,70,67,66,65,63,59,49,46,46,48,52,59,66,70,72,73,81,90,96,93,89,86,70,68,68,70,68,67,66,61,58,56,56,58,60,71,74,75,78,79,80,80,80,80,81,81,81,81,81,80,79,80,80,81,81,81,81,81,87,82,2,0
57,64,62,60,58,59,60,60,61,65,66,68,69,68,68,68,67,66,65,65,66,66,66,66,67,68,72,73,73,73,73,73,73,74,74,74,73,73,70,68,65,64,59,55,52,46,46,49,56,65,70,72,73,75,79,80,79,75,73,73,69,67,67,68,67,67,63,46,46,50,54,58,60,71,74,75,78,79,80,80,80,81,81,81,81,81,80,80,80,80,80,81,81,81,81,81,87,82,2,0
55,61,61,61,60,59,59,58,62,67,68,69,70,69,68,66,64,64,64,64,65,65,66,66,67,69,71,72,73,73,74,74,75,74,74,74,74,74,74,73,77,77,89,86,84,76,65,66,68,72,73,73,73,72,73,72,72,72,71,70,70,71,68,68,67,72,98,111,99,95,82,75,77,78,79,79,79,80,80,80,81,81,81,81,81,81,81,80,80,80,80,81,81,81,81,86,95,86,3,0
53,60,62,64,64,64,66,75,80,79,74,72,71,70,68,66,64,65,66,67,66,65,66,67,68,71,72,72,73,78,84,86,86,79,81,81,81,80,85,128,142,144,152,125,106,80,75,75,75,77,76,74,73,72,71,71,71,71,69,68,68,67,68,72,103,138,143,158,155,119,92,80,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,80,80,80,80,81,81,81,82,85,94,89,3,0
53,61,62,62,65,66,68,72,73,73,72,71,69,69,68,67,66,67,69,72,73,74,72,71,72,76,79,85,103,116,134,136,133,127,129,130,141,157,166,174,180,173,161,123,83,76,76,76,76,77,76,73,72,73,74,73,73,73,74,75,70,80,115,136,151,177,174,160,115,91,85,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,80,80,80,80,80,80,81,84,86,94,89,3,0
54,64,65,65,65,65,65,68,67,67,67,68,69,68,68,72,77,77,94,102,108,108,108,106,109,111,122,141,163,165,169,171,171,172,172,173,173,176,177,179,178,154,86,76,76,76,78,79,79,78,78,76,75,75,77,80,87,88,89,93,105,121,171,168,167,138,104,94,86,83,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,80,80,80,80,81,81,84,85,86,95,90,4,1
53,60,65,65,65,65,67,72,75,79,85,98,98,105,109,125,126,126,124,118,119,120,120,117,118,124,138,166,163,160,159,159,159,162,172,174,176,172,159,145,95,80,76,75,78,78,79,80,80,80,80,79,79,79,79,79,85,88,90,92,97,123,121,106,92,87,84,83,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,86,94,90,3,0
53,60,65,65,66,67,67,109,121,130,129,122,118,112,112,110,106,107,105,100,99,101,106,112,115,120,119,129,126,99,92,100,108,135,131,124,93,77,79,75,75,75,75,75,78,79,80,80,80,80,80,81,80,80,80,80,81,81,82,85,87,85,83,83,85,84,84,83,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,85,86,94,90,3,0
54,64,67,67,68,71,80,90,90,90,91,84,79,78,78,77,79,81,82,82,82,83,88,89,90,90,89,85,82,82,79,79,80,80,80,77,74,74,74,74,74,75,77,78,80,80,80,80,80,80,80,82,80,80,80,80,81,81,81,82,82,82,81,82,83,84,84,83,82,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,85,86,94,90,3,0
57,68,72,74,74,74,74,78,75,73,74,73,73,73,73,72,72,75,75,75,77,77,77,77,75,74,74,74,74,74,74,74,74,75,75,75,75,75,78,78,80,80,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,84,84,84,84,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,85,85,87,95,89,4,2
58,69,73,74,74,74,73,74,73,72,72,70,69,68,69,69,71,72,73,74,75,75,75,75,74,74,74,74,74,74,74,74,74,75,77,77,77,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,84,84,84,84,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,85,85,86,94,89,4,2
58,68,72,73,73,73,74,72,71,70,70,68,68,68,68,68,69,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,78,78,78,79,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,84,84,84,84,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,85,85,86,94,89,4,2
62,76,73,73,73,73,73,72,72,71,71,71,70,68,68,68,71,75,74,75,73,73,73,73,73,73,73,75,75,75,75,74,74,79,80,80,80,80,81,81,82,82,82,82,82,82,82,81,81,80,81,81,81,82,82,82,81,81,81,81,81,81,81,81,82,82,84,86,86,84,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,85,85,86,86,87,94,90,3,1
64,79,74,73,73,73,73,72,72,72,72,71,70,68,68,70,73,73,74,74,73,72,72,72,72,73,73,74,75,75,75,74,74,79,80,80,80,80,81,81,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,81,81,81,81,81,81,81,81,82,82,84,86,86,84,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,84,84,86,86,86,86,87,94,90,3,1
60,75,73,72,72,72,72,72,72,72,72,71,70,68,68,70,74,74,74,74,73,73,73,73,73,74,74,74,75,75,75,77,77,79,80,80,80,80,81,81,82,82,81,81,81,81,81,82,82,81,81,81,81,82,82,82,81,81,81,81,81,81,81,81,82,82,84,86,86,84,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,82,82,84,84,85,85,85,85,86,94,90,3,1
