111,132,59,106,50,108,116,132,132,131,138,143,157,149,169,172,161,162,134,184,187,184,186,81,88,87,80,67,69,77,81,53,48,23,45,37,26,20,25,57,46,59,74,82,108,96,98,110,99,77,62,56,27,27,39,33,32,49,91,92,85,63,86,86,95,61,68,79,102,93,146,100,71,74,61,101,91,102,107,129,124,152,136,105,110,104,86,142,116,178,154,144,135,120,113,100,96,195,204,205
121,148,85,117,127,138,135,129,106,117,127,134,137,150,151,177,159,136,86,181,182,180,175,111,118,133,137,126,117,142,127,85,94,78,93,91,77,73,98,85,80,100,103,76,81,76,42,57,28,12,12,24,23,21,40,44,53,95,104,78,96,95,72,78,84,89,74,58,54,103,68,117,59,48,80,99,111,95,81,102,113,146,103,145,76,166,92,99,111,170,197,183,177,112,168,77,102,162,183,206
127,141,86,124,124,120,118,110,130,121,118,113,118,114,121,168,145,137,76,179,184,181,79,76,73,140,125,125,106,95,69,74,82,47,34,44,50,48,55,60,54,43,49,47,80,80,46,67,45,22,58,56,62,76,99,45,71,108,70,90,96,82,68,86,87,84,83,57,55,72,69,93,99,115,86,93,92,101,84,65,92,128,184,97,50,100,73,141,117,127,192,178,156,165,151,182,144,171,194,202
100,120,123,116,116,128,88,147,168,156,159,146,139,132,156,154,151,150,147,152,142,170,92,103,109,120,108,107,83,102,98,86,85,80,83,86,97,103,89,101,88,91,93,107,113,87,98,83,55,103,80,77,92,81,60,69,85,77,70,83,72,86,103,93,89,80,88,73,66,76,95,73,119,92,82,107,106,77,98,83,68,104,124,103,82,93,118,84,104,109,117,183,163,182,200,185,148,184,200,204
112,130,157,161,150,102,153,122,115,87,108,151,168,153,172,151,144,148,152,149,60,134,66,49,87,104,99,97,37,26,25,40,57,70,80,90,109,108,79,63,61,47,21,13,51,35,40,62,83,94,84,96,74,85,111,93,88,96,77,68,76,107,87,102,109,94,87,69,71,93,32,79,65,72,86,109,156,96,70,97,60,88,149,130,132,117,84,97,133,100,82,128,186,189,198,182,194,134,157,189
147,155,161,171,107,138,80,140,167,172,127,160,123,143,152,138,157,169,160,183,205,190,36,39,68,102,89,86,70,63,53,57,83,115,140,98,75,61,41,18,42,87,92,103,87,97,68,32,11,25,25,12,42,61,53,69,92,78,87,102,84,90,100,55,50,76,69,73,87,60,56,45,60,73,59,99,89,103,104,55,75,93,124,121,116,127,68,47,123,90,191,185,158,173,187,193,179,193,142,156
188,191,188,102,148,172,163,158,147,155,157,132,161,173,162,156,154,152,166,206,182,164,34,13,30,61,121,112,83,55,44,40,72,101,105,67,30,44,74,101,86,52,53,54,19,36,60,96,78,80,53,19,12,24,22,38,43,83,95,95,93,65,70,91,70,42,53,70,58,41,62,92,71,53,120,70,79,88,104,107,70,57,84,120,67,45,61,97,48,103,195,200,116,185,197,190,187,184,138,179
188,190,142,145,100,103,115,125,139,159,160,137,152,149,153,165,168,153,170,192,164,85,87,57,15,19,71,112,104,59,62,65,94,112,84,58,56,53,93,87,53,23,32,54,96,80,55,37,36,25,50,89,95,59,53,48,32,22,62,79,77,89,69,64,56,65,54,73,95,90,64,76,82,51,91,126,105,114,83,88,148,102,113,71,129,104,90,38,125,40,99,208,90,139,114,186,186,191,191,179
169,153,124,107,161,72,181,110,118,130,114,152,155,159,145,150,158,164,195,53,28,28,85,110,59,18,26,88,107,71,42,76,110,120,80,32,46,81,83,45,44,28,64,97,89,50,21,26,98,83,43,44,51,61,82,93,70,21,30,58,73,85,79,39,41,47,69,59,80,96,60,55,84,86,72,128,75,107,73,85,86,168,89,78,102,105,104,136,75,125,106,202,179,179,107,183,187,171,187,163
149,82,122,97,111,174,58,145,145,124,159,140,137,148,162,173,159,178,104,126,55,6,13,59,121,24,11,34,96,68,45,68,84,104,61,38,27,84,69,29,33,48,98,76,29,21,55,94,71,11,33,78,103,34,18,30,95,74,64,37,34,63,81,70,35,56,82,59,88,89,52,41,87,71,84,118,61,97,86,97,104,107,131,87,94,116,126,118,124,176,107,156,202,205,170,149,184,182,165,148
146,120,203,189,186,70,89,118,26,118,81,151,28,152,70,100,32,75,61,35,60,135,75,105,30,103,69,90,64,185,28,73,58,41,74,26,178,42,38,52,54,84,22,124,66,24,116,53,119,65,54,149,28,58,117,59,93,26,68,131,21,102,154,74,133,171,135,135,168,141,193,153,122,167,130,150,156,163,126,158,172,155,128,149,173,111,170,119,171,169,172,139,184,138,183,182,185,178,188,178
110,121,65,145,75,55,115,107,125,16,112,88,72,108,60,117,53,113,117,105,82,108,37,154,66,131,46,136,66,124,39,130,94,50,59,46,148,30,85,41,72,69,17,138,55,41,69,36,152,39,35,92,53,126,42,69,110,23,99,109,72,117,122,115,170,159,147,158,142,142,150,143,108,147,126,168,158,130,136,170,169,168,130,161,181,154,190,179,192,184,186,137,161,166,151,125,179,178,173,171
92,44,139,77,72,118,43,146,97,60,63,65,149,48,46,255,254,255,253,255,196,252,243,113,40,161,59,127,43,113,59,139,33,113,61,92,63,45,127,63,101,47,53,139,67,96,19,78,117,69,112,19,89,111,10,103,36,86,104,36,108,113,131,162,141,170,160,139,156,176,139,148,100,134,189,149,148,149,144,153,177,160,93,178,185,188,177,162,190,180,114,148,119,131,135,149,173,174,170,172
45,143,69,102,134,68,78,103,50,116,49,82,124,59,111,253,254,254,162,253,228,199,243,82,65,55,88,115,140,124,76,95,89,138,63,128,57,139,59,131,108,37,119,81,137,55,81,57,58,93,23,104,55,43,97,60,58,84,62,132,89,105,137,109,144,158,147,144,133,123,168,134,109,144,164,154,164,136,154,178,159,164,116,152,186,170,194,169,185,161,116,175,157,137,119,143,173,161,124,156
145,83,70,127,55,87,163,72,90,125,63,129,188,37,93,254,254,255,142,252,176,254,252,74,161,44,126,53,156,96,154,99,149,77,149,79,137,60,53,70,83,134,58,132,22,114,130,86,135,12,126,65,123,96,9,119,68,40,137,47,110,105,138,162,129,143,181,140,150,117,120,157,133,131,147,145,109,145,149,177,161,130,163,179,155,198,193,183,155,156,182,170,159,145,91,154,142,140,152,143
107,109,162,66,138,161,78,80,95,89,41,65,93,61,154,253,254,252,237,255,231,249,254,106,103,69,56,127,56,173,170,148,84,131,83,145,73,96,53,126,84,86,127,78,167,33,64,39,68,149,60,142,32,100,72,97,127,58,115,102,37,139,151,132,169,107,133,174,122,158,144,135,163,113,126,149,120,132,131,151,181,166,157,180,174,192,178,144,174,180,183,94,156,147,143,112,102,162,139,113
61,182,106,72,122,103,127,69,134,85,74,125,113,99,104,253,171,255,235,253,237,251,245,118,79,103,113,102,132,91,171,140,186,144,215,74,130,67,125,104,118,46,113,59,126,71,73,128,38,101,46,56,103,77,134,69,97,88,44,112,105,127,171,99,174,146,143,150,132,168,153,123,144,101,148,149,113,166,153,105,160,154,186,177,192,196,146,123,180,163,146,157,152,122,88,130,94,128,142,160
105,146,130,112,135,158,192,171,139,153,91,130,120,67,79,254,247,254,254,254,254,255,250,90,138,48,88,112,54,151,120,123,179,209,203,65,110,80,113,74,108,45,109,93,114,76,86,127,68,93,44,102,86,60,108,66,106,87,62,130,71,75,139,136,168,123,143,153,152,148,139,138,120,136,147,138,163,163,112,143,174,140,149,188,169,131,167,141,146,168,153,107,139,148,120,123,145,145,155,182
109,103,135,140,213,197,176,219,170,117,90,150,139,125,66,94,159,163,83,150,136,64,129,138,113,128,120,80,134,150,101,150,130,228,157,122,116,57,124,87,150,62,145,64,131,59,106,79,95,114,25,103,44,99,24,97,140,27,122,133,114,142,117,172,161,155,158,130,158,131,133,153,133,162,145,168,155,150,146,149,140,157,186,185,177,179,174,142,160,155,106,133,106,99,155,156,185,167,134,183
179,175,161,195,203,146,147,191,222,149,111,139,74,119,161,125,82,112,136,83,98,138,104,92,133,159,88,92,144,78,81,197,127,108,102,46,141,82,112,67,69,94,103,56,86,88,123,57,59,46,115,57,103,81,105,70,83,125,47,121,89,110,134,135,172,142,165,156,162,158,135,135,122,135,162,152,162,130,142,173,158,176,181,157,186,189,195,175,159,135,139,151,124,139,140,158,139,180,172,186
221,183,131,203,159,134,97,155,231,186,139,115,144,175,153,97,98,135,125,114,135,130,92,101,133,129,84,131,139,104,127,214,235,152,145,63,76,131,53,107,108,80,100,99,147,51,124,59,112,62,111,105,95,93,79,145,53,100,82,132,104,113,169,144,160,161,183,134,136,150,151,152,85,134,145,150,150,162,162,146,153,184,160,170,198,180,189,180,165,147,138,164,139,139,142,158,186,183,177,186
156,140,105,144,151,163,205,209,208,123,153,196,173,204,164,136,114,153,133,119,111,135,163,99,107,156,126,123,139,148,76,145,118,72,74,127,118,75,130,112,79,116,77,121,128,106,108,92,128,66,111,117,110,60,101,98,85,99,105,115,89,115,143,157,142,162,162,149,131,167,165,134,129,132,133,167,167,149,129,169,176,181,168,192,195,178,171,170,167,159,152,162,106,130,147,134,145,174,190,181
146,118,122,107,149,153,193,135,152,139,147,120,102,123,118,104,114,147,104,132,160,136,140,120,140,149,147,114,143,102,82,100,98,73,114,78,93,121,98,70,108,119,101,84,112,89,116,60,97,103,91,94,103,97,97,92,102,82,116,112,155,103,160,113,172,180,164,141,157,173,164,136,135,138,144,159,149,160,169,184,180,190,138,68,159,163,137,174,152,137,96,152,67,160,131,118,166,193,188,189
131,99,87,215,216,219,217,189,116,158,135,140,129,103,155,144,134,207,145,134,164,108,140,104,113,137,120,172,136,159,98,115,131,125,88,103,103,110,113,95,114,116,93,86,102,114,97,124,100,97,103,91,113,87,98,98,97,96,119,106,116,158,131,134,146,147,138,153,145,157,151,176,139,124,152,154,150,130,140,179,180,151,155,171,137,95,135,178,142,103,98,146,146,143,148,157,173,154,170,194
156,147,143,134,215,220,216,159,133,105,121,138,122,114,109,127,118,103,154,108,52,136,88,141,72,94,75,109,115,71,79,66,52,99,64,72,93,122,122,102,91,113,84,140,135,104,144,48,143,89,62,129,117,130,92,118,112,67,110,111,124,130,141,103,155,181,132,175,154,158,153,127,130,117,148,130,122,144,176,172,169,189,161,171,166,181,148,155,144,134,151,123,126,151,108,191,170,204,206,207
160,170,186,229,223,219,142,159,176,129,98,133,162,139,149,143,141,151,118,144,52,104,99,148,77,83,105,113,128,122,134,78,70,75,78,101,114,116,117,81,99,85,77,114,129,96,112,72,78,113,94,115,109,75,118,83,133,115,92,99,129,144,156,142,173,142,125,142,159,156,150,166,133,129,156,116,136,166,180,164,188,176,180,178,176,184,184,195,159,96,111,100,104,132,157,161,185,209,210,207
219,207,111,189,128,221,225,204,209,141,173,162,131,119,138,112,117,126,137,121,133,104,106,115,132,112,113,108,73,101,133,103,77,101,109,76,116,96,117,114,115,115,113,136,112,114,107,93,99,101,89,98,91,118,102,115,120,100,135,104,130,145,157,170,156,164,147,176,177,166,147,189,155,135,140,177,147,157,135,164,181,140,185,146,173,169,166,186,176,95,114,125,112,112,125,182,207,208,209,208
221,220,159,221,104,227,224,187,223,229,204,214,145,116,151,120,128,142,149,124,141,128,106,59,67,132,139,91,131,115,94,99,107,96,82,119,105,99,105,109,99,106,103,114,109,107,107,95,116,100,106,114,101,133,118,113,127,98,128,120,128,140,145,135,168,160,147,150,167,164,151,146,148,152,149,133,162,184,172,184,170,147,158,159,165,159,130,151,116,92,143,200,161,143,151,177,189,200,210,204
221,199,101,162,149,223,222,221,222,222,228,179,146,112,131,121,104,128,111,145,126,118,110,106,119,133,139,161,90,88,126,88,103,103,102,102,124,113,112,114,99,121,105,108,116,112,115,101,99,113,118,115,94,111,119,109,124,122,134,115,122,128,140,133,163,163,166,165,158,164,142,135,133,137,151,179,174,184,161,171,139,163,139,156,150,146,136,152,157,187,170,107,141,133,121,153,198,198,203,205
221,222,221,220,221,222,223,224,224,223,224,214,136,113,86,122,150,133,113,131,113,128,120,103,121,126,127,124,110,115,107,75,87,81,83,91,120,108,106,97,108,99,122,106,107,106,103,105,98,106,104,97,113,119,116,117,117,129,128,98,133,152,143,122,176,159,163,172,156,160,158,137,142,137,138,167,177,177,153,151,156,149,138,146,163,87,176,135,98,198,118,126,119,170,158,191,202,213,210,207
221,221,222,222,223,224,224,225,167,142,121,115,201,122,141,129,112,122,117,90,118,104,113,116,131,110,116,122,127,116,96,113,134,140,86,95,125,97,98,102,106,102,110,114,109,106,110,94,98,110,113,97,107,125,109,122,112,115,122,159,155,170,138,145,164,165,192,165,188,162,164,155,128,157,140,156,174,166,160,175,170,168,151,202,161,126,171,207,186,165,69,133,152,179,144,184,202,215,209,209
221,221,222,222,223,224,224,225,224,224,155,174,145,135,140,127,122,113,123,142,114,115,139,157,123,122,126,113,110,114,114,100,116,128,176,117,102,104,105,107,106,110,118,116,115,115,108,120,110,112,112,101,112,137,133,115,117,116,133,133,146,132,137,123,149,156,166,152,152,166,139,131,139,150,155,179,163,177,174,179,138,149,202,161,191,187,197,195,119,110,104,124,173,207,178,174,207,209,210,208
221,221,222,222,223,224,224,225,224,226,226,226,177,132,132,122,133,125,129,127,112,112,134,139,121,129,117,110,106,106,118,123,100,104,130,152,141,136,102,102,103,107,108,117,114,112,115,113,110,109,114,115,111,123,114,117,123,129,137,161,153,130,148,146,159,174,164,151,165,126,121,121,140,148,161,135,124,169,161,182,141,189,163,148,183,178,194,204,165,145,112,124,152,185,190,189,214,213,208,210
221,222,223,223,223,223,222,222,223,226,226,226,167,187,133,181,187,135,161,122,121,134,123,112,122,96,98,85,94,85,109,89,98,106,101,130,128,118,128,128,80,95,94,103,92,89,95,92,90,102,94,95,88,87,106,107,98,112,110,99,122,138,145,134,157,176,167,162,174,167,153,134,159,152,142,109,131,174,206,189,154,197,175,192,212,170,208,193,205,182,191,138,133,163,201,209,206,203,210,209
168,211,212,234,237,250,240,238,242,240,247,246,216,197,204,238,189,135,158,100,127,152,133,104,74,77,153,114,78,144,89,78,29,100,106,120,80,94,88,57,77,52,79,62,58,90,86,78,89,75,90,82,123,121,66,42,103,64,124,117,102,126,126,114,133,142,141,132,156,161,173,166,171,148,123,150,187,169,195,200,205,191,190,188,213,160,187,148,205,194,200,140,104,176,213,215,213,214,212,212
231,231,233,233,235,236,236,236,236,237,237,241,242,244,243,251,252,252,250,137,129,105,140,89,59,100,103,78,99,66,193,107,36,70,70,107,38,45,56,45,45,46,57,59,60,47,47,53,53,57,55,58,68,52,62,50,80,56,79,65,69,117,129,127,137,159,154,128,140,124,150,128,134,108,130,176,206,192,210,216,185,205,166,179,184,114,199,188,197,193,193,180,202,206,216,216,207,214,215,217
234,234,236,236,235,236,236,237,237,238,240,241,241,242,242,244,245,249,184,139,242,201,111,124,97,107,100,99,68,115,123,69,61,57,44,89,69,76,82,54,49,57,60,45,34,35,55,69,43,74,31,52,48,63,53,44,37,68,80,106,61,86,131,108,117,154,154,145,138,103,156,163,170,179,155,204,215,210,216,199,207,196,206,197,186,106,145,194,186,194,196,212,210,203,179,212,201,210,213,213
234,234,236,236,236,237,237,238,237,238,240,241,241,242,242,242,242,245,243,202,206,119,102,103,119,107,72,92,100,93,53,67,62,53,33,73,50,57,63,77,63,51,53,49,33,51,74,79,49,35,73,35,54,66,53,49,43,56,59,47,30,114,118,76,142,156,138,145,138,194,140,154,158,169,199,210,216,195,202,207,211,204,205,187,99,131,173,205,192,194,186,207,217,217,216,216,214,214,215,215
235,235,236,236,236,237,237,239,239,241,241,241,241,242,242,242,242,245,244,247,234,135,89,107,119,67,53,59,79,54,62,65,70,62,39,93,42,55,64,72,54,31,46,41,51,73,69,45,59,78,34,63,50,30,42,89,41,80,90,74,108,87,126,108,156,140,147,156,159,157,138,151,169,160,198,209,218,209,165,201,165,202,212,170,111,145,187,214,181,213,126,205,209,215,212,211,196,206,209,203
236,236,237,236,236,237,238,240,240,240,241,242,242,243,243,243,244,245,245,245,241,118,114,142,112,81,75,96,60,43,59,41,62,54,47,94,39,64,71,105,61,30,51,66,86,47,37,88,39,30,60,39,44,66,76,54,73,35,89,37,104,115,123,107,120,130,144,168,149,145,124,138,165,148,201,213,209,204,199,178,148,209,219,122,117,93,188,213,220,127,134,140,150,212,213,210,124,187,200,201
236,236,237,237,237,240,241,242,242,243,244,243,243,242,243,243,247,249,248,248,224,153,224,92,168,88,110,90,71,43,104,56,54,75,62,35,47,47,94,34,18,23,63,65,31,29,63,42,49,44,17,45,44,29,61,36,39,78,101,78,110,128,94,127,142,140,140,152,131,149,123,126,107,194,214,212,201,207,217,190,213,175,169,99,114,110,211,151,122,147,171,136,207,198,192,149,90,99,154,195
237,237,236,237,239,242,243,244,244,244,244,245,245,245,245,245,247,250,246,251,251,252,248,245,246,171,98,79,68,52,99,48,47,60,59,25,64,77,71,31,38,78,73,34,71,77,28,88,70,42,100,41,46,66,47,37,82,91,87,68,142,88,107,105,138,148,155,140,125,117,110,179,161,152,210,210,200,213,217,202,209,136,137,127,111,192,208,196,171,153,136,100,139,229,123,229,229,206,126,217
237,245,251,251,251,250,250,247,245,245,245,245,246,245,245,245,247,250,250,250,250,247,230,128,103,124,75,83,55,35,22,43,55,37,26,57,54,54,30,74,78,43,53,73,49,52,77,45,42,66,35,55,51,49,50,75,79,69,100,65,125,118,136,88,125,158,168,157,138,142,140,184,163,200,211,209,204,208,140,108,176,134,137,93,131,230,228,229,227,222,224,218,217,215,213,201,196,189,193,193
239,249,255,255,255,255,254,251,249,247,246,245,246,246,245,246,247,249,250,250,249,167,77,107,85,82,123,73,53,25,35,58,39,25,51,96,32,83,82,47,47,61,74,37,43,82,40,59,67,39,78,55,40,54,73,59,37,62,79,68,75,121,111,113,139,145,163,167,149,144,128,196,160,211,209,206,206,227,235,236,201,182,181,179,177,217,209,205,198,188,187,179,185,185,193,197,210,215,220,224
239,250,255,255,255,255,255,254,252,249,247,247,247,247,247,247,247,248,249,250,249,188,112,100,96,73,76,33,31,60,86,64,83,62,41,131,61,86,36,76,79,63,44,71,53,45,73,43,54,84,37,44,55,49,26,60,63,54,39,68,97,123,122,144,130,152,163,156,153,143,156,183,170,208,206,205,227,222,221,209,191,178,177,179,182,192,198,205,211,206,215,220,221,224,227,231,231,236,238,234
238,242,251,253,255,255,255,255,255,252,249,247,247,247,247,247,248,247,247,243,247,114,114,110,102,132,97,70,66,101,27,43,80,33,54,70,53,52,95,78,42,71,69,42,64,72,39,56,61,43,69,87,27,36,59,63,40,45,71,72,48,106,125,141,141,149,154,157,149,143,153,187,184,167,161,168,186,191,200,214,219,182,181,182,187,231,234,233,229,224,226,226,228,229,230,233,234,236,237,235
242,242,242,249,254,255,255,255,255,252,249,247,245,247,246,223,221,199,173,140,237,136,108,151,72,53,104,67,54,68,79,74,39,64,37,23,64,42,47,74,66,48,58,56,32,56,84,57,57,84,61,29,31,63,61,46,55,60,61,65,97,131,119,116,150,143,164,162,154,151,140,190,175,197,203,207,228,231,229,234,238,179,179,182,187,234,233,234,234,230,232,230,231,235,233,236,237,236,236,236
241,242,242,250,251,254,254,255,255,252,249,249,249,248,248,245,243,244,244,237,235,229,160,176,140,108,32,48,66,39,24,69,50,31,70,61,48,68,74,67,47,77,88,64,63,77,56,48,60,49,41,69,50,36,53,54,50,41,75,96,138,136,116,121,143,171,155,140,156,160,141,174,177,200,204,210,229,233,233,233,235,179,178,182,188,234,234,235,234,234,232,236,236,237,235,237,238,238,238,239
241,242,242,243,244,249,254,255,255,253,251,252,250,249,249,249,251,217,91,171,133,138,195,119,60,42,75,51,45,55,58,43,37,95,79,30,95,73,66,58,76,66,43,73,60,57,79,75,30,35,89,38,34,61,30,68,63,46,56,90,98,134,122,126,142,156,164,138,159,162,145,173,169,198,201,205,229,234,233,233,227,178,177,181,188,234,231,235,234,235,233,235,237,240,238,240,238,238,240,241
244,243,244,244,244,253,254,255,255,255,252,251,249,248,248,248,248,237,152,78,76,75,48,41,69,58,36,55,72,23,80,74,27,28,54,33,116,46,68,71,48,83,78,51,74,68,52,54,65,55,31,65,65,35,57,39,29,59,68,67,107,134,145,123,144,150,163,135,163,156,151,170,178,199,196,206,229,232,233,234,227,179,178,179,187,234,231,233,230,236,234,235,235,235,237,237,238,241,240,241
244,244,244,244,243,245,251,254,252,251,246,180,121,85,120,247,244,125,93,31,29,85,70,51,52,110,54,37,57,70,37,26,52,60,35,65,88,77,46,79,81,45,56,75,64,56,67,38,28,62,18,29,38,55,32,68,56,70,86,62,37,115,173,113,147,153,153,149,164,157,151,141,186,193,200,209,209,231,231,229,231,182,177,177,210,231,229,234,234,236,234,234,236,236,237,238,238,242,243,243
243,243,244,244,244,249,253,254,254,226,161,116,97,115,67,106,67,70,47,68,69,64,36,95,97,39,93,69,48,28,43,64,26,31,56,34,78,54,69,55,66,75,48,46,83,50,67,76,34,44,73,47,23,31,31,49,161,142,108,88,67,104,113,70,145,175,164,161,156,144,150,135,192,197,199,210,212,232,235,231,226,177,175,178,227,231,229,234,235,236,233,236,238,238,235,238,236,238,241,241
244,244,245,244,244,248,253,253,254,254,253,186,150,109,91,63,73,63,58,35,52,88,233,74,49,71,74,43,62,70,38,67,54,31,36,55,66,57,80,63,37,59,59,69,71,63,51,43,56,53,41,40,40,28,47,189,145,146,126,69,65,158,102,121,167,177,138,164,153,149,171,146,194,204,200,208,221,234,233,229,226,168,171,178,230,233,231,234,235,236,234,237,238,238,237,240,238,239,240,238
245,245,245,245,244,245,248,255,255,214,177,168,201,191,115,68,59,37,64,103,76,132,149,89,70,88,58,169,60,99,42,54,85,57,31,71,52,56,44,78,59,43,69,72,54,66,86,62,39,53,47,39,48,65,66,142,142,139,58,64,77,82,125,154,177,145,144,142,125,157,152,166,200,201,208,190,231,235,234,228,179,164,172,232,234,235,234,237,238,237,235,237,238,237,238,241,240,241,242,241
244,244,245,245,247,247,247,249,251,114,167,240,100,72,52,70,105,63,61,53,60,77,51,78,76,136,191,68,42,55,45,46,58,57,44,180,75,83,61,51,85,41,55,77,64,31,58,76,33,23,73,50,37,59,191,144,139,135,74,56,69,73,139,146,132,155,140,129,134,147,159,147,202,202,201,207,234,236,230,225,165,160,160,166,198,235,237,234,235,237,234,237,236,236,237,240,241,241,238,242
245,245,247,247,247,247,248,246,110,125,91,109,95,115,121,105,65,78,79,62,46,83,45,61,94,44,85,88,59,41,62,47,29,55,36,92,49,83,78,42,81,66,42,52,59,36,36,39,41,18,44,40,29,52,153,146,143,66,44,51,52,51,149,128,136,156,117,110,115,151,168,146,195,192,207,220,230,233,231,223,159,156,157,162,176,234,237,235,235,238,235,240,241,238,239,240,240,242,242,241
245,245,247,247,247,247,244,196,103,82,60,127,80,95,156,98,84,71,60,92,57,77,85,77,101,108,49,67,44,19,76,36,38,42,29,83,46,54,74,69,41,65,74,64,50,63,40,35,41,44,45,42,38,44,137,130,126,53,62,69,80,86,125,135,142,128,130,100,102,143,168,137,199,199,205,200,231,234,230,206,155,153,158,159,172,234,234,232,229,239,236,237,239,239,237,239,238,242,242,242
247,247,248,247,248,248,248,248,169,139,100,227,117,87,132,109,105,98,106,84,66,74,79,50,67,53,75,51,43,49,77,30,62,46,41,59,56,53,53,56,55,66,69,53,65,64,46,45,44,30,50,45,33,140,135,129,110,66,44,80,77,81,78,74,82,81,82,88,91,92,92,97,95,100,95,51,232,238,230,185,156,183,158,160,170,231,233,231,227,231,233,237,238,238,238,238,238,241,241,241
248,249,248,248,248,248,248,248,244,169,203,94,114,102,94,116,85,88,52,160,105,109,99,58,62,42,58,50,37,10,4,8,37,42,58,158,53,48,50,59,54,69,78,51,59,76,55,36,43,36,23,33,31,143,135,125,58,61,55,40,88,86,98,111,128,115,102,91,113,103,166,139,181,91,166,196,230,231,230,154,161,225,164,161,166,230,231,234,227,229,231,237,240,239,240,238,238,241,241,241
248,248,248,248,248,248,248,249,249,248,216,195,252,169,91,89,84,105,85,109,152,95,102,43,69,44,48,47,51,42,3,26,53,39,68,22,47,36,67,81,90,90,90,89,89,96,54,36,32,46,42,47,42,128,130,117,35,58,61,65,68,190,199,199,187,188,159,113,91,138,143,152,200,193,200,203,229,234,227,149,233,226,228,157,170,228,233,232,234,237,238,237,237,237,237,237,238,240,238,242
247,248,247,247,248,249,249,249,249,249,250,251,246,93,79,130,79,152,70,77,75,77,102,170,102,47,66,67,58,13,9,33,83,78,70,47,6,33,43,94,92,96,103,102,102,103,87,85,35,45,39,60,76,45,172,141,29,61,40,69,127,195,199,199,199,193,188,189,188,193,134,183,200,199,199,162,234,95,113,120,224,227,227,153,204,229,234,232,235,237,237,238,237,239,238,238,240,241,240,240
248,248,248,248,249,254,251,252,252,252,251,249,158,177,138,199,213,250,227,115,48,96,136,80,104,82,52,83,46,47,62,33,53,57,36,125,69,78,93,101,96,88,96,96,100,21,13,11,13,5,31,88,39,11,145,158,24,14,0,1,3,162,188,191,187,186,188,188,184,189,191,192,192,193,198,207,195,74,81,113,224,227,229,148,155,233,233,237,237,238,240,240,238,239,237,240,241,242,242,242
248,248,249,248,249,251,253,255,255,255,254,251,252,247,199,246,219,131,102,75,53,98,131,121,125,39,66,83,38,59,61,44,25,55,221,109,118,98,93,91,88,96,103,98,6,4,2,2,2,2,4,102,159,183,36,2,1,1,1,1,1,3,1,78,162,164,193,186,184,192,192,192,192,192,191,192,48,43,72,171,223,224,224,131,137,235,235,237,237,237,237,238,238,239,238,240,241,241,241,241
248,248,249,249,248,250,252,255,255,253,253,251,250,250,250,248,140,63,84,121,86,133,78,109,129,108,96,94,72,35,103,53,29,62,54,55,148,123,101,101,96,64,80,11,2,2,2,1,1,9,38,165,162,104,26,2,1,1,127,206,202,202,206,205,204,203,205,206,209,201,198,201,201,202,201,201,200,189,190,81,77,236,229,111,114,234,236,237,238,237,237,237,238,241,239,239,240,241,240,240
250,249,250,250,250,250,249,250,250,251,250,251,251,201,194,143,144,177,100,81,110,96,94,92,81,119,104,70,47,44,57,29,41,44,56,45,126,172,160,171,114,114,110,10,3,2,3,3,10,28,9,12,8,6,2,5,4,180,205,208,212,208,209,210,207,203,205,206,206,207,206,206,206,206,206,202,40,43,30,197,156,77,238,70,229,235,236,238,239,237,236,240,240,242,241,239,241,241,238,238
250,249,249,250,250,250,249,250,250,250,249,249,235,187,240,250,212,218,167,120,105,69,112,134,73,53,68,63,69,57,111,82,48,49,61,67,42,71,60,169,161,164,149,28,7,19,25,31,25,16,98,28,197,207,214,214,222,201,208,213,230,221,214,217,221,207,205,207,208,208,210,208,210,209,209,209,208,183,191,170,71,205,206,215,242,240,241,237,236,237,235,239,241,243,241,241,241,241,237,237
250,249,249,249,250,250,250,250,250,249,249,249,248,221,157,88,140,116,94,166,116,84,104,122,88,96,80,37,72,70,121,53,47,70,59,66,45,52,66,38,37,89,132,45,32,31,34,3,7,162,219,230,229,230,233,242,242,200,234,231,248,211,227,237,243,243,223,211,209,221,208,212,209,211,212,209,236,235,238,239,237,237,237,238,242,242,241,238,237,238,238,241,241,242,239,239,239,238,238,234
249,249,249,249,250,250,250,250,250,249,249,249,250,246,240,166,109,100,83,92,60,74,96,85,77,84,64,93,94,118,62,53,59,55,63,44,36,60,59,51,47,56,56,56,53,49,44,35,172,247,246,248,250,249,242,242,242,243,235,202,109,110,115,99,78,77,51,121,214,99,145,127,160,197,205,227,234,239,238,238,237,237,240,241,242,242,242,239,238,238,239,241,242,239,237,238,240,238,240,236
249,249,249,249,250,250,250,250,250,250,250,249,250,237,161,86,77,180,96,90,88,122,122,89,122,72,42,88,88,102,76,41,37,61,56,20,54,50,51,60,50,31,31,37,32,34,43,46,50,233,252,211,246,235,167,46,34,46,56,77,127,93,116,95,60,81,46,38,69,52,158,160,115,196,207,227,235,238,238,238,237,237,240,241,242,243,242,242,240,238,241,242,242,240,238,239,239,238,239,240
250,250,250,250,250,250,251,250,250,250,250,250,250,251,250,121,246,249,209,194,122,121,67,167,89,80,123,90,63,74,53,59,47,50,43,24,45,84,56,46,35,43,40,52,36,38,40,31,44,37,94,29,44,54,33,38,34,42,36,59,115,110,118,88,53,59,51,31,51,67,89,130,137,200,192,229,235,238,237,237,238,239,242,241,242,243,241,241,240,240,240,243,241,242,241,241,241,239,238,240
