237,237,237,237,237,238,240,243,244,243,243,243,243,242,242,242,244,248,245,251,251,251,250,242,242,169,100,82,71,56,79,39,56,66,55,12,62,75,72,33,43,75,61,38,82,90,30,85,82,29,101,52,49,61,63,36,67,86,68,76,126,86,108,102,135,148,163,146,148,101,122,189,163,153,217,217,208,217,226,205,214,153,150,139,122,205,214,198,170,170,153,105,146,233,129,231,234,210,135,224
237,239,247,247,249,250,248,246,244,244,244,243,244,243,243,243,245,249,250,250,250,248,236,146,138,86,75,79,54,51,23,35,46,40,12,60,56,57,24,93,88,39,58,77,48,44,70,46,45,70,29,53,69,68,33,51,87,93,111,88,131,138,142,107,131,169,169,153,146,152,151,196,166,208,215,213,209,212,143,126,190,187,174,89,158,233,236,234,234,227,227,224,223,221,217,209,198,193,196,198
239,246,254,254,254,254,253,251,249,247,246,244,243,244,244,244,244,248,249,249,249,173,92,102,82,61,116,79,57,18,36,58,47,31,68,86,34,87,87,57,49,82,78,41,45,86,36,66,69,30,73,65,34,32,56,80,51,84,79,60,93,125,122,124,146,150,169,159,149,146,126,204,166,215,214,213,213,230,235,235,238,217,180,178,178,223,214,213,200,187,183,179,183,182,190,201,210,216,222,230
239,246,255,255,255,255,255,254,252,249,247,245,245,246,246,245,247,248,249,249,249,190,106,82,70,82,80,59,26,53,95,70,87,65,39,102,61,81,42,87,72,45,52,79,52,48,71,30,54,91,37,43,49,64,26,53,76,51,55,63,91,126,135,141,138,169,165,158,149,137,151,201,172,214,210,213,230,228,220,191,207,180,177,177,179,196,199,202,206,207,216,222,224,228,233,238,240,241,243,241
238,241,251,252,254,255,255,255,255,250,247,245,246,245,245,245,248,242,245,244,244,116,107,76,105,116,84,59,74,73,27,54,73,44,64,55,64,60,81,65,42,77,72,40,75,62,39,67,65,25,73,75,23,29,77,68,44,38,54,76,63,113,131,135,119,160,158,156,137,138,165,201,185,165,157,166,182,191,196,180,224,182,181,181,185,240,241,238,236,231,230,233,235,236,238,238,241,243,244,240
240,240,241,249,254,255,255,255,255,252,249,247,245,247,246,230,216,192,166,118,227,123,95,160,93,52,109,103,78,55,81,98,34,70,51,16,75,54,38,69,73,57,53,71,47,63,80,56,63,99,46,27,28,58,62,31,51,49,56,57,68,133,118,120,149,159,172,164,158,157,157,195,176,204,212,215,234,237,240,186,190,177,179,181,187,242,243,242,240,237,236,236,240,242,241,241,245,241,241,242
240,241,242,249,252,254,254,255,255,252,249,248,247,246,246,244,243,242,237,231,229,221,170,173,115,123,46,39,57,58,32,69,54,31,72,56,53,82,73,64,52,75,88,60,87,64,52,65,61,34,32,69,56,35,37,57,45,47,46,65,144,137,118,131,146,170,148,148,168,155,163,188,170,206,210,218,234,238,239,206,180,175,179,181,187,241,243,241,240,239,239,243,243,244,242,244,246,244,245,245
241,242,242,243,244,250,254,255,255,254,251,249,248,247,247,248,251,221,93,166,132,132,206,124,81,37,63,58,42,34,76,31,43,95,52,33,102,66,49,63,95,52,56,85,48,72,83,54,31,47,94,30,25,46,15,38,64,25,52,71,114,125,120,127,144,163,158,138,165,158,160,179,172,208,209,209,235,239,238,239,180,178,178,181,189,242,241,241,241,242,238,241,245,243,244,245,244,245,245,245
242,243,242,242,244,252,253,255,255,255,252,251,248,248,248,248,248,235,134,76,79,82,66,41,57,81,40,43,81,22,43,81,17,26,70,47,99,53,79,55,43,96,85,46,96,66,45,58,78,55,39,58,78,21,25,51,58,44,83,64,84,107,166,121,147,154,165,141,175,157,170,181,178,203,201,214,237,238,238,239,184,178,178,183,186,242,241,241,240,241,238,241,241,241,243,243,245,248,245,245
243,242,244,244,243,245,251,253,252,250,241,147,131,107,143,243,243,129,92,71,46,63,67,65,73,97,74,43,38,75,49,26,65,61,26,72,83,71,50,89,81,35,74,78,61,76,64,27,62,63,18,45,62,54,24,75,41,77,66,45,80,105,182,135,155,147,168,157,165,155,155,161,191,201,205,214,214,239,241,238,181,175,177,178,182,240,241,243,242,242,238,241,243,242,244,244,246,248,249,248
243,243,243,243,243,244,252,254,254,222,157,124,102,113,44,86,92,73,37,62,77,75,30,87,105,57,85,75,59,28,54,64,26,38,59,31,84,65,70,55,80,64,46,84,64,55,85,57,31,67,67,48,35,55,39,66,56,55,84,91,54,92,124,72,160,185,174,169,155,150,152,159,200,203,201,212,213,240,241,237,236,173,176,177,190,240,240,241,242,242,240,243,245,243,242,246,244,246,248,246
243,243,244,244,244,246,254,253,254,251,252,183,151,114,103,47,62,54,77,53,47,72,234,73,49,97,80,34,57,73,38,74,53,37,45,62,79,52,83,41,35,82,58,78,79,50,46,65,58,52,65,52,35,53,16,33,49,57,51,64,89,175,118,136,180,186,145,168,149,153,142,167,198,208,208,213,222,242,240,237,236,171,174,182,237,243,240,243,244,243,241,244,244,246,245,247,244,245,244,243
243,243,244,244,244,244,247,254,254,213,171,137,182,212,107,87,79,49,49,86,53,120,153,112,74,108,75,167,76,112,54,53,80,62,24,74,68,65,66,78,55,66,77,61,78,85,65,46,72,45,35,61,40,42,42,92,58,65,72,88,60,74,136,159,175,148,152,144,138,139,158,180,206,206,209,197,236,240,237,236,221,162,172,235,244,245,243,244,245,244,243,245,245,242,246,245,247,247,247,248
244,244,244,244,244,244,246,248,249,108,131,239,91,78,42,44,98,90,83,42,39,83,65,61,105,156,179,70,46,48,54,51,68,72,26,192,96,71,42,76,48,54,87,65,27,64,70,47,45,38,34,72,159,39,77,76,72,56,73,81,70,80,152,147,139,160,147,135,149,152,174,153,202,206,208,212,241,243,236,234,166,162,162,167,242,244,243,240,244,245,242,244,244,243,245,248,247,248,246,249
244,244,245,245,245,245,245,245,117,91,71,106,88,115,147,95,79,62,80,84,36,83,62,52,117,41,81,97,72,45,78,35,39,63,24,101,74,70,57,80,83,46,67,79,56,53,75,54,45,76,25,157,155,152,73,59,43,66,60,37,45,68,151,124,146,173,125,123,130,155,158,143,198,203,213,227,238,242,235,235,159,157,157,163,237,244,244,242,243,244,241,244,244,244,245,245,245,248,247,247
245,245,245,245,245,245,245,204,113,81,67,149,82,63,151,120,105,61,48,96,75,63,92,45,92,123,49,62,42,26,91,39,37,66,44,85,77,59,50,78,79,62,71,80,53,44,46,38,31,36,56,161,156,136,86,55,33,56,73,94,82,87,127,149,139,133,130,115,114,154,162,140,201,203,210,206,238,242,236,189,156,153,158,160,237,244,245,240,238,245,243,243,244,244,245,247,245,248,249,249
246,246,247,247,247,247,247,247,187,147,114,199,138,79,115,85,106,109,102,87,89,50,93,59,58,71,84,56,64,38,76,48,73,78,53,57,69,53,52,70,50,58,75,62,55,60,56,46,47,21,53,160,156,136,51,39,95,79,40,79,87,81,80,83,85,83,80,93,95,97,98,99,103,101,101,53,238,243,235,179,158,154,156,162,237,242,244,240,237,239,238,243,245,245,245,245,245,248,249,250
247,247,247,247,247,247,247,247,246,223,160,113,119,118,111,88,77,102,53,158,106,98,82,77,43,84,50,44,59,16,4,5,34,212,212,219,72,50,72,67,34,62,82,50,72,83,48,81,49,25,68,149,144,149,69,52,39,82,64,51,102,84,96,99,130,123,96,85,114,103,173,141,183,189,197,203,237,238,238,154,153,234,157,164,239,242,244,241,237,238,237,242,244,245,245,244,244,248,249,251
247,248,247,247,247,247,247,248,248,249,235,235,232,160,152,93,71,116,57,72,165,81,108,53,55,71,43,51,52,19,4,46,58,50,70,61,72,46,68,105,99,105,65,45,77,74,55,57,58,21,59,135,141,132,58,20,37,60,75,62,84,123,130,117,121,123,91,83,117,147,145,125,198,208,208,210,238,243,237,146,225,234,172,163,237,241,243,241,244,242,242,244,243,244,241,241,244,247,247,251
247,248,247,247,248,248,249,248,248,249,250,250,238,108,133,136,61,139,87,64,109,71,114,171,64,90,53,57,74,32,3,30,30,68,60,44,21,63,20,97,100,100,97,102,51,75,46,46,41,33,38,82,135,91,22,62,34,68,58,64,204,201,199,200,194,190,187,163,129,156,123,188,206,206,206,169,240,97,76,111,240,240,157,165,241,238,242,239,245,245,245,245,246,245,244,245,247,248,247,247
248,248,248,248,249,252,251,251,251,252,251,248,177,177,104,166,219,246,232,100,65,75,142,79,70,97,50,76,66,53,76,78,57,95,113,64,35,81,95,94,94,107,107,104,106,79,56,44,62,31,136,81,36,181,58,27,29,88,55,149,199,201,202,201,199,197,194,194,196,196,194,194,202,205,206,219,205,94,92,103,235,236,154,167,242,241,244,244,244,246,249,246,246,245,243,245,247,248,249,248
248,248,248,248,249,251,253,255,255,255,254,251,251,217,234,250,210,126,87,84,72,78,137,100,122,70,56,79,57,53,50,56,28,43,208,162,106,100,98,94,94,103,100,104,10,7,8,12,11,72,127,166,167,161,46,13,7,5,2,4,183,191,187,183,189,189,192,193,195,198,199,199,199,200,199,130,25,25,83,126,232,237,145,196,246,244,244,246,245,245,248,245,246,245,243,245,247,249,249,249
248,248,248,248,249,250,252,255,255,253,253,251,250,251,247,248,133,62,62,133,70,148,97,99,127,115,69,99,85,24,80,62,38,38,69,115,134,119,116,112,84,90,64,10,7,4,4,5,3,6,130,169,159,99,6,1,1,2,42,206,208,206,204,205,204,205,200,197,196,198,199,198,198,200,202,204,200,195,119,230,106,243,117,233,245,245,246,246,245,245,246,246,248,245,245,245,246,248,249,245
248,248,249,249,250,250,249,250,250,249,249,250,250,201,158,170,147,159,96,87,84,93,101,82,105,118,93,73,67,43,36,56,62,24,67,75,181,139,151,167,121,122,99,11,5,2,3,3,19,35,113,21,8,100,0,1,4,4,57,198,208,208,209,209,209,208,207,208,208,213,210,209,198,211,212,240,204,223,207,117,110,147,49,232,248,245,246,245,244,244,244,246,247,250,248,247,247,245,245,245
248,248,249,250,250,250,249,249,249,249,249,249,237,184,234,221,198,213,186,105,115,84,114,117,111,31,47,83,88,36,103,90,56,27,51,72,50,58,125,196,182,182,101,17,27,33,38,39,32,35,75,4,170,188,189,194,207,206,197,5,217,205,208,209,206,156,211,211,213,213,212,212,212,211,211,210,209,108,58,40,60,91,45,254,248,245,248,246,245,245,244,246,247,248,248,246,245,246,243,242
250,249,249,249,249,249,249,249,249,249,249,249,248,222,144,101,133,128,95,143,122,78,99,141,82,64,75,59,92,64,130,80,46,44,66,91,63,36,57,80,58,164,155,45,37,40,44,7,12,139,191,202,207,208,199,218,238,235,211,211,197,139,15,47,197,77,20,249,217,213,213,214,213,213,214,217,210,211,206,205,87,191,219,248,247,248,249,246,245,244,244,248,248,248,244,244,248,247,247,239
249,249,249,249,249,249,249,249,249,249,249,249,251,249,244,153,116,111,78,101,88,69,100,113,84,68,83,111,94,84,68,67,68,43,60,58,50,50,52,55,71,62,60,59,63,54,23,9,191,247,229,231,235,236,229,233,242,249,226,202,207,228,121,112,74,75,48,34,51,56,146,123,181,208,216,235,153,40,148,182,124,191,248,248,248,249,250,247,245,246,246,248,248,248,244,245,247,245,244,241
249,249,249,249,249,249,249,249,249,249,249,249,249,249,200,73,87,180,103,103,94,120,134,86,109,89,74,90,74,72,85,55,40,51,55,54,44,38,41,55,55,46,44,42,40,26,49,49,209,255,253,243,240,236,235,227,114,50,61,72,135,86,121,99,63,76,48,28,76,80,159,171,105,207,211,237,242,245,245,247,246,245,248,248,248,249,250,248,246,247,247,248,248,247,248,248,246,244,245,247
249,249,249,249,250,250,250,250,250,250,250,250,251,251,250,174,232,251,204,202,130,134,75,150,96,92,104,64,50,83,74,67,35,40,58,41,34,70,37,42,44,44,43,51,31,31,47,29,38,38,93,32,44,63,28,44,32,39,37,56,111,105,122,106,53,63,46,29,48,73,97,128,144,210,201,235,240,244,244,244,244,244,248,248,249,251,249,248,248,248,248,250,250,249,247,247,248,245,245,245
249,249,249,249,250,250,250,250,250,250,250,251,252,252,251,252,255,255,254,252,200,111,129,114,76,78,116,87,146,74,63,53,60,57,50,19,34,70,60,114,48,50,69,51,37,45,47,53,45,35,86,17,20,27,24,31,24,76,69,83,79,104,99,107,59,45,49,30,47,91,109,168,186,213,213,234,240,243,245,245,245,246,249,249,248,249,249,249,249,248,250,249,248,247,247,247,245,244,246,248
250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,255,255,254,229,232,90,102,100,123,87,74,90,68,69,58,51,52,30,48,49,86,45,79,83,90,49,44,40,54,38,57,31,59,38,47,30,30,21,146,52,86,76,195,83,89,106,123,80,70,55,56,30,40,73,96,127,120,214,210,236,237,238,241,245,248,244,248,248,249,249,250,251,249,247,250,250,247,248,246,248,247,246,245,245
250,250,251,250,250,250,250,251,250,250,250,251,251,251,253,253,255,255,254,254,243,174,158,113,111,116,147,51,89,103,62,37,40,21,19,18,37,49,73,48,42,34,52,40,57,47,39,31,49,59,20,39,48,48,26,35,73,60,58,63,83,93,53,41,38,29,24,20,46,57,62,149,128,208,214,224,236,239,241,244,247,244,248,247,250,250,251,252,250,245,248,250,247,247,246,247,248,248,245,246
250,250,251,251,251,251,251,252,252,251,251,251,251,252,254,254,255,255,255,255,254,185,152,150,131,66,85,84,71,67,65,25,25,16,40,41,73,84,45,50,45,47,35,36,39,28,42,20,37,60,33,54,40,52,70,37,31,38,49,47,81,88,54,32,26,33,36,16,43,94,111,94,115,164,209,193,219,235,236,241,244,244,248,248,250,250,251,252,250,244,248,248,245,245,247,247,246,249,244,247
251,251,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,254,248,181,191,89,155,157,135,76,109,78,86,81,45,49,35,39,29,28,66,36,47,46,58,61,62,52,61,42,36,29,25,26,25,48,29,16,30,30,36,73,57,56,35,73,47,57,40,94,51,37,76,90,132,114,143,175,203,203,221,205,235,237,241,242,245,248,249,251,252,251,249,249,246,247,247,244,245,244,245,247,247,248
43,45,83,50,52,48,49,47,36,39,51,59,65,67,40,33,30,29,40,41,23,26,26,24,21,11,17,22,13,21,25,18,17,16,17,14,19,25,26,31,31,44,24,19,26,21,30,29,25,26,19,15,17,15,18,17,52,24,22,26,23,21,25,29,17,15,21,75,52,82,131,145,133,144,205,213,209,194,149,238,240,242,244,248,248,249,251,251,249,249,246,247,248,243,244,245,245,247,244,247
251,251,251,250,250,250,250,249,249,249,172,184,186,185,184,186,183,165,164,159,142,90,91,125,102,146,104,122,160,134,120,224,100,80,71,46,32,47,39,52,64,52,64,51,38,49,59,60,54,31,30,39,26,49,69,38,30,37,52,148,93,104,108,99,106,55,64,74,50,37,97,162,144,145,198,207,216,210,180,170,230,241,245,247,248,249,249,249,250,250,247,247,244,242,241,242,243,248,244,249
254,253,250,249,249,249,249,249,249,250,182,185,186,184,183,184,184,184,185,158,110,159,141,146,136,128,133,142,109,162,130,152,78,75,103,75,69,81,88,58,62,61,37,43,36,43,54,39,48,59,52,43,48,58,51,26,32,66,57,102,84,106,114,108,97,97,94,68,55,43,68,135,150,116,123,210,220,221,176,209,220,241,245,245,247,248,248,246,248,249,247,247,245,243,245,243,244,245,247,248
251,252,251,250,250,250,250,250,174,176,185,186,186,184,182,184,179,173,174,173,121,149,147,152,142,105,126,134,110,110,197,75,108,232,78,38,31,32,28,27,51,73,59,38,43,47,40,53,34,45,51,43,42,38,40,62,53,78,99,74,122,125,121,129,107,78,62,102,78,111,101,117,110,140,202,182,216,220,171,214,211,102,239,244,247,247,247,243,245,249,248,245,244,244,245,245,247,245,247,245
251,250,251,251,251,246,138,157,158,150,161,157,160,163,153,163,157,165,164,161,158,158,157,152,151,170,141,147,128,100,89,101,59,128,81,76,53,75,90,52,68,38,54,26,43,108,75,25,33,29,27,36,43,68,69,56,49,71,78,67,97,114,98,122,113,101,92,97,131,115,127,128,93,135,125,207,197,218,165,216,176,142,225,231,242,243,247,243,246,247,247,245,244,244,248,247,245,248,245,244
251,250,250,250,170,170,172,173,186,176,178,180,180,179,180,170,120,173,166,165,164,164,165,170,167,178,165,163,122,115,83,87,81,156,76,67,68,80,112,70,74,68,69,87,57,78,65,53,60,64,42,32,54,37,73,70,63,73,66,60,94,148,150,123,105,139,110,105,108,142,105,145,108,124,129,194,202,214,193,213,214,188,222,211,228,243,243,244,246,245,245,244,244,243,245,245,243,245,244,247
230,231,224,184,180,194,186,185,185,185,184,184,184,153,152,125,117,111,130,133,150,147,161,153,154,144,95,88,132,90,83,82,141,77,61,78,66,96,85,61,79,58,71,76,71,100,62,72,43,108,51,60,58,59,68,61,65,74,76,83,121,133,162,139,122,109,114,122,116,131,114,131,118,96,149,196,207,210,191,216,211,217,222,227,188,199,243,244,246,244,243,244,243,245,245,247,247,249,248,245
250,250,182,161,187,186,186,185,187,184,185,183,185,183,106,93,107,102,120,144,140,161,142,139,138,142,126,111,118,96,98,92,196,104,79,62,73,101,78,62,82,67,68,71,76,54,78,56,62,58,54,50,59,65,61,67,60,74,94,78,105,153,131,125,112,110,128,88,116,150,151,143,126,107,123,161,200,159,158,213,212,183,223,222,185,124,157,238,242,247,244,242,242,245,249,248,242,246,246,247
241,208,186,187,186,186,186,185,185,188,184,186,186,139,118,68,120,100,134,133,139,143,111,131,119,137,150,133,75,149,116,108,112,132,60,113,69,69,88,57,80,45,79,65,68,63,72,69,50,65,53,62,61,62,56,72,74,67,89,73,143,135,159,113,93,92,101,76,76,101,126,146,139,115,97,144,183,204,200,212,215,208,226,217,211,183,215,226,240,243,244,241,240,242,244,247,245,244,248,247
186,186,185,186,186,184,184,184,184,179,183,169,175,143,158,167,170,174,175,182,173,173,161,161,120,143,211,155,128,158,100,190,135,122,126,110,99,90,59,66,70,37,88,51,84,48,74,76,59,85,42,83,45,76,53,61,91,71,88,80,123,125,113,115,97,81,136,121,103,124,137,144,159,119,89,165,147,207,211,212,215,220,221,225,159,181,170,223,216,240,241,243,241,239,244,244,244,240,247,245
171,171,172,188,172,187,173,166,175,179,177,181,168,174,176,173,175,175,175,180,172,181,174,171,121,160,172,165,121,94,141,65,146,96,90,83,62,115,37,97,54,81,75,65,95,47,71,61,49,91,28,63,73,36,71,49,67,69,106,106,102,137,121,71,101,123,177,99,91,99,137,162,168,138,96,195,185,199,209,201,213,214,218,222,217,220,222,221,219,220,236,241,241,240,244,245,245,245,245,244
194,191,194,195,192,187,188,184,122,146,161,175,164,182,178,182,171,188,169,173,174,174,168,158,143,152,170,177,106,151,68,123,49,77,58,52,100,101,84,81,55,94,49,82,82,48,65,66,47,68,61,53,80,49,71,58,66,72,72,131,126,128,122,93,87,119,120,101,115,109,125,149,148,143,123,115,174,170,204,211,217,212,175,218,214,224,220,219,183,155,149,238,237,241,243,246,247,245,244,242
191,196,195,194,195,186,181,145,131,162,141,170,166,164,176,167,168,171,163,171,153,156,172,140,165,128,159,115,156,131,101,111,69,53,87,86,83,86,117,65,91,64,55,105,59,55,72,70,43,68,44,57,64,57,61,67,87,69,60,83,124,148,103,99,96,103,106,112,107,116,128,130,151,141,150,119,130,164,110,199,203,169,205,217,214,220,216,208,145,158,168,155,240,241,243,243,244,247,245,242
190,120,192,193,192,176,141,140,131,137,168,137,157,160,157,171,155,169,166,159,163,165,133,171,177,169,151,168,181,83,55,128,86,48,59,141,85,153,139,97,63,73,83,63,51,87,64,43,39,69,64,40,62,50,42,75,83,61,96,99,76,125,109,87,113,97,114,117,103,101,75,118,143,149,149,72,173,141,159,196,221,206,213,213,216,190,196,171,154,162,143,188,158,237,239,241,243,249,238,240
193,193,193,193,156,195,130,146,141,132,153,126,108,160,151,159,175,157,139,64,146,175,175,170,173,175,128,119,101,86,100,184,71,34,65,107,161,65,78,98,126,72,38,76,82,59,42,56,96,47,60,84,52,26,71,99,63,70,94,59,94,131,139,96,112,69,139,140,95,83,94,135,141,127,166,102,125,88,148,184,197,199,198,184,176,182,215,193,152,165,193,212,118,171,234,235,240,242,236,238
193,191,192,102,205,160,136,145,150,124,130,149,104,117,147,117,140,186,152,172,166,176,154,171,170,180,176,174,116,125,74,138,102,52,42,99,107,73,50,69,85,91,71,30,69,98,95,46,50,90,87,49,29,50,77,42,43,65,87,90,87,119,108,87,113,103,78,109,94,86,142,76,149,95,150,124,115,99,123,141,172,214,206,210,209,114,197,226,196,135,206,185,140,173,177,227,235,237,237,241
192,192,120,126,155,130,135,148,131,125,143,138,94,95,126,151,172,181,175,174,178,179,161,173,182,170,169,174,162,96,116,195,214,45,70,75,96,84,51,69,53,80,80,73,178,41,68,78,47,29,49,83,87,53,50,52,91,61,49,85,114,94,72,69,101,84,83,98,114,71,109,60,146,115,134,154,175,95,137,133,203,195,187,202,181,191,136,206,206,150,132,188,116,196,191,85,229,232,238,242
191,196,176,117,147,130,127,146,123,127,138,138,88,44,109,162,177,179,178,178,176,125,169,172,165,168,167,167,121,155,137,92,83,75,92,108,103,66,155,73,65,93,95,80,47,32,60,87,89,69,40,39,53,76,47,37,59,77,77,89,59,62,92,103,113,70,106,67,88,87,73,57,91,127,147,163,133,128,149,120,151,209,202,189,183,164,95,170,206,151,145,141,175,210,196,119,145,224,231,237
168,142,185,100,122,138,165,127,112,127,145,129,82,86,118,163,174,176,177,183,169,134,159,177,170,166,169,156,123,98,93,119,107,126,140,65,83,66,77,69,82,97,72,63,28,48,56,56,67,67,45,41,35,58,71,68,70,38,41,83,101,103,90,59,57,103,125,65,126,69,73,91,56,120,142,166,126,128,142,112,108,173,161,183,199,152,120,127,118,99,129,132,187,203,214,187,199,139,207,235
137,201,132,123,152,166,75,97,121,147,150,94,81,125,173,181,174,173,175,180,175,151,157,163,176,174,172,44,103,122,124,113,72,37,34,33,68,82,103,119,101,90,35,21,13,57,70,90,105,79,48,23,28,40,65,89,89,75,81,59,70,75,88,102,109,103,52,76,94,95,68,96,88,99,172,148,136,129,128,128,141,126,173,139,207,198,117,121,200,134,111,81,213,211,211,180,204,200,209,223
186,136,155,99,125,71,118,138,141,123,101,80,99,136,157,174,166,169,171,177,175,166,171,171,182,176,173,35,75,64,68,104,69,86,115,116,120,98,98,61,62,44,39,30,44,66,68,89,82,91,47,39,20,31,35,63,62,85,97,118,106,73,68,56,61,95,104,90,62,143,103,66,123,75,111,118,138,95,140,88,111,109,112,189,187,150,170,135,104,153,133,146,209,208,219,212,206,203,198,206
73,143,129,128,147,137,111,103,93,103,102,123,133,155,163,178,171,179,180,187,159,162,166,171,173,173,168,155,156,155,148,134,127,109,115,121,128,116,114,102,79,95,104,116,108,78,83,49,69,61,45,43,35,38,18,45,50,37,55,72,91,108,95,104,68,76,114,85,97,106,93,61,80,103,61,125,163,158,173,101,122,124,90,98,126,172,106,140,111,126,172,152,149,214,209,214,210,209,199,215
129,117,138,104,130,89,146,130,114,94,102,98,98,101,145,163,173,182,170,178,179,176,175,175,172,178,171,172,163,167,137,137,124,109,87,101,86,90,66,29,34,22,30,42,18,12,15,26,33,36,24,18,16,20,31,31,35,31,38,65,63,88,113,79,66,67,95,71,93,95,129,65,98,98,89,112,76,139,147,101,125,152,104,107,175,126,135,174,156,165,141,142,118,162,186,212,202,186,171,215
146,129,95,86,61,127,123,151,155,140,117,106,85,81,142,163,92,113,115,173,175,145,155,164,104,103,116,150,143,147,153,107,122,127,117,92,92,135,143,110,79,66,77,98,93,75,88,80,89,98,76,57,50,61,73,58,68,72,74,119,109,119,81,87,103,114,114,80,94,51,126,87,72,98,83,114,114,103,144,151,103,130,142,117,145,216,130,92,122,133,135,138,106,165,188,208,202,213,205,213
154,166,130,125,132,64,111,111,103,83,121,112,133,154,173,177,139,125,95,175,175,176,176,139,23,63,125,134,142,127,125,96,102,118,123,131,124,125,122,104,90,97,117,107,83,89,105,77,93,46,48,56,43,36,31,18,28,39,42,66,49,89,128,97,114,108,86,81,121,42,149,104,53,94,93,99,87,106,118,146,146,124,181,159,165,180,97,100,107,125,116,108,124,91,185,202,140,216,214,213
121,128,47,110,72,149,151,152,148,136,128,127,130,130,149,174,138,136,79,167,179,181,180,58,39,23,13,42,39,26,37,40,21,22,48,47,69,32,36,76,72,69,53,81,72,36,38,18,23,35,28,21,40,34,43,28,45,57,84,100,87,106,104,91,109,106,116,100,101,108,111,101,83,83,76,109,87,105,116,128,135,150,147,108,121,117,94,152,127,179,159,140,156,146,126,115,92,202,214,214
151,143,81,93,114,116,118,122,97,104,90,107,129,135,151,178,155,127,78,178,181,184,164,54,23,58,93,95,44,81,43,28,14,23,27,50,29,16,25,61,84,82,80,98,123,98,87,103,89,76,71,41,51,44,22,18,17,39,66,52,57,78,81,103,99,106,103,104,98,94,66,92,86,84,88,111,120,122,95,96,110,159,104,150,84,187,100,102,125,189,200,193,183,119,170,89,103,162,192,216
134,145,113,131,128,141,148,143,141,151,144,158,149,157,169,187,163,145,116,177,187,186,29,19,17,119,78,87,44,35,42,43,54,82,86,77,95,97,123,119,66,77,68,75,75,72,36,40,36,51,47,80,99,78,75,66,65,88,35,38,62,66,84,90,103,110,122,85,75,80,72,88,73,64,136,80,96,92,107,81,116,141,197,105,61,106,79,160,137,148,195,179,167,173,165,191,158,185,205,212
107,127,111,107,120,117,88,127,138,133,152,144,136,141,154,170,158,172,172,170,168,171,60,54,35,41,42,49,55,90,119,127,134,135,138,131,126,114,66,36,30,79,85,94,90,99,99,56,50,27,20,34,30,53,98,84,66,55,44,65,46,59,56,71,97,80,79,77,71,61,92,83,133,126,101,126,99,74,74,89,97,110,150,101,87,105,136,99,105,116,101,199,171,194,208,208,164,198,214,216
128,134,140,154,150,141,170,140,133,123,106,144,159,136,144,148,146,164,161,154,151,189,93,54,16,55,32,59,44,49,93,91,114,66,62,31,27,46,80,82,98,104,81,81,52,14,21,47,91,107,66,45,32,21,19,22,84,93,74,55,59,60,57,53,66,104,111,85,55,48,61,67,46,116,71,128,121,114,91,79,55,99,157,155,146,118,87,111,147,116,97,144,197,200,205,189,202,149,172,195
131,149,173,167,109,130,81,124,135,140,148,185,163,164,163,136,145,147,150,172,202,200,127,111,51,24,19,21,53,79,110,119,83,55,69,56,61,88,83,96,84,45,20,19,47,112,103,62,27,21,42,30,66,95,93,40,14,33,78,101,95,73,69,33,46,75,112,116,71,52,37,83,105,73,82,105,64,85,143,91,101,72,129,116,131,148,70,50,123,103,199,196,163,193,200,200,186,204,155,174
186,183,188,84,138,161,173,168,155,151,161,120,135,150,159,159,174,158,159,212,177,152,50,81,113,60,44,26,34,45,115,126,55,20,34,55,89,119,59,30,43,55,63,98,87,55,45,27,53,106,86,24,12,22,49,100,37,32,35,52,84,78,94,82,46,61,76,102,91,65,43,49,92,96,157,100,38,92,93,191,73,78,96,143,66,53,81,111,47,112,214,206,124,194,204,200,193,195,159,191
187,189,128,145,135,93,105,107,115,149,178,164,164,160,147,149,153,163,183,192,180,28,28,38,57,89,72,33,49,34,77,106,89,55,26,53,106,119,54,8,29,102,126,59,27,27,59,101,81,31,42,38,86,87,46,34,37,65,79,95,27,37,81,112,66,35,48,89,108,51,37,56,81,80,70,121,74,99,97,108,162,105,116,79,136,108,97,46,128,55,104,218,98,145,122,193,200,200,196,188
184,156,137,108,170,71,175,137,145,132,116,136,134,157,173,164,153,152,194,98,114,48,33,51,32,69,91,67,58,28,68,112,95,71,65,41,98,88,29,20,76,115,82,50,19,61,99,83,32,42,94,115,70,21,46,88,97,31,17,65,87,55,33,67,111,93,65,55,87,79,61,55,95,83,59,142,94,103,82,105,113,173,80,88,108,112,117,159,87,122,108,217,192,192,129,206,200,190,194,183
109,78,113,93,87,185,95,151,140,96,147,157,137,144,149,154,173,175,76,76,35,75,94,32,42,37,74,85,69,31,51,119,122,77,10,28,89,87,30,22,88,93,58,45,36,96,42,49,28,88,75,35,23,75,87,41,32,55,86,57,46,65,102,44,40,90,84,67,47,51,75,28,89,79,71,118,95,92,67,90,111,119,178,92,112,124,129,124,123,182,116,165,210,209,177,163,198,193,170,155
58,180,225,210,208,102,98,155,29,179,69,95,42,106,91,28,140,76,33,24,52,182,42,25,39,79,168,33,69,164,23,97,100,41,112,21,87,130,25,30,186,21,69,128,21,49,33,65,99,60,91,45,41,79,166,17,29,126,25,45,151,91,98,75,111,137,188,139,175,162,148,176,136,150,133,150,161,145,192,208,162,176,137,155,187,135,169,162,182,165,159,96,187,142,188,189,198,191,190,181
