3,1,3,3,1,21,76,73,73,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,75,75,74,100,104,110,116,103,98,100,100,100,102,105,96,88,86,85,86,88,107,120,139,102,103,98,92,98,88,79,78,75,75,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,75,75,75,76,76,76,75,76,76,76,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,76,76,77,78,78,78,78,77,78,78,78,76,76,77,76,76,76,76,77,76,76,78,78,78,78,79,78,79,80,80,80,81,81,81,81,82,85,86,87,89,90,92,94,98,100,104,106,109,113,114,115,115,116,116,116,117,117,117,117,120,120,121,122,123,123,124,126,127,128,127,127,127,127,127,127,128,128,127,126,125,125,124,125,125,125,125,125,125,125,124,123,123,122,123,123,122,122,122,121,120,120,120,118,118,117,117,117,117,117,116,116,115,115,115,115,115,114,114,113,113,113,113,113,113,113,113,113,114,115,114,112,110,110,110,110,110,110,110,111,113,39
1,1,2,3,1,20,75,75,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,75,75,75,100,102,112,118,106,100,104,104,104,105,107,93,88,87,88,88,90,106,121,139,102,103,100,92,99,88,81,79,77,77,77,77,75,75,75,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,76,76,75,75,75,76,76,76,75,76,76,76,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,78,77,78,79,78,78,78,77,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,79,80,80,81,81,81,81,82,85,86,87,89,90,92,94,98,101,105,106,110,114,115,116,115,116,116,116,117,118,117,117,120,122,123,124,124,124,124,126,127,127,127,127,127,127,127,127,126,126,125,125,124,124,124,124,125,125,125,124,124,124,123,123,122,122,122,122,120,120,120,120,119,119,119,118,118,117,117,117,117,117,116,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,114,114,113,111,110,110,110,110,110,110,110,111,113,39
1,1,1,1,1,18,73,80,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,69,118,116,119,117,100,109,114,113,112,108,102,91,88,80,90,88,93,105,121,139,102,103,102,93,101,88,81,78,78,78,78,78,76,77,77,75,74,73,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,75,76,76,76,76,78,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,79,78,79,79,78,78,78,78,79,78,79,79,79,79,78,79,79,78,77,76,76,76,76,76,76,76,76,77,78,79,79,78,77,77,78,79,78,80,80,80,81,82,83,84,86,88,90,90,94,94,99,102,106,107,111,114,115,117,116,116,116,116,118,118,118,119,122,123,123,124,124,125,125,125,126,126,125,125,128,127,126,125,124,124,124,124,123,123,123,124,124,124,124,124,124,124,122,122,122,121,121,121,119,119,118,118,117,117,118,118,118,117,117,117,117,118,118,117,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,110,110,110,110,110,110,111,113,39
1,1,1,1,2,17,72,81,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,69,118,116,118,115,101,112,116,118,119,111,101,90,88,80,90,88,93,105,122,140,102,102,103,94,102,88,81,79,78,78,78,78,77,78,78,76,75,73,72,71,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,75,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,79,79,79,79,79,79,78,79,79,79,79,78,79,79,78,77,76,76,76,76,76,76,76,76,77,78,79,79,78,77,77,78,79,78,80,80,80,81,82,83,84,86,88,90,90,94,95,100,102,107,108,111,114,115,117,116,116,116,117,118,120,122,122,123,124,124,125,125,125,125,125,125,125,125,125,128,127,126,125,124,123,123,123,122,123,123,123,124,124,124,124,123,123,122,122,122,121,121,120,118,118,116,116,115,115,116,116,116,116,116,116,116,117,117,116,114,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,110,110,110,110,110,110,111,113,39
1,1,1,1,2,17,72,82,78,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,69,118,115,127,112,101,119,116,124,126,111,101,90,88,80,92,91,93,104,122,140,102,100,103,94,102,88,80,79,78,78,78,78,77,78,78,76,75,73,72,72,72,72,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,75,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,79,79,79,79,79,79,78,79,79,79,79,78,79,79,78,77,76,76,76,76,76,76,76,76,78,79,80,79,79,78,78,78,79,79,80,80,80,81,82,83,84,86,88,90,90,94,95,100,102,107,109,111,114,115,117,116,116,117,117,119,121,122,122,123,124,126,125,125,125,125,125,125,125,125,125,128,127,126,125,124,123,123,123,122,123,123,123,124,124,124,124,123,123,122,122,122,120,119,118,118,117,116,116,115,115,116,115,115,115,115,115,115,116,116,115,114,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,110,110,110,110,110,110,111,113,39
1,1,1,1,2,17,72,83,79,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,70,118,114,128,110,101,122,117,135,133,110,101,90,88,80,92,93,95,103,122,140,101,99,103,94,102,88,79,79,78,78,78,78,77,78,78,76,75,73,72,72,72,73,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,75,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,79,79,79,79,79,79,78,79,79,79,79,78,79,79,79,78,76,76,76,76,76,76,76,76,77,78,79,79,78,78,78,78,79,80,80,80,80,81,82,85,84,86,87,89,90,94,95,100,102,108,109,110,113,115,117,117,117,117,118,120,122,122,123,123,124,126,125,125,125,125,125,125,125,125,125,128,127,125,125,124,123,123,123,121,122,122,123,124,124,124,123,123,123,122,121,120,120,119,118,117,117,116,116,115,115,115,115,115,115,115,115,115,116,116,115,114,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,110,110,110,110,110,110,111,113,39
1,1,1,1,2,17,72,83,78,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,71,117,114,123,106,100,122,117,139,136,108,100,91,88,80,92,93,93,106,126,142,100,97,102,93,94,78,78,78,78,78,78,78,77,78,78,76,75,74,73,73,73,74,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,79,79,78,78,79,79,79,79,79,79,78,79,79,79,79,78,79,79,79,78,76,76,76,76,76,76,76,76,77,78,79,79,78,78,78,78,79,79,80,80,80,81,82,83,85,86,88,90,92,94,95,100,102,108,109,110,113,115,117,117,117,117,118,120,122,122,123,123,124,126,125,125,125,125,126,126,126,126,126,127,125,125,124,123,122,122,122,120,120,121,122,123,123,123,122,122,122,121,120,119,118,118,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,113,113,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,110,110,110,110,110,110,111,113,39
1,1,1,1,2,17,72,83,78,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,72,118,111,123,105,100,123,119,141,136,107,100,90,87,81,92,93,93,112,135,145,99,95,101,91,93,78,78,78,78,78,78,78,77,78,78,76,75,74,73,73,73,74,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,79,79,78,78,79,79,79,79,79,79,78,79,79,79,79,78,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,79,80,80,80,80,81,81,82,84,86,88,90,92,93,95,100,102,108,109,110,113,115,117,117,117,117,118,119,121,121,122,122,124,125,125,125,125,125,126,126,126,126,126,127,125,125,124,123,122,122,121,120,120,121,122,123,123,123,122,122,122,120,120,118,117,117,116,116,115,115,115,114,114,115,115,115,115,115,115,115,115,114,113,112,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,110,110,110,110,110,110,111,113,39
1,1,1,1,2,18,71,85,79,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,73,119,104,122,103,99,123,119,142,136,107,101,90,91,85,93,93,93,113,135,146,100,94,98,89,92,78,78,78,78,78,78,78,77,78,78,76,76,74,73,73,73,74,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,79,79,78,78,79,79,79,79,79,79,78,79,79,79,79,78,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,79,80,80,80,80,81,81,82,84,86,88,90,92,93,95,100,102,108,109,110,113,115,117,117,117,117,118,119,121,121,122,122,124,125,125,125,125,125,125,126,126,126,126,125,124,123,122,121,120,121,118,118,119,119,120,122,121,120,120,121,120,118,118,118,117,117,116,115,115,115,115,114,114,115,115,115,115,115,115,115,115,114,113,112,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,111,111,110,110,110,110,110,110,111,113,39
1,1,1,1,2,19,68,85,79,77,75,75,75,74,74,74,74,75,74,74,74,74,75,74,74,75,75,75,75,76,77,77,74,120,105,122,107,100,125,121,146,137,102,107,97,97,98,110,93,92,113,134,147,100,94,96,87,91,78,78,77,77,78,77,77,76,77,77,76,76,74,74,74,74,74,74,74,75,74,74,73,73,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,75,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,76,76,76,77,76,76,76,76,76,77,76,76,76,77,77,77,77,78,78,78,78,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,78,79,78,78,78,78,79,78,78,79,79,79,78,78,78,77,79,80,80,80,80,81,81,83,85,87,89,91,93,93,95,100,102,107,109,112,115,116,117,117,117,118,118,118,121,121,121,122,123,124,124,125,124,124,124,124,124,124,123,123,122,121,120,119,117,117,117,116,116,118,119,119,119,119,118,118,118,117,116,116,116,116,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,113,113,112,111,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,111,111,110,110,110,110,110,109,109,110,112,38
1,1,1,1,2,20,64,85,79,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,78,78,75,120,105,121,108,100,127,122,150,138,98,111,101,109,117,123,93,91,112,134,147,100,94,96,86,90,78,78,77,77,77,77,77,75,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,77,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,76,76,76,76,76,77,76,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,78,79,80,79,80,81,82,84,86,87,89,92,93,94,96,100,102,107,108,113,116,117,118,119,118,118,119,119,120,121,121,121,122,123,123,123,122,123,122,121,121,121,121,121,119,118,117,116,116,116,116,115,116,117,117,117,117,117,117,117,117,117,116,116,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,114,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,110,111,38
1,1,1,1,2,20,64,87,79,79,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,78,76,121,105,118,106,98,127,122,150,139,98,113,105,119,126,124,91,92,110,136,147,100,94,95,86,90,78,78,77,77,77,77,77,75,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,74,74,74,76,76,76,76,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,78,78,79,80,80,81,82,85,86,88,90,92,94,94,96,100,102,107,108,113,116,117,118,119,119,119,119,119,120,120,121,121,122,123,123,122,122,122,122,121,121,121,121,120,118,117,116,116,116,116,116,115,115,116,116,116,116,116,116,116,116,116,115,116,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,110,111,38
1,2,3,3,4,19,63,87,79,81,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,78,78,122,107,116,104,97,127,122,148,137,98,115,109,123,131,130,94,99,108,138,147,100,94,95,85,90,78,78,77,77,77,77,77,75,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,74,75,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,79,80,81,81,82,85,86,88,90,92,93,94,96,100,102,107,108,113,116,117,118,119,119,119,119,119,120,120,121,121,122,122,122,121,121,121,121,120,120,120,120,118,117,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,110,111,38
1,5,7,5,5,19,63,87,79,80,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,78,79,124,108,116,104,97,127,122,146,136,98,116,113,132,174,144,93,81,119,138,146,100,94,94,82,91,78,78,77,77,77,77,77,75,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,74,75,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,78,78,78,78,79,79,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,80,81,82,83,85,87,89,90,91,94,95,100,102,107,108,113,116,117,118,119,119,119,119,119,120,120,121,121,122,123,123,122,122,121,120,120,120,120,120,118,117,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,110,111,38
1,6,9,6,6,19,63,87,79,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,70,82,124,108,115,102,97,126,122,142,133,96,116,119,135,174,145,90,81,119,138,145,100,93,95,80,92,78,78,77,77,77,77,77,75,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,74,75,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,78,78,78,78,78,79,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,80,81,81,81,82,83,85,87,89,90,90,94,95,100,102,107,108,113,116,117,118,119,119,119,119,119,120,120,121,121,122,123,123,122,122,120,120,120,120,120,120,118,117,117,116,116,116,116,116,115,115,114,114,114,114,114,114,114,114,114,114,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,110,110,38
9,5,10,4,5,19,63,88,79,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,69,85,122,105,111,100,96,123,122,132,129,96,118,121,136,175,145,90,81,130,148,143,99,100,95,80,92,78,78,77,77,77,77,77,75,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,74,75,77,77,76,76,76,76,76,76,76,76,76,77,78,76,76,76,76,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,78,79,79,79,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,79,79,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,83,85,87,89,90,90,94,95,100,102,107,108,113,116,117,118,119,119,119,119,119,120,120,121,121,122,123,122,121,121,120,120,120,120,120,120,118,117,117,116,116,116,116,116,115,114,114,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,112,111,111,113,113,113,113,113,113,113,113,113,113,111,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,110,109,38
11,4,25,4,4,19,63,87,77,78,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,75,75,75,75,75,76,69,87,121,103,109,97,96,122,122,131,126,96,121,120,137,177,146,92,81,132,148,142,100,99,95,80,92,78,78,78,78,78,78,78,77,78,78,78,78,76,76,75,75,75,75,74,75,74,74,75,75,75,75,74,74,73,73,73,74,75,76,76,75,75,76,76,76,76,76,76,75,76,77,76,76,76,76,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,79,79,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,83,85,87,89,90,92,93,96,101,102,107,108,113,116,117,118,119,119,119,119,119,120,120,121,121,122,122,121,121,121,121,120,120,120,120,120,118,117,117,116,116,116,115,115,114,114,114,113,113,113,113,113,113,113,113,113,114,114,114,113,113,113,113,113,113,113,113,114,114,114,114,112,111,111,111,111,111,112,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,110,109,109,109,109,110,109,109,110,108,37
30,7,77,4,3,19,66,84,75,79,75,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,76,68,87,120,103,109,97,95,121,122,130,125,94,122,121,137,176,145,92,81,136,149,141,100,99,95,80,92,78,78,79,79,80,79,79,78,78,78,78,78,77,77,77,77,77,75,75,75,74,74,74,74,73,73,73,73,75,75,75,76,77,78,77,76,76,78,76,77,78,77,77,77,77,77,77,78,78,78,77,78,78,78,78,78,79,79,78,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,79,79,79,80,81,81,82,82,85,86,88,90,89,93,93,95,101,103,106,107,113,117,118,120,119,119,119,120,120,120,121,122,122,122,122,122,122,122,122,121,121,121,121,120,120,118,118,117,117,116,116,116,115,115,113,113,113,113,113,113,113,113,113,113,113,114,114,113,114,114,114,114,114,114,111,111,111,111,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,110,106,35
45,10,113,8,1,18,62,82,72,79,76,74,74,73,73,73,73,73,72,72,73,73,73,73,73,74,74,74,74,74,75,68,87,119,103,108,95,95,121,120,128,122,93,123,120,138,176,145,94,81,136,152,140,102,99,95,80,92,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,73,73,73,73,75,76,76,77,77,78,79,79,78,78,78,78,78,78,78,77,77,77,77,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,85,86,88,90,89,94,93,95,102,103,105,107,113,117,118,121,119,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,121,121,121,120,120,118,118,117,117,116,115,115,114,113,114,114,114,113,114,114,114,114,114,113,113,114,114,113,114,114,114,114,114,114,111,111,111,111,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,109,108,107,108,108,109,109,109,109,104,34
42,10,129,9,0,18,69,81,66,81,74,74,74,73,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,74,75,68,87,115,103,108,95,95,120,118,125,120,91,121,119,139,175,145,103,85,136,157,139,101,98,94,80,91,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,73,73,73,73,74,75,75,76,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,80,80,81,82,81,81,82,82,85,86,88,90,89,94,93,95,102,103,105,107,113,117,118,121,119,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,121,121,121,120,120,118,118,117,117,116,115,115,114,113,114,114,114,113,114,114,114,114,114,113,113,114,114,113,114,114,114,114,114,114,111,111,111,111,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,109,108,107,108,108,109,109,109,109,104,34
22,6,64,12,0,18,69,77,64,78,75,74,74,73,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,74,75,68,89,109,103,108,95,95,120,115,123,117,89,117,112,137,175,146,114,90,137,159,138,100,98,94,81,91,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,73,73,73,73,74,75,75,76,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,83,84,85,86,88,89,89,91,93,95,102,103,105,107,113,117,118,121,119,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,121,121,121,120,120,118,118,117,117,116,115,115,114,113,114,114,114,113,114,114,114,114,114,113,113,114,114,113,114,114,114,114,114,114,111,111,111,111,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,109,108,107,108,108,109,109,109,109,104,34
3,2,11,4,1,17,70,77,76,76,74,74,74,73,73,73,73,73,72,73,74,74,74,74,74,74,74,74,74,74,75,68,90,108,102,108,95,93,119,109,122,116,88,117,111,140,179,149,116,96,138,160,138,99,96,94,82,90,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,73,73,73,73,74,75,75,76,77,78,78,78,78,79,79,79,79,79,79,77,77,75,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,83,84,85,86,87,88,89,90,94,95,102,103,105,107,113,117,118,121,119,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,121,121,121,120,120,118,118,117,117,115,114,114,113,113,114,114,114,113,114,114,114,114,114,113,113,114,114,113,114,114,114,114,114,114,111,111,111,111,111,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,108,107,108,108,109,109,109,109,104,34
0,1,3,2,1,17,65,76,74,74,74,74,74,73,73,73,73,73,72,73,74,74,74,74,74,74,74,74,74,74,75,68,91,102,102,108,95,91,114,104,118,114,88,119,112,145,185,152,118,97,140,162,138,98,95,93,84,89,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,77,76,76,76,75,74,74,73,73,73,73,74,75,75,76,77,78,78,78,78,79,79,79,79,79,79,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,83,84,85,86,87,88,89,90,94,95,102,103,105,107,113,117,118,121,119,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,121,121,121,120,120,118,118,117,117,115,114,114,113,113,114,114,114,113,114,114,114,114,114,113,113,114,114,113,114,114,114,114,114,114,111,111,111,111,111,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,108,107,108,108,109,109,109,109,104,34
