143,110,103,108,105,108,107,107,110,108,109,110,110,107,106,106,107,108,114,108,108,109,107,109,110,110,109,109,110,107,108,107,113,114,111,109,111,109,111,110,107,107,108,108,106,108,98,56,58,60,60,52,50,58,54,49,55,53,55,54,50,49,54,48,47,122,191,216,223,124,130,132,133,112,127,145,151,144,149,157,151,146,153,159,155,155,155,156,165,149,163,158,159,206,221,172,161,115,84,61
160,104,105,105,104,103,105,108,110,108,109,111,110,108,106,107,108,107,111,109,106,107,110,110,108,110,108,108,108,107,110,109,111,110,108,110,110,106,107,108,107,104,105,106,106,103,78,102,107,103,105,105,107,107,107,111,115,114,120,125,118,127,127,136,148,148,144,147,54,130,135,130,124,147,136,150,140,133,150,158,157,153,136,157,156,159,158,167,158,158,163,154,161,178,146,174,180,116,74,48
139,104,105,107,104,105,105,106,108,109,110,108,107,107,103,108,105,103,108,110,109,106,108,109,107,110,109,107,108,107,107,109,114,111,108,111,111,107,110,104,109,109,107,106,107,106,92,49,177,49,161,147,163,165,45,143,163,169,151,156,46,168,113,161,135,49,159,136,145,128,125,130,129,142,139,155,144,139,144,150,156,155,151,151,152,154,155,157,154,152,158,153,150,148,138,192,110,140,148,146
141,106,107,107,106,107,107,106,109,107,108,108,107,105,105,107,110,108,108,109,109,108,108,110,108,108,109,111,110,109,109,114,113,111,113,113,113,108,108,104,111,106,106,107,107,103,102,106,110,108,108,108,107,107,107,116,109,96,121,111,114,118,116,137,144,146,144,140,131,125,132,133,131,109,137,152,142,140,139,136,145,149,153,152,133,146,152,142,151,157,155,157,153,150,148,153,106,147,144,147
115,111,108,108,107,106,105,107,107,107,106,111,106,104,103,105,107,107,105,109,110,107,108,108,108,109,107,109,109,108,110,110,109,109,110,112,111,108,106,106,107,108,108,110,109,104,102,106,108,106,104,111,108,107,109,115,110,102,117,109,115,121,122,130,149,139,141,147,137,129,135,136,129,141,138,145,140,135,142,152,144,153,153,109,145,151,155,150,158,146,149,155,156,153,147,152,151,151,147,151
111,107,107,108,108,110,108,108,107,104,106,110,104,107,106,107,105,105,103,104,106,105,109,106,108,109,106,111,108,108,108,105,109,110,110,109,109,104,109,106,102,103,104,108,104,103,102,104,108,108,101,109,109,101,107,108,108,108,114,121,123,120,124,128,152,144,148,135,136,136,134,131,129,142,126,145,144,130,142,139,152,141,152,158,157,154,141,153,157,149,157,153,147,150,152,159,152,151,149,150
111,105,107,108,107,107,106,105,106,106,107,107,107,105,103,103,104,104,102,104,106,103,107,106,109,108,106,109,110,111,109,104,110,110,108,109,109,105,109,106,102,103,108,108,104,104,103,104,106,109,106,109,108,102,108,110,107,109,111,121,115,113,122,129,154,146,136,137,129,137,133,131,131,131,136,139,141,143,136,137,139,143,142,143,138,143,149,151,152,146,159,150,150,149,145,143,159,145,148,144
109,104,105,108,107,105,105,107,107,106,104,107,107,104,103,102,107,104,100,106,107,99,107,108,107,106,107,109,108,109,108,104,111,110,108,110,107,107,107,107,103,108,108,107,106,107,102,108,106,110,109,108,108,103,110,109,111,109,114,119,122,116,123,132,148,144,139,142,143,143,137,127,129,138,145,137,150,141,153,140,146,148,144,163,151,160,145,147,149,152,145,143,149,145,149,151,155,153,154,142
109,104,104,108,107,105,104,105,107,106,104,104,106,104,103,104,104,103,100,106,106,103,110,104,106,107,107,107,107,107,107,107,111,109,108,107,108,104,107,108,106,107,104,106,104,107,104,107,106,109,108,103,108,105,107,108,110,103,108,116,115,118,121,131,147,150,138,137,135,141,140,126,135,138,141,151,140,152,149,148,148,146,140,159,147,156,152,155,150,153,152,155,153,154,148,166,150,151,156,146
110,105,107,109,108,104,105,107,107,106,106,106,104,104,104,107,106,106,101,107,108,106,108,106,104,105,108,107,107,107,110,106,110,110,110,108,108,108,107,104,109,103,103,108,108,108,105,106,107,110,109,107,108,104,109,108,107,108,109,115,120,123,124,134,145,142,146,149,153,135,146,132,124,118,146,155,147,143,145,152,151,149,143,157,143,146,153,157,156,146,148,154,157,168,158,159,144,151,154,142
112,107,107,108,108,108,107,107,108,107,107,107,103,103,104,104,103,106,106,108,107,106,109,108,104,107,110,108,107,109,110,108,109,111,110,108,107,107,108,106,104,103,107,107,107,108,106,108,107,107,109,109,109,109,109,109,107,108,104,116,121,126,124,131,144,149,141,139,136,138,138,136,126,134,140,145,145,151,155,142,159,148,137,138,146,150,152,151,146,152,153,154,158,165,158,165,153,150,153,135
109,108,108,109,108,105,108,104,106,109,107,110,105,104,103,104,104,105,107,106,106,103,106,104,105,104,105,108,107,108,109,108,110,108,106,108,108,108,110,110,106,103,106,107,106,106,106,106,103,108,110,109,36,42,68,109,108,111,110,111,116,119,123,130,142,144,138,137,135,139,139,128,108,128,137,146,126,152,146,147,149,140,143,146,156,146,157,145,147,147,153,152,156,167,157,153,152,156,151,151
109,107,107,108,107,108,108,105,107,108,106,109,104,103,103,106,105,106,106,106,104,102,104,133,99,103,102,106,106,103,106,106,110,108,106,108,108,108,109,109,107,107,108,109,110,104,106,106,102,108,110,98,47,45,45,59,44,34,36,72,114,113,125,129,139,142,133,130,146,138,139,129,111,125,133,139,129,153,155,148,152,148,137,150,153,149,146,143,151,144,150,160,160,156,150,157,150,150,149,153
107,105,107,107,105,106,104,105,108,108,104,108,104,102,104,105,91,42,28,25,24,159,241,136,102,103,106,106,103,105,107,106,109,109,107,108,108,108,108,108,109,108,107,109,108,103,104,106,102,83,55,59,48,47,53,49,76,58,61,32,32,32,36,62,152,146,133,140,135,140,135,132,116,124,131,145,132,148,144,144,145,149,157,151,152,146,153,155,153,141,155,170,169,156,158,162,156,159,155,149
109,103,105,105,105,104,105,105,107,69,43,36,27,28,69,89,238,177,93,43,17,29,56,140,98,101,103,103,103,107,100,105,107,108,106,106,108,109,109,109,107,107,107,107,70,45,172,57,43,30,35,36,37,38,46,57,38,32,36,33,35,35,35,33,35,36,33,38,45,131,141,137,116,118,128,145,143,145,141,146,152,153,152,156,149,152,152,151,148,155,160,158,157,153,158,150,154,159,156,131
77,130,124,151,49,181,89,106,173,115,207,247,240,231,94,90,86,66,71,75,49,41,10,10,8,53,106,103,101,108,105,104,109,109,106,106,109,107,121,137,143,86,49,37,32,45,39,35,33,177,32,27,25,22,21,18,58,54,43,34,35,37,38,33,36,36,37,38,41,35,56,199,213,221,67,138,139,140,143,143,149,152,148,153,147,149,145,135,145,145,150,156,145,150,146,146,150,145,146,153
153,190,229,227,177,105,112,121,102,102,238,244,196,142,53,147,28,30,38,34,31,27,21,10,7,5,8,10,106,102,103,103,108,109,102,108,116,114,117,125,137,123,20,25,23,55,53,31,30,28,25,24,19,14,13,13,11,12,59,28,117,99,117,65,42,44,45,43,42,44,67,199,214,168,58,137,132,149,151,157,146,157,159,154,138,157,146,142,149,148,155,156,161,149,153,146,150,142,147,150
181,111,218,144,74,186,158,174,95,24,15,108,103,104,101,104,105,86,41,36,31,26,22,19,15,10,9,8,6,104,104,88,67,74,66,68,78,87,96,101,113,156,110,123,43,22,29,29,26,23,18,17,14,12,12,13,12,11,80,30,25,119,126,132,143,149,144,150,59,49,44,133,126,124,124,149,141,151,150,147,120,139,147,149,153,150,152,145,155,146,151,149,138,152,153,152,155,149,146,145
199,160,38,21,16,12,12,13,12,104,106,107,105,103,101,106,106,101,102,98,101,78,18,22,18,17,15,10,9,81,159,41,40,51,61,70,73,76,18,20,18,19,18,18,21,21,22,21,19,22,23,24,23,23,22,30,22,49,36,64,29,46,125,128,139,146,156,152,145,151,150,141,125,117,132,152,144,125,152,150,163,158,148,157,159,153,159,143,152,163,136,145,151,157,143,165,141,154,141,138
114,6,5,5,5,7,41,107,104,106,107,110,102,104,104,103,103,101,101,99,102,102,99,32,26,21,16,15,16,16,24,22,13,11,13,15,16,13,12,15,15,14,20,19,18,24,24,45,108,108,109,109,109,108,107,105,30,19,17,15,56,79,63,130,142,146,151,158,140,145,141,129,124,134,135,139,142,145,148,152,150,150,155,151,150,155,162,125,103,86,75,74,74,84,129,131,241,184,86,137
1,2,4,5,7,11,17,98,104,104,106,106,107,102,101,101,100,100,101,99,100,103,101,93,48,104,15,18,18,17,14,14,15,16,15,15,16,189,17,106,12,48,18,32,108,106,107,104,103,110,110,110,106,106,106,107,98,31,26,43,30,38,29,103,140,150,152,143,120,134,135,122,126,137,137,149,145,145,149,135,143,150,53,184,121,116,110,106,92,68,60,58,56,53,57,68,110,143,138,174
2,4,6,14,108,184,31,103,62,17,22,22,40,18,96,104,102,102,102,97,88,85,98,76,93,31,25,18,17,16,16,15,14,14,20,132,123,59,103,109,108,108,106,108,107,106,103,105,107,108,111,110,107,110,108,108,110,109,43,24,22,15,84,27,138,149,154,154,146,147,146,129,127,141,145,140,137,72,41,36,31,29,30,127,92,83,75,72,149,146,149,154,150,154,148,158,150,153,162,177
14,20,167,201,191,199,143,61,20,18,68,28,18,9,6,7,7,7,10,34,14,114,66,40,45,64,20,18,14,15,14,16,16,14,127,117,108,106,105,109,107,107,105,108,107,108,107,106,109,109,113,112,107,109,107,105,110,111,108,105,30,91,40,33,29,89,140,134,140,132,132,116,120,130,136,50,41,35,28,17,13,13,16,22,14,138,143,150,144,142,145,147,150,150,149,159,147,137,158,153
13,14,60,90,99,97,104,104,98,109,19,25,20,8,6,6,6,8,8,54,38,161,157,47,66,11,8,24,18,18,17,19,68,113,109,109,109,106,101,110,112,104,94,110,109,107,107,104,108,110,111,110,107,104,106,106,110,113,110,110,105,28,25,25,57,25,57,137,134,152,119,103,118,127,51,40,40,37,34,30,21,18,18,20,18,17,18,17,25,30,48,54,57,139,137,138,134,121,136,124
108,106,107,106,104,109,106,103,102,103,101,102,101,101,102,102,102,103,106,50,40,34,30,24,14,12,15,10,21,111,109,108,109,108,109,108,109,109,109,113,109,107,104,108,109,108,109,108,106,108,109,102,108,102,111,109,108,111,113,114,117,116,53,77,80,59,97,124,37,74,121,108,120,52,39,39,227,38,40,37,223,145,24,26,23,23,17,22,16,16,23,25,26,20,24,26,28,25,24,27
108,106,104,104,105,108,108,108,108,104,104,104,102,100,103,103,103,106,99,47,36,32,27,22,15,15,33,97,104,108,109,107,107,104,107,108,107,108,108,111,110,108,107,107,108,110,108,108,108,108,109,106,109,100,110,107,96,114,113,116,120,135,56,45,38,33,26,24,21,18,58,34,25,33,36,37,108,37,40,30,235,31,161,224,163,38,29,16,16,22,23,25,29,25,19,28,25,27,24,22
109,105,109,104,103,103,103,105,104,105,104,104,102,101,103,104,103,103,105,100,45,36,28,22,20,97,104,104,107,107,109,107,109,108,109,109,107,107,106,111,114,109,108,107,109,110,109,110,109,111,110,107,109,103,108,109,107,112,114,118,118,58,54,45,39,32,30,57,46,13,17,7,25,29,29,37,192,51,122,25,231,33,25,25,28,36,219,242,242,18,21,25,13,31,25,28,27,26,24,17
106,101,104,107,107,104,102,104,104,103,106,106,104,102,104,103,101,102,104,101,103,105,103,100,96,100,102,104,107,107,108,108,111,108,106,107,108,108,107,109,110,110,110,108,108,109,109,111,109,112,109,111,106,107,108,107,108,111,114,116,116,70,52,43,36,29,28,26,29,10,11,24,27,28,30,40,127,132,37,25,28,25,20,23,23,21,23,27,25,15,20,12,24,28,28,28,24,24,19,15
106,101,104,108,107,104,103,107,106,104,105,107,103,103,104,101,102,102,106,102,102,103,103,99,102,100,106,105,106,107,108,108,111,107,106,106,106,104,108,107,107,108,108,107,110,108,111,109,109,109,109,109,107,107,107,107,108,111,114,115,118,117,79,41,33,29,23,18,19,17,64,46,29,30,33,35,166,198,35,69,165,127,80,47,38,30,32,30,32,10,13,25,26,29,29,22,22,22,10,12
107,103,105,106,103,108,101,105,106,100,104,106,106,104,104,104,102,100,105,103,103,106,102,97,100,104,107,107,107,106,106,109,110,109,107,108,106,105,108,104,107,104,108,104,110,108,111,111,106,107,109,105,103,103,107,107,103,110,113,113,120,119,120,120,118,118,121,117,117,115,107,109,70,33,36,34,43,88,32,29,35,238,53,30,30,32,35,24,48,25,17,20,24,29,17,28,22,23,11,14
109,106,107,108,104,108,103,104,104,101,106,107,106,103,102,100,102,99,107,102,104,108,104,102,102,101,104,109,108,106,107,108,109,108,106,104,106,103,107,107,107,106,106,110,109,109,110,107,105,106,107,103,103,106,104,107,107,111,109,115,118,122,123,117,119,115,124,120,117,115,110,107,112,45,39,36,33,32,29,20,18,20,20,19,17,21,27,18,16,24,11,23,29,13,25,23,19,19,16,15
109,106,105,105,106,110,108,107,104,106,108,110,107,100,101,104,104,100,107,105,104,108,107,104,102,104,106,110,107,107,107,108,109,111,106,103,107,108,109,110,108,108,104,109,108,107,108,108,109,102,108,108,107,104,106,107,101,110,113,115,118,121,122,121,123,117,122,121,114,115,112,107,110,78,43,33,30,25,18,15,14,16,17,15,16,15,15,17,24,21,15,17,13,20,23,24,17,19,22,18
109,104,105,105,106,108,108,109,104,107,107,110,106,107,102,108,100,102,107,106,106,109,105,100,101,103,107,108,105,107,108,107,115,109,106,106,107,108,107,109,109,105,104,110,109,107,110,106,105,101,109,114,110,106,106,106,104,112,115,113,116,121,125,119,124,116,123,123,122,117,110,113,112,115,116,48,24,22,23,28,128,104,83,115,121,121,118,120,118,117,116,122,126,97,112,26,17,27,23,22
109,103,105,105,105,108,106,107,103,108,104,109,109,104,104,100,100,101,107,105,105,106,106,107,106,105,104,106,101,107,106,110,114,110,106,106,108,109,109,109,108,108,108,110,110,107,108,108,107,104,106,116,110,106,104,106,107,110,114,117,118,119,124,122,123,123,122,115,109,114,116,113,113,121,118,118,118,74,21,136,123,121,115,108,85,73,111,121,119,115,116,123,115,121,122,118,121,125,121,122
109,104,104,105,106,104,104,106,102,107,102,107,105,104,102,102,100,102,103,104,103,107,107,106,106,104,104,107,103,104,103,106,112,113,108,108,107,107,107,107,108,108,108,109,109,107,108,107,100,105,107,111,109,107,103,110,106,110,110,117,117,122,123,122,125,122,121,117,116,114,113,109,91,121,117,120,114,121,116,120,120,115,113,114,113,111,96,95,92,88,82,114,120,123,122,117,124,122,114,116
109,104,104,104,102,103,103,107,99,101,104,102,102,101,102,104,103,102,102,102,101,106,108,109,106,104,104,104,102,104,105,107,110,111,107,106,107,104,106,108,107,107,109,110,107,106,106,108,106,106,108,115,109,104,106,109,100,109,111,117,121,122,124,128,125,128,120,116,113,113,111,108,109,117,117,124,120,115,111,113,120,123,115,122,113,106,98,91,94,90,90,85,81,80,81,59,67,41,123,128
105,102,105,107,102,105,102,104,104,102,101,99,102,99,100,102,102,104,104,104,102,106,107,107,105,106,106,103,102,106,103,106,109,108,107,104,106,103,105,106,104,104,110,107,107,106,106,107,105,108,108,110,110,104,107,108,106,108,113,116,118,121,125,125,124,122,118,117,116,114,109,113,113,113,117,121,118,122,120,118,119,125,118,125,122,120,120,120,124,123,121,112,101,97,76,32,90,25,131,152
107,103,106,109,104,106,103,105,105,103,105,103,101,99,102,104,102,104,106,107,105,105,110,107,103,103,104,103,104,107,106,106,107,108,106,106,106,106,107,108,106,107,107,107,103,103,105,108,107,106,106,104,108,104,107,105,107,107,109,114,118,121,127,127,124,121,115,119,117,119,108,112,113,112,115,123,121,123,115,118,119,118,120,121,121,123,123,121,124,125,123,127,128,123,127,118,126,121,225,200
106,102,104,105,104,104,103,106,104,102,104,105,103,101,102,103,103,106,106,106,107,106,109,108,106,106,104,103,104,104,106,106,108,108,106,104,104,106,107,109,99,108,107,108,106,104,106,108,107,107,106,108,105,109,109,103,107,111,109,114,118,120,127,128,127,122,119,119,121,112,110,110,113,112,116,117,114,114,124,121,116,121,124,124,118,128,127,123,127,128,121,127,121,121,126,122,124,125,121,124
104,102,104,104,102,106,103,98,104,104,106,105,104,101,102,101,104,106,104,106,106,108,110,109,107,104,108,102,107,106,107,103,108,107,103,106,104,105,108,108,102,107,106,109,107,104,101,103,101,106,109,102,111,111,107,104,108,109,113,118,123,120,127,125,123,125,128,115,121,105,114,108,119,111,120,114,123,120,119,122,120,115,121,122,118,122,124,129,125,129,122,122,128,122,128,125,124,129,125,125
104,103,104,103,101,103,100,105,102,106,104,103,105,102,103,104,104,104,104,104,103,107,110,109,107,106,108,106,106,107,107,107,109,109,107,104,106,104,107,107,102,109,102,108,106,102,98,106,102,106,109,106,110,111,106,102,109,109,108,120,117,117,125,127,123,118,128,123,122,118,117,117,115,122,120,114,122,115,119,120,120,118,118,118,119,118,124,125,123,125,123,114,118,126,128,120,123,121,123,123
104,103,103,102,97,103,103,107,104,102,102,102,103,101,104,103,102,102,107,104,108,107,107,107,108,103,107,107,107,104,107,109,108,109,106,104,106,108,107,107,106,107,106,108,107,106,101,104,103,107,106,108,110,110,106,103,110,110,106,120,117,121,122,123,124,123,123,121,116,121,117,117,114,123,114,121,122,118,117,116,122,123,122,126,118,120,118,129,123,118,124,111,116,127,128,122,125,118,123,123
104,104,104,102,99,103,100,107,103,103,102,103,101,100,101,100,97,100,105,106,108,106,107,107,106,106,106,107,108,107,107,107,108,107,105,106,106,108,110,108,106,107,108,110,109,105,100,102,105,109,107,107,109,108,108,104,110,110,106,110,115,119,125,129,125,128,121,123,121,114,116,115,114,118,122,122,122,121,113,122,128,124,126,122,121,125,123,125,116,119,129,123,122,136,132,124,129,129,122,122
104,105,104,105,102,106,103,106,104,103,103,101,103,101,100,100,101,102,107,106,108,106,108,107,105,104,104,106,107,108,107,107,109,106,107,106,106,107,106,106,107,107,106,107,109,107,99,106,103,109,106,107,110,109,109,108,111,110,108,109,113,119,126,127,127,127,123,125,124,120,111,114,114,121,122,118,124,123,121,122,123,120,124,127,120,124,117,128,122,131,123,123,127,130,129,123,121,128,127,129
103,104,104,103,102,108,103,105,103,103,103,102,102,103,100,103,102,102,106,107,108,106,108,113,103,103,106,104,104,106,108,108,109,105,108,106,106,109,109,109,109,108,107,107,103,106,103,101,103,108,104,108,110,109,108,104,108,112,105,110,109,116,124,124,125,128,128,114,124,121,118,117,121,131,121,122,119,121,123,130,129,124,127,124,124,124,124,128,123,130,123,130,128,129,130,129,127,127,128,128
104,105,107,106,102,109,104,106,102,106,106,101,99,103,102,103,104,104,103,103,109,109,111,113,104,103,103,104,104,104,104,107,108,106,106,104,102,108,108,109,107,107,107,107,106,107,106,103,107,113,107,106,108,108,106,104,107,106,101,107,109,113,121,119,118,121,124,123,121,121,120,124,127,131,124,124,122,123,129,132,131,127,125,128,124,124,124,125,129,134,132,130,129,132,130,129,127,128,132,114
108,102,107,107,102,110,103,106,102,103,103,106,106,100,102,104,106,106,106,103,107,108,109,109,106,105,106,106,106,106,105,107,109,107,107,106,103,110,106,108,109,108,107,109,106,107,107,103,104,108,104,102,106,110,107,101,104,107,105,108,111,113,115,117,116,114,121,120,116,114,115,113,119,120,123,127,122,128,128,121,129,125,121,123,125,130,126,131,131,130,124,132,132,132,132,127,132,134,135,129
103,104,102,103,102,109,100,99,107,106,106,109,109,101,102,106,103,103,107,106,106,106,109,107,109,106,106,107,107,106,106,108,107,106,106,103,104,109,106,106,109,111,108,110,106,108,106,103,104,108,102,104,106,109,108,103,104,108,106,107,110,114,115,117,115,117,112,116,109,110,115,114,116,133,121,118,116,117,123,124,123,124,124,122,121,132,132,132,129,130,128,132,131,129,131,132,133,134,132,129
103,105,102,101,101,102,97,101,104,102,106,107,104,103,99,104,102,103,105,105,107,108,108,109,107,106,106,107,105,105,103,106,107,107,107,106,106,108,104,106,109,109,108,109,106,108,108,104,106,110,103,103,107,108,107,106,104,110,106,111,111,115,115,118,117,118,118,111,113,110,111,110,110,129,117,112,115,117,120,119,120,123,119,114,115,120,128,123,123,127,126,125,129,130,133,135,121,130,130,126
104,103,101,100,101,102,99,103,105,102,104,107,102,102,100,102,101,102,102,104,103,107,109,108,103,106,104,107,105,104,106,107,106,107,107,104,104,106,107,108,108,107,107,108,106,103,106,106,107,104,103,102,108,107,106,104,107,108,108,109,110,113,120,122,122,118,117,114,113,115,114,116,112,121,114,105,115,117,117,120,122,124,117,115,115,116,123,124,124,123,122,124,124,117,122,123,124,125,125,131
104,103,102,101,102,104,101,102,104,103,103,102,100,102,102,101,101,102,103,106,102,108,108,108,101,103,108,105,107,106,108,107,107,109,106,104,104,104,110,107,107,108,108,106,103,106,107,107,107,103,102,102,104,107,106,103,104,103,104,110,110,114,120,121,119,117,118,121,108,111,110,108,107,123,115,120,117,116,116,114,123,117,117,116,123,119,120,117,124,118,118,122,123,121,118,116,118,117,119,124
104,103,105,101,102,106,103,103,103,102,104,104,101,102,102,103,102,100,101,103,104,106,107,107,102,104,106,104,106,108,108,107,109,110,106,104,104,104,108,108,107,106,107,105,104,105,108,103,106,103,102,99,104,106,108,107,107,102,107,114,111,111,116,117,119,118,121,120,115,114,111,115,113,128,115,118,117,118,119,117,118,112,118,117,123,117,121,119,122,119,121,119,120,120,117,117,120,123,125,119
104,103,104,102,102,109,102,104,103,102,103,104,102,102,101,107,100,103,103,103,106,107,106,107,102,102,103,104,102,104,107,106,108,108,103,104,104,104,108,108,108,108,107,105,103,102,104,104,103,102,99,99,106,103,106,105,105,104,105,113,111,114,120,121,121,121,121,122,117,117,107,114,116,126,114,122,123,118,119,117,117,116,119,118,116,116,121,119,121,117,120,118,124,124,121,118,117,118,120,118
103,104,105,102,102,111,104,105,102,102,102,104,102,103,103,106,100,104,104,104,104,106,108,108,101,103,105,104,103,103,104,107,108,107,106,106,104,106,106,106,107,107,107,106,102,102,103,101,104,106,97,104,105,101,107,104,108,107,108,110,112,114,117,120,121,121,123,121,118,116,114,117,115,121,118,125,122,119,122,117,116,119,122,120,118,117,120,120,119,123,119,121,123,123,121,122,117,118,116,117
107,102,105,102,102,107,102,105,103,101,101,103,103,102,102,104,101,99,103,104,103,107,108,106,101,104,103,104,107,104,104,107,107,108,108,107,104,104,104,106,107,106,106,106,103,103,103,102,102,107,97,102,104,102,107,107,103,108,110,111,110,114,120,125,119,122,124,122,120,116,115,114,120,123,119,121,118,117,114,117,120,119,123,121,122,122,122,120,122,121,122,122,123,123,122,118,119,121,118,120
113,111,111,113,114,114,110,116,115,114,116,115,115,116,115,114,115,114,114,115,115,115,114,115,114,111,110,115,110,110,109,110,110,111,111,108,108,110,110,110,113,113,111,110,114,114,116,110,110,110,110,110,107,110,113,109,111,113,112,110,108,111,117,130,125,125,124,122,124,122,121,117,125,124,120,128,120,124,116,121,120,119,122,123,122,114,111,121,119,122,122,119,116,120,120,117,117,122,124,121
113,111,110,110,111,114,110,116,115,115,117,113,115,115,114,113,114,112,113,114,114,114,113,115,113,111,109,110,110,110,109,110,111,113,110,108,108,110,110,110,114,114,112,110,115,114,114,111,110,109,111,110,104,108,112,111,111,112,111,109,107,113,122,129,127,125,123,123,126,121,117,122,121,116,122,136,120,117,117,120,120,123,118,116,119,120,119,118,119,122,121,120,120,118,118,121,122,122,124,123
113,111,111,110,111,114,110,115,115,116,115,113,116,115,114,114,115,117,111,111,113,114,114,112,116,116,110,111,113,111,113,110,111,115,113,110,108,110,111,113,117,115,111,112,115,116,115,111,110,110,110,114,103,110,113,113,111,112,112,107,107,114,123,124,124,124,121,125,123,125,121,117,124,116,115,122,117,118,118,120,118,118,119,116,110,112,122,118,121,119,120,120,122,117,121,121,123,122,123,122
113,112,114,109,111,114,110,111,112,114,112,110,115,112,115,115,114,114,114,110,109,110,114,116,114,111,109,113,116,111,111,114,115,116,111,111,109,110,116,114,114,112,111,113,116,114,112,111,111,110,108,115,107,111,113,115,113,113,111,109,109,116,124,125,128,123,120,123,123,123,119,116,122,117,116,131,121,122,116,109,121,120,121,120,115,121,124,116,122,120,122,117,121,121,121,118,120,121,121,122
110,108,111,111,113,114,110,110,112,116,113,110,115,113,112,112,114,111,111,109,109,113,115,112,117,112,112,117,115,114,113,112,111,115,115,111,111,111,115,117,113,114,112,114,115,114,114,114,114,114,111,115,108,114,117,109,114,114,112,111,113,121,124,128,127,123,121,120,123,123,116,116,122,117,115,128,123,117,116,113,123,122,122,123,120,115,117,122,123,121,122,118,119,123,120,117,123,122,118,119
113,111,112,113,113,115,109,111,116,116,112,111,111,117,114,110,115,116,114,111,111,114,114,113,113,111,110,117,117,110,114,114,114,114,115,114,108,112,114,116,115,114,112,114,114,115,114,111,115,111,113,111,110,113,115,113,111,112,112,115,116,122,122,127,127,123,122,123,122,117,116,118,122,120,115,123,117,117,113,114,120,121,120,121,120,110,122,122,120,121,120,116,118,123,121,108,124,125,120,117
113,111,111,115,113,111,106,111,113,115,114,112,112,114,112,115,118,113,110,109,110,113,111,111,111,109,111,111,116,110,113,113,110,110,113,115,110,112,114,112,113,114,112,115,114,114,114,115,94,115,113,105,111,114,114,111,113,110,110,114,114,123,125,130,126,123,125,123,118,118,117,118,119,116,118,123,113,115,121,118,123,126,118,117,120,118,117,117,114,116,118,118,117,120,121,117,116,121,118,118
112,110,111,114,114,115,110,111,115,115,113,114,111,110,113,113,115,111,109,108,108,110,111,114,114,110,112,112,115,111,110,113,110,114,116,115,112,112,111,112,115,113,113,113,110,111,110,115,112,113,111,108,113,110,114,113,115,106,109,113,113,123,124,130,123,121,122,117,120,118,118,120,117,113,114,119,118,122,123,116,121,120,121,121,121,118,115,116,117,116,119,121,115,117,116,114,119,120,118,120
114,109,111,115,113,116,110,110,116,113,111,112,109,109,110,112,109,109,110,109,107,109,113,114,114,111,112,114,116,113,111,112,111,112,114,115,114,113,113,111,114,117,116,110,114,114,111,115,116,113,110,108,112,108,116,111,113,115,113,111,116,126,127,131,125,122,120,118,121,117,119,117,120,117,115,120,114,114,120,120,122,116,117,117,117,114,117,119,115,116,114,116,113,111,119,118,120,121,117,115
119,110,111,112,111,116,110,110,114,111,112,112,108,108,109,109,110,111,113,107,106,108,115,115,117,112,114,117,116,115,116,111,114,112,117,116,111,116,115,115,114,115,114,114,114,113,109,115,113,117,113,110,114,116,117,117,114,114,116,115,115,126,129,131,131,124,121,120,118,121,117,115,118,115,116,126,116,117,120,100,118,116,116,116,121,110,116,118,113,114,107,117,118,120,120,120,120,118,114,109
108,111,113,114,114,114,110,111,114,114,111,110,111,111,110,109,110,111,114,112,104,109,115,117,113,111,110,115,116,115,115,113,112,114,117,116,111,118,116,115,116,115,114,113,114,115,111,112,111,114,110,111,115,120,116,116,113,113,115,111,116,124,125,131,129,122,120,122,120,118,119,118,117,117,117,129,115,118,123,114,118,118,115,118,120,118,118,120,116,115,114,116,116,116,118,118,118,115,114,110
108,111,113,114,114,115,110,112,115,110,109,109,109,111,110,110,110,113,115,115,113,110,114,115,112,112,112,116,117,111,111,112,113,112,116,114,111,115,114,111,115,117,115,112,110,114,109,108,108,109,111,111,116,116,113,114,111,113,114,113,116,123,124,130,131,123,121,121,114,118,121,120,115,118,113,128,114,117,121,118,118,120,120,117,117,119,116,118,115,116,123,121,117,115,117,117,117,115,108,108
108,110,111,114,115,111,113,111,114,110,111,109,113,114,113,111,111,112,112,112,111,108,110,115,115,110,111,113,114,111,109,111,113,114,115,108,113,116,116,113,117,115,109,112,109,111,108,107,109,110,112,113,113,108,113,115,113,114,112,112,116,127,124,129,128,120,116,113,112,115,121,118,116,115,102,123,116,118,118,112,120,121,117,117,118,117,114,114,118,119,113,112,115,116,117,114,116,114,114,110
108,110,112,114,113,109,106,109,116,114,115,111,114,113,113,110,111,110,112,112,110,106,110,115,114,111,111,114,115,114,108,114,111,115,113,109,116,115,111,109,114,114,114,114,110,110,113,110,114,113,113,114,114,107,113,116,111,114,114,109,116,125,125,127,130,120,115,116,108,117,115,116,122,111,107,113,113,114,114,115,111,117,114,119,116,114,114,114,117,116,113,116,115,117,116,114,105,116,114,114
108,110,111,113,114,114,107,110,116,115,114,112,106,113,111,110,110,110,111,110,109,108,114,114,115,112,111,116,117,112,108,114,116,111,118,112,114,117,113,109,113,116,116,115,115,114,111,107,117,116,114,112,110,108,111,115,113,112,115,113,116,125,122,124,123,118,120,116,114,121,116,122,112,111,108,113,110,115,110,116,111,107,114,115,117,114,116,120,129,126,124,129,126,124,120,125,125,119,127,117
