41,106,108,106,104,100,97,108,154,141,129,129,131,130,133,135,137,136,136,138,138,140,138,136,135,135,135,136,137,136,136,135,134,135,140,146,145,143,141,141,141,141,141,142,142,143,143,142,142,142,142,142,142,140,139,140,140,140,139,141,142,142,142,142,142,142,142,143,143,148,153,150,141,137,139,138,139,140,140,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,142,142,142,142,142,143,144,144,145,146,148,153,170,174,169,157,155,160,172,175,174,173,172,171,170,170,171,170,175,183,185,179,179,181,187,189,184,181,178,175,171,177,180,178,179,177,174,172,171,172,171,170,170,171,170,167,167,169,170,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,175,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,176,175,169,163,156,122,89,97,82,63,69,54,48,45,44,43,43,47,57,64,88,64,107,112,114,143,149,159,163,162,165,165,165,165,165,165,165,166,167,169,169,170,171,171,171,172,172,173,172,172,171,171,172,172,172,172,172,171,166,165,165,165,166,165,166,166,167,168,169,169,169,169,168,167,166,165,164,163,163,163,163,163,163,166,166,169,169,163,158,185,163,166,167,167,168,170,188,146,143,136
41,106,108,106,104,100,97,108,154,140,128,127,129,129,131,135,136,137,137,139,140,140,139,136,135,134,135,136,137,137,136,135,135,136,141,149,146,145,143,142,141,141,141,142,142,143,143,143,142,142,142,142,141,140,138,140,140,140,139,141,142,142,142,142,142,142,142,143,143,149,154,151,144,139,138,138,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,142,142,143,142,142,143,143,144,145,148,150,155,171,175,170,162,157,164,173,173,173,175,171,174,168,169,172,171,172,183,184,182,182,184,189,191,190,183,178,175,172,179,180,179,178,178,174,172,171,172,172,172,171,170,170,166,166,167,168,170,170,171,172,173,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,173,173,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,175,176,176,175,176,177,174,173,172,141,97,105,102,76,58,52,47,46,45,45,45,65,62,75,93,68,110,117,120,147,151,155,163,164,165,165,165,165,165,165,165,165,166,167,169,169,170,170,171,172,172,172,171,171,170,171,172,172,171,171,171,171,166,165,165,165,166,165,166,167,167,169,169,169,169,169,168,167,166,165,164,163,163,163,164,165,166,167,164,172,172,169,169,183,158,151,156,159,156,159,166,147,143,140
41,106,108,106,104,100,97,109,156,140,126,127,129,128,132,135,136,137,137,139,140,140,140,136,134,134,134,136,138,138,137,137,137,138,143,146,145,145,142,142,141,141,142,142,143,143,143,143,142,141,142,142,141,139,138,140,140,140,139,141,142,142,142,142,142,142,142,143,144,149,154,153,148,142,140,139,139,140,140,139,139,140,139,139,139,139,139,139,139,139,139,141,141,141,141,141,142,142,143,142,142,142,143,143,145,149,151,156,168,175,172,164,163,169,194,202,197,187,192,190,183,183,182,178,174,177,181,182,183,186,191,195,192,182,178,175,171,180,179,178,178,177,174,173,173,173,174,174,173,170,169,167,166,165,166,167,168,170,172,173,172,173,173,173,173,173,173,173,173,173,174,174,175,175,172,171,170,170,171,171,172,172,172,173,173,174,174,174,174,175,175,175,175,174,173,173,175,176,176,175,176,174,174,173,173,162,133,132,109,91,61,59,55,49,48,50,55,74,62,75,100,73,115,123,125,149,152,157,162,165,165,165,165,166,166,165,165,165,166,166,167,169,170,170,172,172,172,172,171,171,170,171,172,172,171,171,171,171,166,165,165,165,166,165,166,167,167,169,169,170,170,169,169,167,166,167,166,164,164,164,164,166,168,172,163,167,148,163,175,158,169,167,148,148,146,146,140,139,141,141
41,106,108,106,104,101,98,109,156,140,125,127,129,129,131,136,138,138,138,138,139,139,138,137,135,135,134,136,138,138,138,138,137,138,142,144,144,144,142,142,141,141,142,142,143,143,143,143,142,141,141,141,141,139,138,140,140,140,139,140,142,142,142,142,142,142,143,144,144,148,153,156,151,143,141,139,140,140,140,139,140,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,142,142,143,142,142,143,144,144,145,149,151,156,166,174,174,172,173,179,190,205,214,208,209,212,211,212,218,215,212,208,205,204,203,208,216,214,215,207,194,177,174,179,180,178,178,177,175,173,174,175,177,178,174,171,170,168,166,165,166,166,168,170,172,174,173,173,173,173,173,173,173,173,173,173,174,174,175,173,170,166,166,167,168,168,169,169,169,170,170,171,171,172,172,173,174,175,175,174,173,173,174,175,175,175,176,176,176,175,176,176,173,175,156,138,112,93,73,61,64,61,71,81,66,79,113,86,122,129,133,151,155,158,163,164,165,165,165,165,165,165,165,165,166,166,167,169,170,171,170,171,171,172,171,171,170,170,171,171,171,171,171,171,166,165,165,165,166,165,166,167,167,168,169,170,171,170,170,169,167,166,166,165,164,165,164,166,165,169,166,170,164,165,166,165,170,165,152,152,151,150,148,145,144,134
42,106,108,106,104,102,99,110,157,141,126,128,129,130,134,138,138,138,138,138,138,139,138,137,136,135,135,136,137,139,138,137,137,138,142,143,142,143,142,142,141,141,142,142,143,143,142,142,141,141,141,141,140,139,138,139,140,140,139,139,141,142,142,142,142,142,143,144,144,147,151,153,151,144,142,141,141,140,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,144,143,145,150,151,155,166,174,174,174,177,178,178,176,174,174,176,178,178,180,186,188,191,196,197,195,197,198,203,213,212,209,196,183,179,180,180,180,180,178,178,174,175,176,178,179,177,172,170,169,167,165,166,167,167,171,173,172,173,172,173,173,173,173,172,173,173,172,172,172,173,170,166,164,164,165,165,165,166,166,167,167,167,167,167,169,170,172,174,175,176,175,173,173,174,175,175,175,175,176,177,177,179,180,180,180,173,167,150,138,120,109,111,93,102,103,88,99,128,109,140,142,142,154,156,159,162,164,164,164,165,165,165,165,165,165,165,165,166,166,167,167,169,170,170,171,171,170,170,170,171,171,171,170,170,170,167,166,165,165,166,165,166,167,167,168,169,170,171,171,171,169,167,167,166,165,164,164,164,164,164,164,164,164,167,175,176,169,161,157,161,162,160,162,155,162,152,132
43,107,108,106,104,104,101,111,158,142,127,128,129,131,135,137,137,138,138,138,138,138,138,137,136,136,136,137,138,139,140,139,137,138,142,143,142,143,142,141,142,142,143,143,143,143,142,142,141,142,142,141,140,139,138,139,140,140,139,139,141,142,142,142,142,143,143,144,144,144,145,148,148,145,143,142,141,140,139,139,139,140,142,141,141,141,141,141,141,141,141,141,139,139,140,141,143,143,142,143,142,143,144,144,145,151,151,155,165,173,173,177,179,179,179,176,176,176,176,174,174,175,176,178,181,183,184,185,185,185,185,186,187,187,185,182,181,181,182,183,182,179,178,175,176,178,179,179,178,173,171,170,168,166,168,169,169,171,174,173,173,172,173,173,173,173,172,173,173,173,172,171,171,167,164,163,163,163,163,163,163,164,164,164,165,165,165,165,166,170,172,175,176,175,173,172,173,173,173,173,174,174,175,175,177,178,178,178,177,177,174,170,161,158,157,146,139,129,115,126,141,140,152,150,153,157,158,160,162,164,163,164,165,165,165,165,165,165,165,165,165,165,166,166,166,167,169,169,170,169,170,170,171,171,171,170,170,170,169,167,166,166,166,165,166,168,168,169,169,170,170,170,171,170,167,167,165,164,164,164,164,165,161,166,162,167,169,172,172,160,157,146,163,163,161,158,152,161,151,138
43,107,108,106,104,104,101,112,159,143,128,129,130,132,135,137,137,137,139,139,139,139,138,138,136,136,135,137,139,141,142,143,140,139,141,141,142,142,142,141,143,143,143,143,143,143,142,142,142,142,142,142,141,139,138,138,140,140,140,139,141,141,141,142,141,143,143,143,142,143,142,142,143,144,142,143,141,140,139,139,139,140,142,142,141,142,141,139,139,139,139,140,139,139,140,142,143,143,143,143,143,143,144,145,145,150,152,153,163,172,173,177,181,181,179,174,175,176,175,175,175,175,177,180,182,184,186,186,185,182,184,183,184,185,183,181,180,181,183,184,183,181,180,177,177,179,181,181,179,174,171,171,169,167,170,172,171,171,174,173,172,172,174,175,174,174,174,173,173,173,172,171,170,166,164,163,162,162,162,162,162,162,161,161,161,161,161,161,163,166,171,174,176,175,174,172,173,172,173,173,172,173,174,175,174,175,175,175,175,175,175,175,176,177,177,176,171,160,152,154,157,158,162,162,161,162,162,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,167,168,169,170,171,171,172,172,171,171,170,170,168,166,166,166,165,167,168,169,169,169,170,171,170,171,170,167,166,165,165,164,165,164,166,160,168,168,172,171,168,170,164,162,160,165,164,156,160,176,162,153,139
43,107,108,106,104,104,101,113,161,145,129,131,131,132,135,138,137,138,138,138,139,139,138,138,136,136,136,137,139,142,142,141,141,139,140,141,139,142,141,143,143,143,143,143,142,142,142,142,142,143,143,141,140,139,138,138,139,140,140,140,141,141,141,141,141,141,142,142,142,142,141,142,143,143,142,143,141,140,139,139,140,140,140,139,139,139,139,139,139,138,138,139,138,138,138,140,142,143,144,144,143,144,144,144,145,150,152,152,159,171,171,179,182,181,178,175,177,177,177,175,175,177,178,181,182,182,184,185,184,182,182,182,183,182,182,181,182,182,184,185,183,181,180,179,178,179,181,182,180,173,171,171,170,169,170,172,172,173,174,173,173,174,176,177,175,175,177,176,173,173,173,171,170,166,164,162,160,161,162,162,162,162,160,160,161,161,160,160,160,164,166,171,173,173,174,172,172,172,172,172,172,171,172,173,173,172,172,173,173,174,174,174,175,175,177,177,173,170,169,167,164,161,161,160,162,160,162,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,167,169,170,171,171,171,170,170,170,169,167,167,167,166,166,167,170,170,170,170,170,170,170,171,170,169,168,166,165,165,164,164,163,162,163,171,175,174,171,173,170,166,166,165,160,163,167,173,164,156,141
43,107,108,106,104,104,101,115,164,148,130,131,132,132,135,137,137,138,138,139,138,138,138,137,136,136,137,138,140,142,144,141,140,139,138,139,139,139,142,142,142,143,143,142,142,142,142,142,142,142,142,142,141,141,139,139,139,141,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,141,141,141,142,142,141,142,142,140,139,139,139,139,139,139,138,138,138,138,138,138,140,141,142,143,144,144,144,145,145,147,151,153,153,159,171,170,183,184,181,176,174,175,176,175,175,175,175,177,178,180,181,182,181,181,178,179,179,181,180,182,182,181,181,182,183,182,181,180,179,179,179,181,181,179,174,173,172,171,169,172,174,174,175,174,174,174,175,177,178,178,178,178,177,175,174,174,172,171,166,164,162,160,161,162,162,162,162,159,159,159,159,159,158,159,160,163,169,170,172,172,171,171,170,170,170,169,169,170,171,171,171,172,172,172,173,173,173,173,174,174,175,173,172,171,170,163,160,160,160,160,162,163,163,163,163,163,164,164,165,165,165,165,165,165,165,166,165,165,165,165,165,166,167,166,167,169,170,171,171,171,170,170,170,169,167,166,166,168,168,168,170,170,171,172,172,170,171,171,171,171,170,169,169,167,165,165,164,163,164,169,175,174,175,175,172,169,165,163,160,166,164,160,164,158,145
42,107,108,106,104,104,101,115,165,149,132,134,134,133,135,138,137,138,139,139,139,139,138,137,138,137,137,139,143,143,145,140,138,137,137,137,138,138,139,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,139,141,141,142,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,141,141,141,142,142,141,142,142,140,140,139,139,139,139,139,138,137,138,138,138,138,138,139,142,143,144,145,145,145,146,149,151,152,155,159,171,170,177,183,180,175,173,175,175,175,176,176,176,176,177,178,179,179,179,177,175,175,175,177,178,180,180,181,181,181,182,182,181,180,179,179,179,180,180,179,175,173,172,171,170,174,177,175,175,175,174,174,177,178,179,179,180,179,179,176,175,175,173,169,166,165,163,162,163,162,162,162,162,158,156,156,156,156,157,158,160,161,167,168,170,170,170,170,169,169,169,167,166,166,166,166,166,169,170,172,171,171,171,172,172,172,173,172,172,171,168,162,160,160,160,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,166,166,165,165,165,166,165,165,166,166,167,169,170,171,171,171,170,170,170,169,169,167,167,167,167,169,169,171,171,171,171,170,171,171,171,172,173,171,171,169,166,165,165,162,174,168,176,180,175,174,174,171,169,164,157,167,166,166,158,153,150
42,107,108,106,104,104,101,115,165,149,133,134,134,134,136,136,138,139,139,138,139,139,138,138,137,137,137,140,142,144,146,141,138,137,136,136,137,138,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,141,141,142,142,142,141,142,142,140,140,139,139,139,139,139,137,137,138,138,138,138,138,139,141,143,144,143,144,145,146,148,152,156,158,162,170,166,175,182,179,175,172,173,173,174,175,176,175,175,174,174,173,173,174,172,171,171,171,172,173,176,178,179,179,179,179,181,181,180,179,178,178,179,179,179,176,174,173,172,171,175,177,177,178,178,177,176,177,179,180,180,180,179,179,178,175,175,172,169,168,166,164,163,163,163,162,162,159,158,155,153,154,155,156,157,159,163,167,167,168,169,168,168,167,166,166,165,165,164,164,164,164,165,167,170,171,171,171,172,172,172,173,172,172,171,168,162,161,162,162,162,162,163,163,163,164,164,164,164,164,164,164,165,165,165,166,167,166,166,166,165,165,166,166,167,168,169,170,171,171,171,170,170,170,169,167,167,167,167,167,170,169,171,171,171,171,171,171,171,171,173,175,172,173,172,169,169,168,165,175,170,169,183,170,171,175,174,173,167,160,165,165,166,159,158,154
42,108,108,106,104,104,101,116,165,148,135,135,136,136,136,138,137,138,138,139,139,139,138,138,137,136,136,140,143,145,145,139,138,136,136,136,137,139,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,142,142,141,142,140,140,140,140,142,142,140,140,139,139,138,138,138,137,137,137,138,139,139,138,139,139,142,143,143,145,145,146,147,151,156,159,162,167,165,173,180,179,174,170,172,173,174,171,168,168,165,165,168,168,168,167,166,166,167,167,168,171,173,174,177,177,177,178,179,179,179,178,177,177,177,177,177,175,174,173,171,171,176,178,178,179,179,178,178,178,178,179,179,179,179,179,178,175,174,172,170,170,169,167,165,165,164,163,162,159,157,153,151,151,152,155,158,159,161,163,164,163,164,164,164,165,164,164,164,164,164,164,164,163,165,167,169,169,170,170,171,171,171,171,171,171,170,169,164,163,164,164,165,165,164,165,165,165,166,166,165,166,166,166,168,168,168,168,168,168,167,166,166,167,166,167,169,169,170,170,171,171,172,171,170,170,169,169,168,168,168,169,170,170,171,171,171,171,171,171,172,172,174,175,174,174,172,172,172,171,170,171,174,183,165,177,172,174,171,174,169,165,168,169,162,164,161,156
43,109,108,106,103,104,101,118,151,139,135,136,137,137,138,136,137,137,137,137,139,139,138,138,137,136,137,141,144,146,144,139,139,136,136,136,137,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,142,142,142,141,141,142,142,142,141,142,143,143,142,141,141,142,141,141,141,141,139,139,140,140,140,139,139,138,137,137,137,138,139,138,139,139,138,139,140,142,143,145,145,145,147,150,156,162,169,166,164,164,174,173,165,165,164,163,163,163,163,162,161,161,161,162,163,160,158,160,160,164,164,166,169,172,175,175,176,176,178,178,178,177,176,175,175,175,175,174,174,172,170,170,173,175,175,176,178,176,177,177,178,178,179,179,179,180,178,177,175,172,171,171,170,169,167,166,165,163,162,159,157,153,151,151,154,157,159,161,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,163,164,166,169,170,170,171,171,171,171,171,171,171,169,166,166,165,166,166,167,166,166,168,168,168,167,167,166,168,167,168,169,169,169,170,171,170,171,170,169,168,169,170,171,171,172,172,173,173,174,173,173,171,170,170,169,169,170,170,170,171,172,172,171,172,173,174,174,174,174,175,175,175,176,181,176,172,168,169,162,188,193,190,175,173,171,173,171,180,154,171,167,167,163,156
45,109,106,103,103,104,101,119,151,137,135,136,137,137,138,136,137,137,138,137,139,139,138,138,137,136,137,143,146,147,144,139,138,136,136,136,137,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,142,141,142,141,141,141,141,142,142,142,141,142,143,144,143,141,141,141,141,141,141,141,139,139,139,139,139,139,139,138,137,137,137,139,139,138,139,139,138,139,139,139,141,144,145,145,148,152,158,162,178,184,166,151,150,148,151,152,156,156,156,156,156,156,155,154,154,152,153,155,154,155,154,156,155,158,159,166,170,171,172,173,173,173,172,171,171,171,173,173,173,173,172,170,168,166,169,171,172,174,175,174,176,177,177,178,178,179,180,180,179,178,175,172,171,170,170,169,169,169,167,165,161,158,156,153,152,152,154,158,159,162,162,162,160,160,161,162,162,162,162,162,163,162,162,163,164,163,164,166,169,170,170,171,171,172,172,172,172,172,170,167,166,168,169,169,170,169,169,170,170,170,170,169,168,170,170,171,171,171,172,171,172,172,171,171,171,171,172,172,173,174,174,174,174,174,173,172,173,173,173,173,171,171,171,171,171,172,171,171,171,172,174,175,175,175,175,177,175,174,174,175,174,172,165,170,172,178,183,185,181,177,173,168,166,184,163,161,136,166,159,153
48,109,103,103,104,104,101,120,152,136,135,136,137,137,138,136,137,137,138,137,138,138,138,138,136,135,138,144,147,146,144,137,137,137,136,136,137,139,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,141,141,142,141,141,141,141,143,142,142,141,142,143,145,145,143,141,139,141,139,141,141,140,141,142,142,140,139,139,139,138,137,137,137,139,139,139,139,139,139,138,139,140,144,144,148,150,155,159,162,181,192,178,154,147,146,146,149,149,150,149,150,149,149,149,149,150,150,152,154,154,155,153,155,153,152,156,163,164,164,162,159,160,159,159,159,159,161,166,167,167,167,166,165,163,162,163,165,165,168,170,170,172,175,176,178,178,179,180,181,179,176,174,172,172,170,170,169,167,167,167,164,161,158,155,153,153,154,156,159,162,162,161,161,161,161,162,162,162,163,162,162,162,162,161,162,163,163,164,166,167,169,170,171,171,172,172,172,172,172,171,170,169,170,171,171,172,171,172,172,172,171,171,171,170,170,170,171,172,172,173,173,174,174,173,172,172,173,173,174,177,178,176,174,174,174,173,172,172,172,172,172,172,173,173,173,172,172,172,172,172,173,174,175,175,174,175,175,175,177,177,175,174,173,173,173,174,176,179,180,182,181,179,174,165,167,169,163,156,163,158,154
49,108,102,103,105,104,101,121,152,135,135,136,137,137,138,136,137,137,138,137,138,138,138,138,136,135,139,146,149,148,145,139,138,137,136,137,138,139,141,141,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,141,141,142,141,141,141,142,142,142,141,141,142,144,145,144,142,142,139,139,139,139,140,142,141,141,141,140,139,139,139,138,137,137,137,138,138,138,139,139,139,140,139,140,143,143,144,145,157,160,161,184,191,182,157,149,147,146,146,148,148,148,148,147,146,146,146,149,150,153,154,155,155,155,155,154,152,152,154,158,158,156,153,153,153,155,156,158,158,164,165,165,164,162,158,155,152,152,155,157,161,162,163,168,172,173,174,175,175,178,180,179,176,174,171,169,168,168,168,167,167,166,162,160,157,156,156,155,157,158,160,161,161,161,160,161,161,163,163,163,163,162,161,162,162,161,162,163,163,164,166,169,168,169,170,171,171,172,171,172,172,171,170,171,172,172,172,173,172,173,172,173,173,173,172,173,173,173,174,174,174,173,173,173,173,173,174,174,173,174,176,179,179,178,178,177,175,174,173,173,173,173,172,172,174,174,174,173,173,173,172,172,172,171,171,172,172,174,175,175,177,177,175,175,174,174,174,176,177,180,183,185,188,183,185,166,167,174,164,165,161,159,154
49,108,102,103,105,104,101,121,152,135,135,136,137,137,138,136,137,137,138,137,137,138,138,137,136,136,138,145,150,150,145,140,138,138,137,138,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,141,142,141,141,141,142,142,142,142,142,143,145,145,143,142,142,139,139,139,139,139,141,142,142,141,141,141,139,139,139,138,137,137,138,138,139,139,140,140,142,139,139,142,143,145,151,157,160,162,183,191,179,155,150,149,146,147,148,148,148,148,146,146,146,146,147,150,153,155,155,156,155,156,154,152,151,153,157,155,153,152,151,151,153,154,156,159,162,163,163,163,161,155,151,149,148,148,149,148,150,156,161,164,165,165,167,167,171,172,170,170,169,168,168,168,167,166,165,163,162,159,157,157,156,156,156,157,160,160,160,160,160,160,161,161,162,163,163,161,160,160,160,160,159,160,161,162,164,165,166,168,169,170,170,171,171,171,172,171,171,171,172,173,173,172,174,174,173,175,174,174,174,173,174,174,175,174,175,174,173,173,173,174,174,174,174,174,175,178,179,180,180,180,180,178,176,174,174,174,173,173,172,173,173,173,172,172,171,171,170,170,172,172,172,173,173,174,174,175,175,174,174,174,175,175,175,178,180,181,185,191,181,186,182,164,177,155,156,167,166,152
49,108,102,103,105,104,101,121,152,135,135,136,137,137,138,136,137,137,138,137,137,138,138,138,136,136,139,146,150,150,144,139,138,138,138,140,142,142,142,142,142,142,142,141,141,142,142,142,142,141,142,142,143,143,142,142,141,140,140,141,142,142,143,142,142,142,142,143,143,145,145,144,143,141,139,139,140,139,139,140,141,142,143,142,141,142,142,142,139,138,137,137,137,137,139,138,139,139,139,141,140,142,143,144,147,160,160,163,183,189,177,154,151,150,147,148,148,148,148,146,145,145,145,146,148,151,155,157,157,157,155,155,154,152,151,152,154,153,152,151,150,150,152,153,154,157,163,162,162,162,160,155,151,148,145,145,145,146,146,152,156,154,152,146,148,149,153,158,161,162,162,162,162,162,160,158,157,155,154,154,152,153,154,155,155,157,158,160,160,160,160,160,161,161,161,160,160,159,159,158,159,158,157,157,157,159,161,164,165,167,167,169,169,170,170,170,171,170,171,170,170,171,172,173,173,174,174,175,174,174,175,174,175,175,177,177,177,177,176,176,175,175,174,174,174,174,175,178,180,181,181,181,182,180,178,177,175,175,174,174,173,174,174,174,173,173,172,172,171,171,171,171,171,171,172,174,175,176,176,175,174,174,175,177,177,178,179,180,183,191,183,186,180,168,178,160,156,168,165,152
49,108,102,103,105,105,101,121,151,135,135,136,137,137,138,136,137,137,138,137,138,139,138,138,137,136,139,146,150,149,144,138,138,138,138,140,142,142,142,142,142,142,142,141,141,142,142,142,141,141,142,142,144,144,143,142,141,141,141,142,142,143,144,144,143,143,143,143,143,144,145,144,143,141,138,138,139,139,139,140,141,142,142,142,143,143,142,142,141,138,137,137,137,137,137,137,139,139,140,140,141,142,143,144,145,163,163,164,185,189,175,153,151,149,148,148,148,148,148,146,145,145,146,147,150,153,154,157,157,156,155,155,154,152,151,151,151,150,149,149,149,149,151,153,154,156,161,161,161,161,159,153,149,147,145,144,144,144,145,145,146,146,145,146,145,144,144,145,146,147,147,148,148,150,150,149,148,148,148,149,149,149,150,152,153,154,155,158,159,159,159,160,159,159,158,157,157,156,155,154,155,155,155,154,154,155,158,161,163,163,165,165,165,166,165,166,168,168,168,169,167,169,170,171,171,171,172,172,172,173,173,174,174,174,175,176,178,178,178,178,179,178,177,176,175,175,177,178,179,180,180,180,181,180,178,177,175,175,174,173,173,174,174,174,173,173,172,172,171,171,172,172,172,172,172,174,174,175,175,175,174,174,175,177,177,177,176,175,177,186,183,178,170,173,173,168,182,171,163,158
50,108,102,103,105,105,102,121,150,135,134,135,136,136,137,136,136,137,137,137,139,139,139,139,138,138,139,145,149,149,144,139,138,138,139,139,141,142,142,142,142,142,142,142,143,143,143,143,142,143,143,144,144,144,144,141,140,141,142,143,143,143,145,144,144,143,144,144,145,145,147,145,144,142,140,140,139,139,140,140,141,142,143,142,144,143,143,142,141,138,137,137,138,137,136,137,137,138,140,140,141,142,143,144,149,162,159,162,180,183,175,153,150,149,149,149,149,149,147,147,145,145,145,146,151,153,155,156,155,155,155,155,154,152,151,150,149,149,147,148,147,148,151,152,154,156,157,157,157,157,157,153,150,146,145,144,144,144,144,145,145,145,145,144,143,144,144,144,144,145,144,145,145,145,145,144,143,144,145,146,148,148,150,150,152,152,153,156,157,157,156,157,157,156,156,154,153,152,151,151,151,152,152,152,152,152,153,155,156,157,158,159,161,160,161,163,164,164,165,165,164,163,165,166,165,166,167,168,169,168,170,171,172,173,173,175,177,177,177,177,177,177,176,175,175,175,177,178,180,180,180,180,180,180,178,176,175,175,173,173,172,173,174,173,172,172,172,172,171,171,172,172,173,173,173,173,173,174,174,174,174,174,176,177,176,176,174,170,171,178,180,167,162,163,166,159,164,167,162,154
50,109,103,103,105,106,104,122,149,136,134,135,136,136,137,137,136,137,138,138,139,140,140,139,139,138,139,144,149,146,144,138,137,138,140,140,141,142,142,142,142,142,142,142,143,143,142,143,143,143,144,144,145,144,144,142,142,142,143,143,144,144,145,145,145,144,145,145,148,148,146,145,144,142,140,139,139,139,141,141,141,142,143,144,144,144,143,142,141,139,138,138,138,137,136,136,138,139,140,141,142,142,143,145,151,162,154,157,170,175,170,153,150,150,149,149,149,149,148,147,145,145,145,146,152,153,154,156,155,155,155,155,152,150,150,149,148,147,145,145,145,148,150,151,153,155,156,157,158,158,156,153,150,146,145,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,143,143,143,143,144,144,144,145,146,145,145,146,148,148,150,151,153,155,156,156,156,156,155,154,152,152,150,150,148,149,148,149,150,149,150,150,150,151,151,152,153,154,155,155,156,157,159,159,159,159,156,156,156,157,158,159,160,162,163,165,165,166,169,169,171,171,171,172,172,172,172,173,173,174,175,175,177,178,178,180,179,179,179,178,176,175,173,172,172,172,172,173,172,172,172,172,172,172,171,172,173,173,173,172,172,173,173,174,174,174,175,175,176,177,177,175,173,167,173,167,180,172,169,158,160,158,148,165,160,151
50,109,103,103,105,107,107,126,146,137,132,134,135,135,137,137,137,136,138,139,140,140,140,140,139,137,138,144,150,147,142,137,138,138,138,140,141,141,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,145,144,144,142,142,142,142,144,144,145,145,145,144,145,146,148,148,147,145,143,141,138,138,138,139,139,140,141,142,143,144,145,145,143,143,141,139,138,139,138,137,137,138,140,141,142,141,142,142,143,145,149,162,154,158,167,167,168,150,149,149,149,149,149,149,147,147,145,146,146,148,152,154,154,154,155,155,154,153,151,149,148,147,146,146,146,146,146,148,150,151,153,156,156,158,160,159,157,154,149,146,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,144,144,143,143,143,144,144,144,144,144,144,144,146,146,148,150,151,153,153,153,151,151,151,150,150,149,149,149,148,147,147,146,148,149,148,148,148,149,148,149,149,149,150,150,151,152,154,154,154,153,152,151,151,151,152,152,153,153,154,157,159,161,163,164,165,166,166,167,168,169,169,170,171,172,174,174,175,175,175,177,178,179,179,177,176,173,172,171,171,172,172,172,171,171,171,171,171,171,171,171,172,172,172,171,172,173,174,174,174,175,175,175,175,176,178,176,172,177,177,173,179,174,176,160,159,159,170,166,159,151
50,109,103,103,106,107,109,127,144,139,132,134,135,135,137,137,137,137,138,139,140,140,140,139,138,137,140,145,149,145,141,137,138,138,138,139,141,141,142,142,142,142,142,142,142,143,143,144,144,144,144,144,145,146,145,145,144,143,143,143,144,144,145,145,145,144,145,146,148,148,147,144,142,139,138,138,138,139,139,140,141,142,143,144,145,145,143,143,141,139,138,138,138,138,138,139,140,141,141,142,142,142,143,144,147,157,151,154,164,160,158,145,148,149,149,149,149,149,147,147,146,148,149,150,154,154,154,154,153,153,153,152,151,149,147,146,146,146,145,146,146,148,150,150,153,155,156,158,159,158,157,153,148,146,144,144,144,144,144,144,145,144,144,143,143,143,143,142,142,142,143,142,142,143,143,143,143,144,144,144,144,144,144,144,146,147,149,149,149,149,149,149,149,148,148,146,146,148,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,148,149,149,149,149,148,148,148,148,148,148,148,148,149,151,151,152,154,157,157,158,159,160,160,162,161,162,164,165,166,167,167,167,167,169,170,171,172,171,172,170,170,170,170,171,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,173,174,175,172,173,174,174,179,179,175,182,168,186,169,164,169,160,175,163,181,161,159,152
