88,113,178,112,84,125,155,175,67,83,110,142,106,109,109,253,247,253,251,253,254,253,252,60,174,139,102,64,130,138,78,92,157,186,205,109,137,72,84,134,92,90,147,86,96,106,63,91,94,41,103,81,70,128,86,109,81,41,105,61,150,119,181,136,104,164,136,172,179,166,159,133,129,122,157,132,160,129,153,158,101,126,190,200,193,154,134,123,169,194,179,86,175,133,136,97,125,138,152,175
119,80,152,130,136,114,96,196,113,79,92,116,137,103,93,108,125,174,99,70,101,185,144,106,107,60,141,158,119,58,79,140,172,141,108,159,126,61,48,128,90,55,129,127,70,134,126,71,145,46,32,107,96,76,159,70,119,74,61,108,73,143,180,141,141,147,153,162,128,170,154,157,102,115,121,164,138,151,176,135,161,166,168,204,208,175,188,164,169,176,140,154,142,156,168,162,140,147,119,166
85,162,157,94,121,150,148,199,224,201,117,205,120,134,128,84,79,84,160,143,120,56,65,110,165,102,95,76,140,116,136,131,78,77,134,143,125,91,64,117,138,105,81,131,120,57,84,114,66,86,147,70,101,143,42,62,122,67,139,123,81,137,157,159,162,159,192,159,142,163,174,150,135,172,129,161,170,167,140,112,158,177,187,166,105,181,204,129,206,147,169,120,136,156,144,146,187,145,200,213
172,146,156,192,202,139,140,219,223,127,160,208,125,143,162,146,84,129,130,139,95,85,96,138,146,128,80,66,140,159,115,211,197,159,81,167,120,77,45,37,63,126,95,70,85,159,148,76,104,130,71,62,117,124,65,127,136,69,115,89,40,104,122,162,163,151,164,137,135,179,154,174,155,98,183,182,190,153,157,150,161,190,185,193,119,189,209,132,161,176,165,124,120,158,84,161,192,205,201,211
163,154,116,156,137,103,193,172,191,216,137,168,162,224,214,150,139,112,150,140,135,97,102,96,154,138,141,125,80,173,208,142,173,157,87,97,108,115,99,77,49,66,92,130,142,135,84,64,100,114,89,80,91,111,88,91,133,93,103,128,94,151,171,178,144,151,169,134,152,160,177,149,85,116,181,173,150,179,174,150,188,190,180,202,207,157,168,161,200,142,158,145,130,104,151,90,161,196,169,214
165,171,137,150,148,85,146,226,227,203,180,192,132,118,108,118,128,131,123,92,88,176,179,156,163,173,131,132,131,157,96,152,93,64,77,119,120,116,99,87,87,104,121,121,136,108,105,101,110,135,117,91,105,81,74,102,74,85,132,127,102,158,133,123,168,177,164,166,151,154,179,152,118,147,158,173,159,176,164,172,196,188,195,188,203,182,172,169,194,126,138,124,153,162,164,111,157,212,214,214
145,103,142,216,197,190,236,169,114,157,129,177,89,132,89,133,130,197,110,101,166,135,135,184,150,101,81,170,165,84,115,68,106,57,84,112,131,108,115,131,58,113,92,158,90,99,117,117,105,77,118,97,114,109,85,131,53,118,84,137,163,155,178,87,134,173,133,162,169,164,164,168,144,147,154,153,147,155,174,187,198,148,123,164,180,129,122,175,136,146,112,127,119,172,146,123,143,206,218,210
164,130,145,150,173,244,236,139,133,111,141,97,84,138,176,144,78,157,232,130,109,78,176,154,132,80,75,154,130,72,63,77,105,112,114,68,85,102,107,112,92,123,101,79,91,78,126,97,87,86,110,105,100,126,64,76,124,94,106,93,91,150,139,151,171,174,151,179,185,160,146,154,155,118,165,144,157,182,159,177,170,186,123,166,178,145,125,198,186,135,121,130,120,183,129,108,227,217,207,217
154,118,168,165,231,240,208,138,131,89,132,152,146,141,94,125,146,138,175,166,109,61,36,96,161,53,112,144,112,89,44,49,71,93,98,47,62,120,127,117,72,96,109,138,131,152,121,74,90,121,142,122,86,75,98,161,128,127,136,130,81,123,142,188,165,160,173,144,158,165,143,179,105,158,140,160,143,186,196,188,184,196,169,189,168,189,165,163,169,196,130,144,172,164,169,159,216,215,220,209
220,196,139,212,144,215,212,184,163,143,141,161,163,196,160,154,122,127,153,126,141,147,101,89,112,106,104,120,139,62,123,98,80,93,133,98,60,98,100,112,116,104,101,115,137,114,101,98,123,118,106,94,93,96,109,124,114,101,140,104,145,165,154,145,159,173,141,165,174,188,137,188,153,135,116,147,150,171,141,155,190,167,201,196,198,184,173,162,208,195,109,132,152,169,155,199,223,218,224,223
214,217,221,240,237,217,234,179,202,196,188,164,171,154,132,133,141,135,113,119,112,111,79,90,116,67,153,87,98,180,111,95,107,110,66,73,99,95,90,105,107,101,114,118,113,118,104,98,100,116,106,106,99,116,106,113,100,102,121,130,111,147,177,124,178,165,171,169,174,174,146,161,149,134,157,158,148,184,162,180,184,179,190,171,152,183,166,139,169,87,147,153,172,105,145,174,211,222,220,222
216,216,243,216,155,139,235,235,240,241,228,189,178,128,154,108,127,127,161,111,128,126,131,112,148,119,147,111,134,70,129,98,83,114,119,98,117,116,96,94,94,108,104,105,136,107,110,106,102,111,112,93,102,125,130,122,104,101,116,134,113,111,133,162,156,163,169,160,158,168,146,140,131,140,166,122,162,195,184,195,174,157,171,142,164,97,139,153,217,163,195,158,140,131,136,168,215,221,214,221
216,216,245,241,223,234,233,231,236,234,221,224,148,135,120,128,137,141,108,130,134,114,127,126,129,123,159,127,111,96,98,62,86,104,105,95,134,112,120,106,87,96,117,110,122,114,119,110,96,116,113,101,120,118,111,127,115,141,121,155,119,125,147,144,152,182,169,174,170,152,168,145,162,169,172,163,152,198,175,147,158,169,155,163,160,105,143,178,205,180,174,127,135,151,124,187,205,220,222,182
216,217,219,228,228,234,233,231,218,206,168,228,175,131,141,140,112,127,122,127,105,125,120,116,109,106,123,128,139,133,99,120,101,148,137,137,90,94,102,114,117,119,118,111,120,100,127,108,95,103,108,110,97,118,113,125,122,97,124,109,137,136,167,140,166,157,188,175,166,166,163,137,158,166,158,160,145,190,152,174,185,151,141,199,164,151,181,174,177,116,189,107,163,191,191,217,211,224,222,217
217,219,219,220,223,231,234,228,228,157,143,147,144,132,121,118,133,110,126,148,121,124,130,151,147,132,127,122,123,126,111,102,99,172,167,144,91,103,103,100,110,104,100,118,111,124,103,96,103,131,102,106,107,113,132,124,127,128,167,120,177,135,161,151,165,184,175,178,159,158,162,178,158,174,155,172,170,173,182,186,153,155,174,203,181,180,196,204,158,157,153,123,171,218,189,143,216,222,215,213
216,216,218,219,219,229,231,227,223,222,225,227,191,161,139,128,147,133,127,136,123,122,138,162,141,146,152,122,122,125,105,138,129,113,114,184,150,136,98,101,105,113,103,116,106,108,116,114,120,115,115,104,102,108,123,113,108,150,125,134,170,173,159,159,163,172,166,183,167,152,145,161,182,168,147,162,165,191,164,215,161,183,221,149,216,209,168,219,210,188,96,118,172,218,198,196,215,224,221,220
216,217,217,217,233,236,236,229,222,222,224,227,185,160,144,142,141,154,120,124,129,157,158,140,127,138,127,125,106,89,116,126,113,110,97,117,147,144,141,155,95,100,98,116,98,100,108,103,116,109,102,110,101,104,121,118,114,118,121,147,156,171,151,160,165,160,170,174,170,153,153,123,138,166,143,105,148,148,151,163,176,149,185,150,223,218,213,220,202,164,164,178,191,186,191,210,217,226,211,222
112,113,92,105,97,85,94,95,100,117,112,117,113,108,108,104,106,104,100,100,89,90,90,91,92,93,86,91,82,45,39,37,35,73,78,43,27,104,92,62,100,111,23,15,32,22,50,28,58,77,83,79,72,87,100,117,84,95,69,84,110,98,126,112,119,114,122,118,117,88,117,146,115,153,123,140,126,203,215,140,212,164,194,206,218,221,169,207,210,200,209,171,120,192,213,222,220,228,222,223
224,224,224,225,227,227,242,239,230,228,230,232,238,238,242,243,227,215,171,184,84,167,119,123,75,119,111,86,149,167,109,129,74,31,75,55,36,51,37,50,67,30,49,61,64,67,79,50,36,32,40,31,29,35,69,94,71,33,77,37,47,132,162,138,137,176,158,148,133,138,122,150,127,149,152,137,214,213,208,204,218,200,218,177,215,148,214,211,223,215,209,206,190,203,220,223,222,224,212,223
223,226,226,226,222,228,236,234,233,233,232,232,235,235,242,240,238,239,213,167,195,183,128,79,114,113,116,91,85,58,150,114,54,91,87,69,71,63,63,61,45,29,74,70,95,47,46,28,32,55,70,55,44,41,35,65,62,65,118,68,94,115,134,84,132,167,170,148,151,129,144,181,169,155,156,206,221,216,225,177,213,208,216,216,216,158,196,187,209,179,207,211,214,215,224,218,222,220,226,222
225,223,225,224,222,228,230,229,230,231,229,234,235,234,235,238,235,236,237,221,178,139,115,132,143,134,83,137,80,156,83,66,63,45,47,22,39,65,70,68,65,71,71,65,46,43,47,46,57,60,41,22,53,53,49,33,40,53,56,56,61,61,114,76,130,144,162,164,144,146,143,179,191,186,186,215,221,226,223,212,220,212,171,221,131,188,220,216,214,202,219,222,220,223,219,216,223,218,226,231
227,225,225,227,229,228,227,228,227,229,229,233,236,236,233,236,236,238,239,237,237,211,112,121,118,89,69,81,92,73,100,85,132,74,38,38,48,44,42,64,50,55,73,46,38,52,63,72,53,26,54,74,16,42,81,65,37,64,81,81,62,98,99,123,132,168,148,168,163,148,85,185,192,191,205,220,230,223,208,215,210,209,158,210,168,155,219,189,219,217,201,221,224,225,215,205,216,158,222,219
226,223,225,226,226,227,230,233,231,233,234,235,235,236,234,236,235,235,237,237,235,114,116,155,145,90,53,102,74,62,59,54,61,51,55,57,51,38,61,95,78,51,48,55,50,51,72,60,42,70,25,52,51,58,53,44,72,45,120,72,130,134,127,132,115,142,166,166,165,139,140,190,190,178,209,219,221,205,162,195,211,204,224,213,177,161,213,211,209,206,163,169,203,226,220,217,209,211,220,209
224,224,224,227,229,229,230,229,229,228,230,231,235,234,232,234,235,236,235,240,225,117,140,138,137,120,97,118,111,31,51,111,102,68,69,50,56,59,88,74,47,29,54,73,77,63,53,61,58,34,46,59,33,28,74,35,45,68,112,71,102,142,141,104,139,162,133,168,179,124,192,191,182,174,218,220,222,208,206,152,165,215,222,144,182,225,223,150,136,162,140,150,142,166,186,216,162,190,206,208
223,229,229,228,228,230,229,230,232,230,231,232,234,235,237,235,237,238,231,237,242,246,245,104,231,151,90,113,68,25,143,73,42,81,61,17,43,76,71,45,28,42,78,78,45,39,78,49,29,71,65,24,56,53,34,57,81,72,85,54,67,91,114,115,105,163,149,171,148,129,209,202,149,209,216,217,186,216,228,216,207,163,215,132,91,226,219,139,117,175,141,166,196,168,167,196,233,188,104,163
226,227,229,229,229,228,231,232,231,232,234,235,235,235,234,234,234,236,237,237,248,242,188,196,104,203,130,102,66,26,12,22,90,42,14,31,78,60,39,37,54,64,54,51,77,68,57,65,78,41,55,65,39,45,63,73,54,70,150,102,84,139,146,91,149,138,151,163,112,171,180,196,179,213,223,215,194,213,195,138,210,160,169,176,183,215,134,101,195,232,218,234,233,236,212,237,241,239,242,245
230,226,230,230,228,231,233,231,230,229,232,232,236,234,234,234,235,236,236,245,250,187,64,85,115,111,124,89,23,26,54,53,35,28,40,67,48,57,83,74,51,39,56,80,47,37,90,56,50,72,54,36,63,58,73,50,49,66,121,115,134,151,144,128,86,165,171,171,123,184,161,201,180,219,221,213,209,193,172,146,176,247,241,241,237,172,174,220,238,231,234,234,234,235,177,238,240,243,242,244
228,230,231,230,228,231,229,230,232,236,236,235,238,239,240,236,237,236,238,240,245,181,128,158,120,134,122,42,53,72,42,48,79,64,55,98,66,73,41,48,75,60,47,38,88,68,45,58,67,52,30,65,67,41,32,76,42,53,74,39,70,92,112,105,139,135,180,171,123,195,155,207,174,212,218,215,237,237,240,238,238,240,241,242,220,173,176,241,239,234,234,233,236,171,168,240,240,242,244,245
227,228,229,230,231,233,228,231,235,234,234,232,234,243,235,230,237,235,232,236,237,238,125,74,81,65,122,98,62,44,111,116,129,115,43,58,27,68,82,93,34,43,90,65,76,60,69,45,27,72,75,32,33,61,57,52,50,64,42,32,62,130,133,171,127,174,170,128,133,160,178,199,191,220,209,217,236,238,240,242,243,240,241,245,181,178,195,243,239,234,230,233,167,166,168,240,241,241,243,243
230,230,228,226,233,234,232,234,233,231,236,237,236,241,237,241,210,239,193,162,187,140,65,116,82,98,132,76,40,101,50,71,51,83,48,52,61,58,41,64,83,68,46,56,108,50,54,52,77,64,30,60,62,62,37,28,51,65,75,80,111,142,100,151,121,149,170,130,160,174,190,205,184,220,213,215,234,240,241,243,244,242,245,248,182,179,244,243,237,235,230,164,165,172,215,217,216,210,211,197
228,229,233,231,230,231,232,233,233,234,243,244,240,239,238,225,227,211,203,197,127,100,100,184,184,70,55,69,44,23,62,47,29,41,56,43,30,64,81,68,34,78,88,63,41,65,89,37,50,82,54,35,49,38,51,71,40,47,51,62,114,151,140,142,152,167,159,118,193,177,181,209,179,167,184,189,223,225,224,220,217,205,206,196,179,179,181,182,179,178,169,173,175,183,189,188,193,194,200,201
231,231,231,231,231,230,234,232,236,237,237,235,236,238,240,240,238,240,193,202,102,206,175,78,139,111,66,46,62,69,31,52,69,41,135,35,69,53,51,69,95,79,35,72,64,36,60,84,71,33,27,36,61,50,48,63,42,51,66,80,74,126,108,144,138,184,148,101,177,149,191,204,161,212,206,208,215,219,220,219,225,228,230,198,178,179,234,234,233,201,171,168,232,241,243,242,245,240,248,246
229,232,229,228,231,234,236,236,237,234,240,234,237,237,236,235,236,240,128,105,28,68,206,107,46,34,49,70,63,50,98,62,29,69,44,17,68,93,81,49,53,97,80,34,57,85,45,34,34,70,67,18,71,48,33,36,107,37,85,61,87,116,131,116,151,179,154,65,193,181,179,199,154,212,213,217,238,243,242,241,245,244,245,176,174,180,238,241,236,171,166,223,243,242,243,243,240,247,246,248
231,230,230,232,233,233,234,236,235,235,236,237,220,224,236,237,237,220,51,61,86,84,92,37,57,79,38,34,107,32,42,64,53,23,133,73,89,36,68,97,61,41,82,80,22,52,82,65,43,40,85,66,20,38,86,55,87,98,92,142,113,114,102,151,177,155,159,125,191,156,184,187,174,204,211,216,236,241,241,243,244,245,246,174,173,173,193,239,172,171,214,237,241,238,243,243,244,249,249,249
231,231,233,234,234,234,235,234,235,233,98,104,151,92,78,117,72,97,91,81,31,46,65,86,129,58,76,159,59,77,37,35,47,73,44,38,60,62,53,60,100,63,50,83,72,32,54,70,42,38,50,66,48,26,66,72,87,35,72,103,175,90,108,105,136,149,166,145,196,164,186,183,204,200,208,217,201,243,243,243,241,245,244,173,169,217,164,166,171,212,240,238,241,243,243,244,247,248,248,252
230,232,234,233,233,233,232,236,236,244,248,207,143,91,85,78,86,62,32,60,83,45,58,89,94,105,124,79,47,37,89,46,26,56,47,17,39,58,73,47,55,99,50,53,87,59,43,62,57,55,59,40,51,26,43,66,19,35,66,57,75,129,157,96,168,180,157,157,189,170,192,179,204,209,212,217,179,242,244,242,243,243,244,172,167,244,180,166,178,242,241,237,242,244,243,246,245,245,246,247
230,233,234,232,234,234,236,236,243,249,184,135,206,152,106,62,62,68,82,37,52,79,81,77,124,108,153,80,74,66,68,101,77,56,86,16,27,76,74,39,39,84,64,56,77,63,42,37,43,63,33,24,50,39,27,81,51,53,67,63,53,82,128,148,158,159,143,90,184,173,188,182,197,208,211,211,186,243,244,241,240,243,238,165,167,216,165,169,240,243,241,243,244,243,245,245,247,247,249,247
231,233,233,234,235,235,236,236,244,211,104,216,191,135,113,82,83,51,118,86,91,47,81,49,78,108,28,69,87,37,39,77,39,27,73,53,46,69,77,57,41,94,58,51,54,68,63,23,47,72,48,29,55,66,65,47,31,45,75,57,76,95,161,177,141,171,123,101,145,163,175,181,208,206,212,216,225,244,242,240,241,240,222,162,164,163,163,236,241,244,238,243,245,241,245,243,246,248,248,250
233,234,231,234,236,235,235,236,134,140,112,125,99,100,50,85,89,99,69,59,142,60,94,83,27,65,69,64,97,60,19,59,46,28,76,60,49,58,85,61,52,82,90,60,58,72,69,50,42,73,68,35,49,85,45,56,77,40,62,69,89,112,149,152,145,176,128,111,148,157,187,176,202,209,211,211,243,244,240,239,237,241,163,154,155,241,175,238,163,242,241,244,244,242,243,248,247,251,249,248
231,234,236,236,237,235,235,235,180,86,68,76,76,92,101,225,130,147,73,44,52,88,44,133,88,64,186,37,41,70,34,58,50,28,79,208,48,80,96,43,44,83,79,67,84,79,54,30,71,74,63,100,105,107,102,102,96,92,49,57,114,86,155,150,159,155,147,116,119,117,165,161,203,206,215,216,243,244,242,239,238,240,203,151,150,152,229,241,159,242,241,242,248,248,241,245,247,247,250,246
236,235,234,237,236,236,236,180,138,114,114,95,104,111,129,104,69,57,110,81,32,102,55,84,43,63,124,46,52,51,67,56,55,29,47,59,55,78,80,55,71,79,66,41,97,69,59,32,114,91,99,98,100,101,109,111,110,167,143,116,165,130,129,184,163,145,169,113,117,139,135,144,209,213,206,206,236,246,241,238,239,239,236,146,144,148,155,158,152,233,237,241,247,245,244,245,249,248,250,251
233,234,236,235,235,235,235,237,237,150,174,144,146,102,74,104,108,113,78,122,90,116,101,91,80,40,94,59,38,66,77,56,65,82,61,79,33,36,4,3,15,57,46,56,94,59,56,89,93,103,104,93,95,68,86,103,98,89,33,226,201,166,145,160,176,157,146,103,120,154,142,134,207,204,213,208,237,247,240,238,242,241,236,137,137,144,151,152,150,227,230,242,245,244,249,243,249,247,250,251
237,236,238,236,237,237,235,236,236,236,120,161,126,153,101,134,86,67,67,137,106,115,81,60,94,36,85,57,42,86,21,66,58,117,148,241,49,42,3,30,50,31,73,81,20,44,39,82,94,102,101,102,104,107,106,21,4,3,1,1,227,227,174,166,144,4,12,18,4,3,85,73,87,77,78,86,237,242,242,237,192,147,132,108,124,143,148,149,161,235,241,243,244,245,244,244,243,243,249,250
235,237,235,237,233,237,236,237,238,238,240,238,238,169,80,206,152,99,67,94,99,121,98,125,134,47,64,57,42,102,72,82,109,45,133,160,63,32,1,21,59,33,90,28,57,14,60,38,102,100,105,96,95,93,101,5,6,3,4,4,49,182,236,152,136,82,12,1,1,1,2,3,3,2,2,2,2,3,8,6,46,116,130,56,149,149,150,144,163,240,243,243,243,244,243,244,248,248,245,245
236,236,237,239,240,237,239,239,238,239,241,239,132,110,100,126,161,152,140,129,63,77,139,126,128,44,81,54,65,66,41,35,57,51,25,69,46,39,70,36,38,112,125,43,86,72,71,112,109,100,101,102,87,90,3,5,5,4,3,3,3,206,129,49,187,164,74,2,2,0,1,0,0,2,1,2,2,2,2,1,4,206,175,64,238,234,147,150,198,241,245,248,246,244,240,244,249,251,249,248
239,237,237,237,237,238,238,239,238,239,239,240,242,243,156,158,247,161,98,85,45,99,133,164,132,55,47,87,57,73,65,42,47,58,28,150,71,34,85,78,39,75,86,55,44,123,125,101,120,111,98,96,98,72,3,2,2,2,1,1,14,225,223,217,92,126,183,1,1,0,1,1,1,1,1,2,2,4,4,5,255,219,203,198,243,242,145,157,242,246,246,247,246,245,240,245,249,250,250,249
239,238,240,241,241,241,239,239,238,237,239,240,241,242,242,241,241,105,65,101,70,165,87,90,133,97,76,117,52,42,94,31,48,68,44,39,72,47,60,79,60,60,69,67,41,220,152,100,97,97,103,97,97,21,3,2,1,1,3,91,116,41,75,253,169,32,16,1,1,3,43,132,189,108,251,81,184,240,205,254,225,237,242,244,244,241,140,168,243,243,243,246,246,245,245,245,247,248,249,248
238,237,237,241,236,239,239,240,242,242,244,240,241,233,205,228,136,96,107,95,67,108,82,144,116,72,108,123,104,29,61,57,38,54,64,30,72,72,35,86,64,63,73,80,52,36,199,128,118,110,111,109,102,102,96,24,17,37,73,64,137,215,214,216,218,215,213,213,207,211,203,206,213,207,205,212,209,208,212,207,208,205,199,202,180,132,128,242,244,241,243,245,248,249,249,245,248,244,250,245
238,238,240,241,241,238,241,240,239,241,238,241,244,172,156,228,197,236,190,105,118,108,103,93,89,28,99,91,66,33,77,66,50,74,89,78,63,82,44,41,53,55,40,52,86,56,35,26,43,33,118,203,176,180,170,17,98,70,64,177,252,214,215,216,220,217,219,205,214,213,209,212,215,215,216,217,218,217,216,217,213,212,198,179,48,79,72,195,247,243,242,244,246,248,248,248,248,248,249,245
237,239,239,241,240,241,239,241,241,243,243,243,237,184,129,124,148,193,214,86,115,144,74,111,110,67,60,92,82,60,61,85,67,58,73,62,36,63,77,38,39,55,32,28,45,62,58,28,20,29,59,55,60,21,55,61,60,52,49,75,249,211,210,212,238,238,221,216,214,215,213,214,216,215,217,218,219,218,216,216,216,45,106,68,125,179,111,21,246,244,247,247,249,249,247,244,250,247,249,245
242,240,240,241,242,242,244,242,242,242,244,243,243,236,232,183,120,84,79,74,106,108,95,136,91,53,56,142,110,76,72,96,56,62,79,69,58,44,69,63,49,45,51,74,46,33,42,44,47,62,27,79,22,27,27,43,27,49,49,72,108,240,216,229,250,227,244,254,207,222,210,212,216,218,217,220,220,221,222,226,229,237,237,173,80,215,123,28,245,245,248,248,250,248,247,244,249,246,248,242
239,240,239,243,243,245,243,245,244,243,242,243,234,235,230,96,146,122,75,109,119,93,94,145,105,102,60,125,118,129,50,73,59,52,59,71,55,35,67,81,49,42,30,36,43,63,74,14,29,21,31,38,47,32,53,40,26,51,59,109,149,118,120,89,69,75,53,45,88,134,172,239,226,215,216,233,246,248,234,216,249,249,250,251,249,250,252,248,248,244,248,249,250,248,248,247,249,242,247,243
237,241,241,243,246,244,244,243,243,244,243,244,245,241,230,200,157,104,170,117,77,68,95,119,116,90,115,99,62,41,54,57,57,24,37,79,45,46,50,66,54,48,51,63,35,30,58,26,37,40,34,34,38,24,66,36,36,49,65,109,102,86,123,98,63,63,50,39,59,113,142,151,133,217,216,234,244,249,247,249,248,248,251,249,249,254,251,250,249,249,250,247,251,250,248,247,246,245,248,247
239,242,244,242,243,242,243,243,243,241,244,244,244,244,247,241,236,248,248,236,144,87,120,68,141,130,123,46,54,50,83,78,51,30,50,58,87,45,94,81,57,40,43,53,76,42,52,38,23,41,50,19,21,22,17,24,39,54,46,57,101,103,125,59,95,50,49,35,49,78,116,141,136,214,214,236,244,249,247,245,248,245,250,249,249,253,250,248,248,246,250,252,248,249,247,248,246,242,247,244
242,244,242,243,243,243,244,244,243,242,242,244,243,244,245,247,247,248,247,213,185,160,163,114,108,67,76,139,55,94,62,59,44,53,32,30,122,64,112,71,60,83,42,43,41,34,41,42,52,48,53,41,27,18,79,65,40,109,50,77,90,112,120,64,67,40,39,31,39,86,159,121,141,218,197,233,241,244,243,249,251,248,251,250,250,253,252,251,249,247,252,250,246,251,248,249,246,250,244,247
243,244,243,244,241,245,243,244,243,242,244,244,245,244,246,247,246,245,246,249,249,112,126,131,136,112,114,81,100,127,40,36,35,44,51,57,69,51,53,91,25,31,62,58,45,58,55,52,63,92,55,31,40,27,15,30,30,107,63,71,95,105,130,108,98,69,61,34,41,82,76,103,112,220,211,221,238,241,242,246,250,244,251,250,252,252,252,252,250,247,251,252,249,251,247,248,248,247,247,246
239,243,243,245,246,244,244,244,244,243,245,245,245,246,248,246,247,247,249,248,249,174,158,173,104,116,109,177,58,90,107,46,43,19,18,30,74,47,193,43,59,36,31,38,67,33,34,62,36,55,27,13,47,56,24,38,28,33,43,45,35,25,23,39,28,22,67,15,40,67,79,119,101,188,204,125,223,240,243,244,247,245,249,250,252,251,252,253,248,247,244,251,248,248,249,247,248,252,243,251
241,244,244,245,246,245,244,245,245,244,244,244,246,243,248,247,247,247,246,217,201,144,121,171,105,111,117,88,72,49,51,63,26,22,23,18,112,33,33,47,40,62,23,39,54,78,56,66,45,63,56,38,23,26,58,33,37,35,64,113,85,57,33,43,31,37,55,24,85,89,140,93,77,179,210,144,228,219,238,241,247,243,248,250,251,252,253,253,250,249,250,249,251,242,247,247,244,249,246,249
150,244,250,250,254,251,251,248,248,248,253,246,245,246,248,248,250,216,200,200,127,58,141,166,98,102,144,83,72,89,57,48,80,49,39,31,30,35,56,39,41,42,40,19,32,28,48,25,17,32,21,61,36,16,15,37,25,45,64,55,69,89,66,93,84,79,51,35,75,104,153,121,140,144,207,221,226,219,133,237,243,244,248,248,250,250,253,252,250,250,250,248,250,244,247,247,245,248,244,249
241,241,242,242,243,244,245,244,244,243,243,172,183,177,187,182,180,180,168,180,175,116,114,155,215,165,114,88,118,120,63,66,90,86,68,84,68,44,52,46,40,38,42,72,67,70,78,91,69,67,38,36,27,46,59,51,24,80,36,76,108,101,108,103,67,80,88,84,97,44,120,149,143,140,203,210,220,212,165,138,242,241,247,251,249,250,250,254,251,251,250,251,249,245,247,244,247,249,248,248
242,242,243,243,243,243,244,244,244,243,161,170,184,183,177,182,183,182,183,186,131,134,157,120,108,110,121,99,133,117,193,191,98,84,107,107,74,73,86,56,69,40,50,67,64,45,56,32,41,54,70,63,60,82,33,37,49,40,58,76,86,107,145,114,94,99,92,77,82,48,84,153,147,143,192,210,221,224,192,113,211,240,248,249,249,248,251,248,252,253,249,250,247,243,246,240,243,244,249,252
243,243,243,244,244,244,245,245,245,238,176,185,184,181,183,182,184,182,182,142,106,102,171,110,121,127,143,152,122,129,163,89,157,79,71,37,36,33,37,107,87,40,116,62,46,50,48,56,27,60,39,55,65,49,51,35,73,81,59,75,119,141,150,139,123,126,152,98,92,105,106,113,125,135,163,215,215,225,145,222,225,141,245,245,250,249,250,242,251,252,250,248,248,245,247,248,248,247,246,249
243,244,244,244,245,245,176,172,186,185,184,180,183,183,180,185,185,181,177,172,171,171,173,165,170,160,151,167,152,125,154,85,85,120,72,45,82,84,73,90,98,95,59,70,45,69,58,40,70,67,50,62,28,45,61,32,37,71,79,96,111,137,135,113,111,112,140,118,101,105,125,132,91,150,140,203,217,216,177,223,182,145,222,247,248,249,252,246,248,250,251,249,247,248,249,242,245,250,249,248
244,244,244,244,244,127,163,173,169,169,169,165,167,158,157,166,143,165,165,168,163,168,168,168,173,170,157,160,134,125,158,104,117,101,112,103,66,86,66,69,85,69,90,65,102,61,79,64,65,69,70,70,64,73,56,87,84,80,85,76,109,171,144,149,124,103,157,108,145,114,109,139,152,138,139,199,182,220,209,220,220,153,221,210,246,243,247,248,246,248,250,244,245,246,250,252,242,248,242,242
243,243,243,157,173,181,185,184,186,182,184,184,181,180,183,134,95,145,136,163,152,156,159,169,162,125,116,90,159,104,178,115,97,73,87,97,64,106,60,87,64,91,70,74,69,93,70,64,70,55,77,51,80,66,75,79,72,75,64,86,147,146,145,143,137,149,149,132,107,167,100,166,110,133,142,211,196,222,193,221,222,211,221,231,212,247,241,248,250,248,249,247,247,247,245,248,250,249,250,251
245,245,247,233,173,179,183,182,181,184,180,182,185,179,143,109,83,121,100,141,130,156,147,139,142,141,139,111,137,134,92,103,193,115,74,68,69,89,108,75,77,66,85,74,54,79,62,71,61,73,55,63,56,80,59,78,62,91,74,112,139,186,178,178,82,112,163,133,77,163,139,125,126,112,119,206,206,218,191,216,214,199,224,231,223,197,201,242,242,249,249,247,241,247,248,250,248,248,249,250
245,238,169,185,181,181,185,183,182,182,179,182,181,152,89,98,106,90,87,110,133,139,102,138,183,143,139,133,103,72,116,140,92,100,50,107,66,56,81,68,89,86,60,90,59,74,80,61,74,47,77,58,75,86,64,77,58,82,78,91,118,160,167,140,130,125,148,112,118,117,153,126,132,126,123,202,200,206,171,210,216,220,221,229,208,142,172,233,242,247,249,242,243,246,249,251,244,247,248,247
125,164,184,177,186,181,181,187,176,166,138,161,143,142,125,127,160,138,154,143,141,143,139,177,145,154,138,150,103,152,122,158,174,130,193,120,101,61,87,40,81,82,55,85,40,82,62,45,86,43,55,77,31,68,57,56,79,50,100,65,148,143,166,128,128,111,132,145,94,124,154,170,156,145,118,171,223,205,206,216,220,214,212,228,210,125,175,226,232,241,247,248,241,242,247,249,247,252,249,249
168,175,171,177,185,173,180,176,180,187,170,183,172,178,174,173,174,172,185,171,179,170,175,139,156,167,145,165,180,72,116,66,109,103,112,134,65,80,86,78,108,94,79,84,41,85,78,47,86,25,34,86,49,65,66,47,85,100,80,103,115,143,124,124,104,111,132,112,137,108,161,147,164,128,109,245,175,203,206,204,222,221,221,219,203,142,169,231,213,228,241,243,243,239,243,247,248,251,251,245
187,178,185,179,177,190,173,180,164,162,178,162,174,175,153,183,180,180,177,176,180,171,180,174,112,102,170,176,92,190,138,164,100,94,114,90,89,112,39,110,92,44,157,161,42,58,96,43,65,82,30,61,64,51,79,44,64,82,115,127,140,136,126,117,105,109,121,131,115,118,134,168,160,142,103,101,192,204,213,211,218,221,221,207,202,203,226,224,223,230,159,240,244,242,243,247,251,250,250,242
