120,122,108,109,109,109,109,110,111,110,109,109,104,108,106,108,111,109,110,108,109,112,111,109,111,115,110,110,108,109,109,107,107,109,104,100,103,101,112,121,144,146,144,145,148,139,146,142,145,152,149,137,146,151,139,142,145,150,251,202,29,248,37,32,22,23,22,70,12,27,8,9,8,8,8,8,8,11,19,29,23,25,27,83,142,143,145,141,72,43,42,40,37,137,132,132,133,139,127,124
122,123,104,105,109,108,108,108,108,109,108,110,110,109,108,103,113,110,112,109,108,111,112,110,112,114,111,111,111,110,110,109,108,109,104,104,107,95,115,122,136,144,134,154,149,116,136,148,147,152,152,140,155,146,141,148,152,151,92,255,64,62,36,35,36,21,21,19,18,10,8,5,6,6,8,10,10,10,17,23,17,21,22,23,25,28,49,51,48,49,40,41,39,38,39,134,141,138,122,122
122,123,104,103,108,110,109,108,108,110,110,111,111,109,111,107,114,108,110,106,107,110,110,111,112,112,111,109,109,107,109,113,110,112,113,104,103,114,100,123,135,147,119,146,144,131,142,150,143,139,153,137,147,146,137,152,150,152,146,143,55,43,37,45,32,28,25,21,61,9,7,7,100,144,142,147,161,146,142,137,142,148,145,149,123,27,179,52,48,45,95,40,39,38,39,136,128,131,129,121
122,123,105,103,108,109,109,108,107,110,110,107,108,108,109,111,113,110,110,106,108,110,110,110,112,112,109,107,107,107,107,113,110,107,107,102,110,118,105,123,138,144,103,134,138,128,140,143,144,137,150,123,138,145,149,156,148,147,150,150,152,150,49,38,35,30,26,20,51,8,7,7,7,7,7,7,9,14,27,24,25,25,74,133,138,137,127,53,46,87,40,40,38,38,39,147,135,142,131,129
121,122,106,106,109,110,107,108,107,107,107,106,109,109,111,110,111,109,108,108,107,110,110,109,108,109,109,107,108,108,106,110,109,108,108,104,114,118,115,123,139,145,127,139,137,114,136,140,145,121,150,166,137,150,146,136,144,156,143,146,151,151,152,151,153,166,46,24,18,11,11,10,14,29,133,155,93,35,35,32,32,34,76,244,65,123,99,51,46,45,44,40,38,38,39,134,138,138,131,126
121,124,106,105,108,109,109,110,107,108,107,107,108,106,111,110,111,108,110,108,110,107,108,111,111,111,108,108,109,107,107,109,109,108,106,108,111,118,121,119,139,144,140,143,137,100,138,139,137,128,144,129,149,153,155,150,153,153,144,150,152,149,150,147,155,153,148,150,148,151,150,148,147,147,149,147,150,144,144,141,144,145,146,137,139,141,106,53,51,37,56,41,39,38,39,133,140,142,138,117
122,124,107,104,107,105,109,109,107,107,108,108,107,107,107,108,107,103,109,109,107,107,109,108,109,109,109,110,108,107,107,109,110,108,103,107,109,113,118,199,153,101,106,91,139,101,128,140,137,118,146,143,146,155,152,152,155,155,150,153,151,155,156,155,153,162,149,148,150,158,156,160,154,160,118,71,70,66,53,52,39,51,52,41,91,77,43,51,47,44,42,40,38,38,40,57,146,131,128,119
122,124,104,103,108,107,107,109,109,107,107,108,109,108,109,109,109,107,109,107,104,110,110,108,110,108,108,109,108,107,108,107,110,110,109,108,106,121,119,34,38,30,110,64,44,141,101,142,132,139,152,151,152,155,153,157,157,151,158,153,150,151,154,149,153,159,154,152,157,147,92,76,65,57,51,49,51,41,37,33,31,30,26,25,68,31,25,51,48,45,42,40,159,149,37,8,106,33,20,17
120,123,105,105,108,107,107,109,108,107,107,107,109,107,109,109,110,108,109,108,107,108,110,108,109,107,80,39,69,83,32,39,42,47,107,107,108,117,102,59,39,32,36,37,87,214,104,138,142,145,149,157,150,159,156,154,158,151,158,155,150,157,151,152,155,159,150,156,120,87,63,42,31,30,31,31,25,27,43,46,43,51,58,51,15,9,25,53,94,251,39,40,80,147,37,20,16,16,15,16
118,123,109,108,107,108,108,107,106,107,107,106,107,107,109,111,110,108,108,108,112,27,41,57,25,25,24,18,13,21,28,30,33,37,27,31,46,58,41,31,28,27,54,138,132,117,100,136,141,141,151,153,151,153,153,155,158,157,164,155,158,151,152,83,115,153,146,111,83,69,52,53,53,58,59,52,45,52,53,57,48,53,60,54,25,9,24,53,49,51,45,41,37,35,37,10,6,114,139,118
116,117,113,125,106,109,108,105,107,108,107,106,107,107,109,110,110,132,107,110,44,24,15,9,12,12,16,22,15,14,19,19,18,23,25,31,33,40,28,23,23,158,143,123,129,111,110,130,138,143,152,149,147,153,153,149,149,151,148,149,149,48,32,26,49,40,61,80,72,66,117,63,53,40,45,56,52,58,52,63,58,57,61,59,18,7,24,51,255,255,77,41,69,63,38,130,135,137,141,125
103,103,103,154,103,109,109,108,109,110,109,106,106,107,107,105,49,52,89,36,21,18,25,106,17,81,16,24,45,64,84,227,181,44,11,24,30,16,13,28,16,158,142,118,130,115,114,131,145,158,150,157,156,156,163,160,158,159,152,152,119,72,27,29,36,19,50,67,68,145,181,44,51,52,48,53,59,61,63,63,61,54,53,50,11,7,24,52,43,43,125,40,155,112,39,134,138,136,137,119
102,101,101,170,103,105,104,110,110,110,107,106,107,108,108,63,45,50,68,76,29,36,18,20,18,57,55,47,54,77,93,100,131,69,69,110,116,110,75,18,116,149,150,132,131,117,124,136,144,158,154,152,157,156,163,158,156,154,152,155,151,158,123,70,67,117,51,75,74,67,140,63,51,52,51,52,52,53,56,62,56,41,45,50,12,10,23,52,239,191,123,41,43,39,37,17,44,129,131,123
104,104,103,171,108,108,109,108,107,107,107,108,108,109,109,108,108,104,107,113,107,30,28,18,15,16,24,25,28,33,59,95,251,218,141,108,100,120,118,116,141,145,145,135,130,125,122,137,132,147,150,151,140,150,157,154,160,153,151,150,148,151,150,83,144,155,151,92,77,67,57,51,43,40,44,45,44,45,50,40,37,42,42,56,11,15,22,51,48,45,43,42,166,136,38,20,17,17,16,16
102,102,103,146,108,109,110,107,108,107,104,107,106,103,107,107,109,109,108,109,109,108,109,109,107,108,108,108,107,105,107,104,108,117,167,165,110,117,121,123,146,150,141,137,135,135,125,140,136,141,149,147,157,150,154,155,158,150,155,154,154,152,155,151,153,155,156,157,89,64,66,50,37,35,34,33,33,39,26,62,149,154,144,143,140,152,113,51,157,156,44,39,132,110,38,21,22,21,19,17
102,102,104,105,108,108,108,106,106,107,104,103,107,100,108,104,108,108,109,110,108,109,111,111,108,109,108,106,108,107,107,107,108,109,119,201,212,113,121,121,140,145,141,143,134,134,131,139,141,139,148,143,154,151,157,149,151,149,155,153,152,153,149,150,151,153,152,153,152,145,142,64,60,53,52,47,56,40,47,32,39,38,32,24,84,46,58,51,108,107,46,40,39,38,39,141,142,133,129,122
102,102,106,104,108,107,107,108,107,105,103,105,107,102,110,108,107,108,112,111,109,107,110,109,109,107,106,106,107,107,107,107,108,108,109,130,214,216,114,124,141,145,141,142,137,132,135,141,149,146,149,147,152,157,156,156,153,156,155,152,151,152,150,149,145,151,150,150,152,152,148,153,148,153,151,145,151,158,137,143,152,152,138,132,134,138,104,49,244,250,126,40,39,38,36,139,143,140,128,122
102,102,103,105,110,109,108,107,109,108,103,104,107,107,108,109,110,110,109,109,111,109,110,109,109,108,107,107,107,108,108,108,111,109,109,110,129,214,218,125,140,143,145,144,142,116,143,145,150,147,150,137,149,157,151,154,158,161,163,157,152,151,153,151,146,149,149,156,161,154,152,154,154,150,148,147,146,149,142,141,147,142,139,139,132,131,105,53,250,250,125,40,39,38,36,136,141,133,129,121
102,102,103,105,109,109,108,108,109,110,107,104,107,108,109,107,108,108,109,109,109,108,109,109,109,110,110,109,109,108,107,107,111,113,110,110,110,115,217,220,140,144,134,140,142,118,145,142,150,148,146,142,152,148,150,149,157,157,155,153,153,154,155,153,150,149,157,160,156,152,157,152,155,152,141,146,144,151,137,135,141,139,136,133,132,127,106,50,46,88,69,40,38,38,36,137,140,133,128,119
101,101,101,103,107,108,108,109,108,108,107,106,105,100,106,100,104,104,107,106,105,109,109,110,110,110,110,111,110,108,108,107,111,109,107,108,107,115,114,122,138,146,142,145,149,130,139,151,148,152,155,147,152,149,151,153,156,161,161,159,157,159,160,151,152,156,166,159,155,159,156,152,148,143,151,148,153,142,142,133,144,139,140,133,137,135,107,51,49,100,95,40,38,39,36,137,139,127,125,122
101,101,102,106,109,104,106,109,109,105,108,106,107,107,104,102,106,104,106,104,107,109,109,109,109,109,108,109,110,106,108,110,114,111,108,111,106,116,120,126,138,149,143,150,149,143,143,144,148,145,151,149,145,142,137,151,152,151,148,152,152,148,155,149,147,146,151,147,156,150,147,148,147,146,140,146,150,151,139,142,136,143,131,141,139,136,117,50,49,175,85,40,38,38,36,134,145,131,132,118
100,100,102,104,108,104,104,107,108,108,104,103,104,104,108,125,242,98,104,104,108,110,111,110,108,107,111,108,108,109,107,110,111,110,108,109,108,116,118,124,138,150,154,151,147,149,147,143,155,148,154,149,144,150,147,153,153,157,153,152,149,151,155,147,145,145,149,150,149,149,144,145,141,150,150,149,145,140,139,140,142,135,141,128,132,131,137,136,71,44,43,39,39,146,143,144,144,142,128,130
100,100,101,104,106,104,109,106,107,104,38,24,19,18,23,24,50,98,105,106,108,108,109,108,109,107,107,107,109,108,106,109,109,109,107,108,106,116,118,122,135,152,154,157,148,145,146,143,144,147,156,152,157,163,147,154,158,160,155,162,154,147,149,147,139,148,150,151,146,151,144,145,143,143,143,142,145,146,138,137,192,198,195,203,197,159,129,126,130,135,53,134,140,146,140,139,133,146,137,127
100,101,101,103,106,107,107,105,54,24,15,13,23,102,103,103,102,95,103,103,109,109,108,108,107,106,107,107,108,104,106,108,110,107,108,108,110,111,120,121,136,156,147,138,145,150,149,151,146,140,155,148,151,151,149,150,154,149,153,141,155,152,151,146,149,140,151,153,152,140,141,143,141,195,188,111,94,143,134,131,131,131,130,128,120,127,128,130,133,44,241,24,127,141,136,129,128,139,116,128
100,92,66,15,130,18,31,24,14,15,105,104,104,102,103,103,98,94,103,104,108,110,110,108,108,107,108,107,108,108,107,110,113,108,108,108,111,112,119,121,130,145,144,142,144,140,141,138,143,137,142,137,145,142,146,148,148,150,145,139,125,118,88,64,74,190,151,155,127,145,146,146,145,136,139,138,139,139,138,132,128,129,130,125,116,118,131,46,219,242,238,234,232,25,142,137,148,150,138,125
77,16,9,11,7,64,5,108,147,123,103,104,104,103,103,102,100,94,103,106,108,109,109,107,108,107,109,104,109,108,106,107,110,106,108,109,113,113,119,121,129,142,144,148,137,139,136,128,136,134,100,45,40,39,31,108,107,104,101,97,93,69,131,135,132,138,135,122,140,145,143,150,153,144,148,142,142,145,146,139,134,129,131,127,123,120,144,247,245,242,238,233,230,228,228,137,137,138,135,127
79,70,31,8,6,13,7,9,109,101,102,103,106,103,103,102,99,90,100,104,107,107,106,108,108,109,111,109,108,109,109,108,110,108,107,109,101,115,120,121,125,138,141,135,153,64,128,135,130,46,42,38,24,17,18,18,72,14,113,26,32,122,92,11,30,25,25,27,24,25,24,22,26,74,46,232,32,226,242,200,80,72,89,127,194,53,147,248,218,65,237,235,230,229,221,137,136,138,139,129
61,20,17,10,9,9,30,161,85,84,104,102,103,103,103,102,98,91,102,104,105,110,109,109,109,109,111,109,110,109,109,110,110,109,108,109,111,115,119,122,121,124,52,39,34,25,20,34,32,39,138,87,147,210,30,24,24,18,20,18,22,25,24,24,22,17,16,14,13,11,10,11,11,37,33,230,33,30,32,232,59,169,157,83,87,67,133,250,251,246,238,238,231,229,227,129,130,130,124,115
100,106,22,24,63,24,30,30,30,20,15,14,11,12,17,66,192,91,104,106,107,110,110,108,105,107,107,107,109,110,110,108,108,106,106,106,111,117,121,120,119,117,48,36,30,48,13,61,30,34,208,60,240,34,36,135,231,165,22,16,27,26,24,22,15,10,10,7,9,6,9,105,109,86,107,115,68,33,36,54,60,49,76,66,33,107,154,249,56,55,237,172,63,139,224,126,130,128,125,115
100,100,101,100,105,109,109,108,233,232,100,108,106,104,102,107,105,91,104,107,108,110,110,107,107,108,108,105,108,108,109,107,108,106,105,106,108,115,121,123,121,120,121,116,120,97,115,110,37,38,179,51,43,38,33,29,30,22,16,24,29,23,22,15,11,10,11,16,18,23,22,19,20,19,124,27,28,159,45,24,22,42,176,25,56,40,190,249,36,43,237,235,230,228,223,124,132,126,124,118
100,100,103,103,106,107,108,104,247,247,104,107,104,103,107,106,103,100,106,105,107,110,109,107,107,110,109,106,109,109,108,106,109,110,106,106,109,116,120,123,124,124,121,120,117,115,122,120,49,44,49,32,35,242,31,32,26,25,23,22,19,26,23,17,15,14,14,16,18,18,16,16,18,21,40,121,35,144,89,131,108,86,116,108,109,100,133,248,245,242,238,234,229,227,222,131,129,134,123,120
100,100,102,103,106,106,104,102,104,102,92,107,104,106,106,104,104,102,103,103,107,110,111,108,106,108,108,109,109,108,104,104,109,109,106,107,111,116,122,124,123,125,120,117,116,105,120,119,119,36,26,23,39,92,104,78,31,24,25,34,26,29,23,25,27,25,26,44,40,86,97,113,121,122,118,114,116,110,112,110,109,107,113,109,106,94,139,247,245,243,238,235,229,227,224,118,120,118,116,114
100,100,103,103,105,106,106,104,238,232,239,248,102,106,107,103,104,103,103,103,106,108,109,106,106,108,108,108,108,106,106,106,108,107,108,108,110,115,121,125,128,124,121,116,114,115,120,120,118,118,126,139,124,101,73,129,124,124,123,123,123,120,122,123,122,119,119,122,122,121,118,115,119,122,117,116,120,110,114,114,113,113,114,107,106,99,138,246,245,243,239,235,230,228,224,111,114,114,109,107
100,101,102,104,107,105,106,103,248,166,245,90,103,103,105,107,105,104,103,103,105,107,108,106,107,107,107,108,107,106,106,106,107,108,108,107,109,113,120,127,128,121,120,117,113,117,120,119,122,123,119,123,122,120,115,83,75,72,67,67,45,104,115,119,154,118,121,123,126,126,123,121,121,120,119,117,118,116,116,117,114,114,112,107,113,99,136,246,245,243,238,235,231,228,224,114,116,112,111,106
101,100,103,102,106,104,104,160,92,221,232,206,113,81,108,108,107,108,104,106,106,107,108,106,107,107,104,107,108,105,106,105,108,108,109,109,110,115,120,127,124,126,116,116,115,117,117,119,120,123,121,121,121,125,123,125,123,124,125,125,127,171,198,147,123,122,122,123,123,123,123,125,124,126,117,123,121,119,118,121,115,114,109,113,114,101,138,247,245,242,237,234,231,228,223,110,115,115,112,109
100,100,102,103,106,106,106,61,78,99,155,134,103,239,104,106,106,107,107,107,108,108,107,107,108,108,107,107,109,102,104,107,108,109,108,106,111,115,119,124,128,124,124,120,120,120,120,121,121,117,123,124,122,124,123,124,114,128,124,124,125,126,124,120,121,122,122,123,124,124,124,124,129,123,122,118,119,117,117,121,115,108,110,110,110,103,139,248,245,241,237,236,230,228,222,114,118,118,115,113
100,100,102,103,104,102,104,104,105,103,107,108,106,107,106,108,105,105,106,107,108,107,106,107,108,109,109,107,109,107,102,107,108,109,109,109,111,111,117,128,129,125,125,118,118,121,121,124,122,127,125,126,125,127,121,122,126,131,129,129,125,133,130,125,127,122,123,124,123,123,122,125,131,124,124,123,120,109,113,114,115,114,112,107,109,103,141,249,253,243,237,150,226,228,220,115,118,121,116,113
99,100,103,104,107,102,106,103,102,105,164,69,164,89,109,109,109,104,104,107,107,108,107,106,108,109,109,109,109,108,104,109,107,109,108,107,108,108,110,125,126,128,125,121,119,126,125,125,124,130,128,128,127,123,127,130,131,132,130,129,128,128,129,129,129,125,126,126,124,125,129,129,126,122,120,121,126,121,121,110,114,111,115,111,107,104,143,249,227,234,237,155,57,129,222,115,123,122,120,114
100,102,102,104,107,104,105,136,143,95,74,112,109,163,100,107,108,106,104,107,107,107,107,106,107,108,108,109,109,108,104,108,106,108,111,105,107,109,113,117,118,119,121,114,116,122,124,121,128,128,127,122,130,130,132,129,132,132,131,135,136,130,134,130,126,130,134,127,131,128,131,130,128,121,121,124,122,117,122,123,115,118,116,106,109,103,144,249,248,243,239,188,57,158,222,116,122,123,118,113
99,101,103,103,104,103,146,196,174,102,157,129,57,86,117,107,107,107,106,107,107,107,107,106,107,108,108,108,108,107,108,108,106,108,109,107,108,111,115,118,119,119,115,115,113,116,118,117,120,121,121,117,121,126,127,131,131,131,133,130,131,133,131,131,130,129,126,130,134,132,129,122,132,131,124,122,121,122,117,127,123,118,114,113,112,109,145,249,233,249,240,197,78,172,222,116,117,121,116,112
99,102,165,104,107,107,106,141,153,134,85,153,93,90,106,107,107,104,107,108,107,108,109,107,106,108,108,108,107,107,108,107,104,105,109,107,106,111,116,122,122,119,116,114,114,118,119,118,117,122,122,116,123,122,125,121,124,124,119,119,125,128,129,131,128,131,131,133,129,129,130,127,124,124,130,130,129,129,127,123,123,121,120,116,111,117,145,249,33,28,232,232,218,216,223,116,117,120,118,114
99,99,215,107,107,103,160,88,79,95,77,162,129,106,107,106,107,103,104,106,107,109,110,107,106,108,108,108,106,107,107,106,102,105,109,108,105,114,116,122,119,122,121,114,114,121,120,122,121,121,118,118,119,121,123,122,123,123,122,123,123,123,124,125,123,122,124,124,124,125,128,124,122,129,129,120,126,128,130,127,124,114,103,115,122,118,151,250,140,199,238,188,98,229,222,116,120,121,118,114
99,100,103,103,107,104,107,100,137,63,102,103,103,104,104,108,108,104,104,104,106,110,111,108,107,107,108,108,106,104,104,106,102,106,108,109,108,113,115,121,122,123,122,117,116,123,122,124,124,121,123,122,121,121,123,124,124,123,122,121,121,122,124,124,122,123,123,123,123,121,123,121,120,122,121,120,119,120,117,118,113,117,119,125,112,117,152,249,247,243,238,237,230,229,227,118,122,122,117,113
97,99,101,105,106,103,106,104,103,102,103,103,103,102,102,106,108,104,107,107,104,108,109,107,106,107,107,107,103,102,103,106,101,103,108,109,109,114,115,125,123,123,125,117,117,123,124,120,120,122,124,123,123,123,123,123,123,123,123,123,124,122,123,123,123,121,122,121,121,121,121,117,120,118,118,118,118,118,113,114,114,115,116,112,108,112,148,249,246,243,240,236,231,229,227,117,114,125,117,115
97,99,100,105,106,104,106,107,104,103,104,106,104,104,101,104,108,106,106,106,108,108,108,106,107,107,106,106,107,106,104,106,104,102,108,108,108,112,112,124,124,125,125,119,120,121,126,125,124,124,125,124,125,125,125,126,125,125,125,126,124,123,127,126,124,125,124,124,123,123,122,121,121,121,122,118,117,117,115,116,113,113,118,110,109,108,139,248,245,242,239,236,231,227,225,117,111,119,117,114
100,101,100,102,104,103,107,106,104,104,105,104,106,106,103,108,108,107,107,108,107,107,107,107,106,106,106,107,108,107,104,107,106,105,106,107,109,113,113,122,122,124,125,123,116,127,124,122,121,122,122,123,123,123,124,125,126,126,125,123,125,128,129,126,122,121,128,123,123,126,124,119,119,121,119,118,119,118,119,115,117,119,118,112,111,108,138,248,246,242,238,235,231,229,224,115,112,117,110,106
100,101,102,103,104,104,106,106,104,104,103,103,103,107,105,106,107,106,106,107,107,107,108,106,107,107,109,107,107,104,104,108,108,107,107,106,109,112,113,121,123,124,124,121,121,122,123,124,125,124,123,123,122,126,125,124,124,124,125,125,125,127,126,125,128,129,125,123,124,128,123,120,122,122,123,123,122,113,118,117,116,117,112,113,117,111,138,248,245,242,239,236,232,229,226,111,110,114,108,97
100,100,101,102,103,107,104,105,104,104,103,103,103,107,107,107,106,106,106,106,107,108,109,106,108,108,109,107,106,103,104,106,107,107,107,103,107,112,112,122,125,125,123,119,118,125,123,125,129,127,127,124,125,128,125,123,124,125,124,125,124,128,128,126,124,128,125,124,126,126,125,124,124,123,122,122,117,123,121,117,109,110,110,111,112,114,137,248,245,242,239,235,231,229,223,111,113,116,109,103
102,102,103,104,102,107,102,104,103,103,102,102,104,105,103,107,107,106,106,106,106,105,109,107,107,107,110,107,104,106,108,107,107,107,105,104,111,113,114,122,123,123,122,118,115,133,124,126,123,123,130,122,125,125,126,125,126,126,126,127,125,124,126,126,127,125,127,125,123,124,124,122,123,123,123,123,124,127,124,122,117,118,116,117,119,116,144,248,245,242,239,235,231,229,223,112,113,116,111,106
103,103,104,105,106,106,102,104,104,106,103,104,104,104,108,109,107,104,103,104,104,105,107,107,108,107,109,109,106,103,103,107,108,107,106,105,114,113,115,124,129,129,125,117,120,125,122,128,124,125,127,126,125,126,125,125,126,126,126,125,124,124,125,126,124,122,124,125,124,124,123,126,124,125,124,124,122,124,123,121,120,122,121,116,114,118,141,229,197,156,118,138,155,190,207,113,111,115,111,109
103,103,106,106,106,108,104,104,104,104,102,102,103,106,106,108,108,105,104,104,104,104,106,105,106,107,107,108,108,106,106,106,107,107,106,104,113,115,117,123,125,128,128,123,122,125,127,124,125,125,124,124,126,128,128,128,127,127,128,126,125,125,128,129,128,126,122,123,122,122,121,125,124,126,125,123,123,121,121,122,123,123,117,116,117,117,147,249,248,248,47,221,171,227,223,111,115,115,110,109
108,104,105,107,106,108,103,107,107,104,102,103,103,106,106,108,109,107,104,104,104,106,106,107,107,107,108,109,109,106,106,108,107,105,106,103,113,114,117,122,122,121,122,121,118,127,127,128,129,127,127,125,128,129,128,128,128,129,128,125,124,121,124,124,123,124,122,123,122,122,123,125,123,129,125,125,124,124,124,123,123,119,117,116,118,116,147,248,247,246,47,215,176,228,227,114,114,113,111,111
110,109,109,108,107,108,106,107,107,106,103,103,101,104,107,109,109,107,107,106,104,106,107,108,107,107,107,109,106,104,104,107,107,104,107,106,111,115,117,121,122,122,122,119,122,121,123,129,126,127,124,124,126,128,128,127,128,130,129,128,128,125,125,125,125,124,124,123,122,124,124,124,127,125,124,123,124,124,122,118,122,118,117,117,114,120,150,249,247,249,49,218,172,227,222,113,116,119,111,113
114,112,110,112,113,114,108,110,108,106,103,103,102,106,108,110,109,107,107,103,104,107,108,110,109,109,109,110,103,104,105,107,107,102,107,103,109,111,113,120,122,123,121,120,122,123,124,125,128,128,128,125,128,125,127,126,123,127,127,127,130,129,129,128,128,128,127,125,125,124,129,127,128,125,123,122,124,124,125,124,123,120,117,117,118,120,150,248,248,248,50,220,171,227,222,114,112,111,114,112
113,111,112,111,113,116,109,113,114,112,108,105,105,107,107,110,109,107,107,107,106,107,108,108,109,108,109,108,106,104,104,105,104,102,107,103,110,111,114,117,118,123,121,120,122,128,124,130,129,126,125,127,128,126,125,126,124,124,122,123,122,124,123,125,124,124,125,127,129,129,130,129,127,125,122,125,123,121,126,122,124,123,122,121,116,121,150,248,248,242,237,235,232,227,222,113,111,114,111,110
114,113,113,111,113,115,110,113,110,111,109,107,108,110,111,114,113,109,108,107,107,108,107,107,109,108,109,108,103,103,107,104,104,102,105,107,109,114,110,118,120,120,120,118,121,125,127,125,127,128,128,128,125,127,127,127,126,125,123,121,125,123,122,123,123,123,126,124,125,126,132,129,129,129,127,128,128,126,127,123,128,125,122,118,121,121,150,247,245,243,239,237,231,227,222,114,113,113,108,110
114,113,113,111,113,114,111,111,110,111,110,109,109,109,111,115,113,113,111,110,110,113,110,108,109,110,110,110,108,103,103,106,106,103,106,107,108,115,110,117,118,118,120,120,122,124,123,123,124,123,122,123,124,125,125,125,125,125,123,126,125,123,123,122,120,123,125,125,124,125,125,122,125,125,125,128,126,130,127,127,126,126,124,121,123,123,152,248,246,244,241,237,231,228,221,110,117,119,115,106
113,113,113,113,115,117,116,114,114,111,109,109,108,110,111,116,114,113,111,111,111,113,114,110,114,112,113,112,109,104,104,107,106,105,108,110,108,113,110,117,121,119,116,117,117,125,124,122,123,122,123,123,121,125,124,125,127,123,124,122,127,123,123,124,123,120,123,121,122,125,121,122,121,122,121,123,122,125,128,127,121,130,131,128,129,128,154,248,246,244,241,237,231,226,223,114,115,117,115,110
112,112,114,113,114,116,114,118,117,118,115,113,110,112,113,113,112,111,110,111,111,113,114,114,115,115,115,112,110,108,107,107,107,105,108,108,107,113,110,116,118,120,115,118,120,124,123,121,122,122,123,123,123,127,125,126,125,124,123,124,125,123,124,124,123,121,121,121,123,122,124,125,123,123,121,117,107,123,122,123,120,123,124,121,124,123,151,248,246,244,241,237,231,228,222,115,116,119,115,110
113,113,114,113,113,114,111,114,113,111,111,113,113,114,115,116,113,113,110,111,111,114,114,114,113,111,114,113,113,110,111,111,109,109,111,109,109,113,109,117,117,119,115,117,118,123,123,124,121,122,124,123,124,127,126,124,123,123,122,121,121,123,124,125,124,122,121,122,123,122,122,121,122,123,122,123,122,124,118,118,121,116,120,120,121,121,150,248,246,244,241,237,231,228,223,118,118,118,116,114
113,113,114,114,114,111,111,113,111,109,110,110,111,113,113,114,113,113,113,111,113,115,112,111,113,111,114,114,113,110,109,109,111,108,111,114,114,116,113,124,118,115,116,116,116,122,118,122,121,122,123,123,123,123,124,124,118,123,120,121,121,123,123,124,123,125,122,123,123,123,122,121,122,121,123,122,120,118,117,120,117,106,120,116,118,118,146,249,246,244,241,237,232,228,223,118,117,122,117,115
118,118,117,115,115,116,115,116,117,115,117,120,117,114,114,115,118,118,118,117,116,113,114,115,111,110,113,111,111,115,114,110,107,114,117,114,112,108,114,110,113,110,107,106,104,103,101,102,107,102,104,103,105,105,104,102,103,104,109,108,110,110,108,108,110,109,110,109,110,110,110,110,109,108,109,110,111,111,110,108,111,111,107,104,107,108,141,248,245,242,238,235,230,228,224,106,101,102,104,101
117,117,117,115,115,116,115,117,118,116,117,120,117,115,117,116,118,120,119,118,114,114,114,115,111,110,111,111,112,115,111,110,108,114,117,116,113,108,112,110,113,111,108,104,102,102,103,103,110,106,103,102,105,108,108,107,109,109,107,108,110,112,109,109,110,108,110,110,109,109,109,109,109,109,110,109,111,111,108,110,109,109,111,107,110,107,142,248,245,242,238,234,230,228,225,105,105,102,101,102
118,118,117,115,115,115,115,116,118,117,116,120,117,115,118,115,118,118,118,118,115,113,114,114,111,111,112,110,113,115,112,109,105,111,116,116,113,114,111,111,114,111,107,105,102,103,104,103,110,108,106,105,108,109,108,107,106,108,110,110,111,110,110,110,108,107,108,109,108,107,108,109,109,109,109,109,110,109,108,108,111,112,110,110,109,107,142,248,245,242,238,234,230,228,225,105,104,103,100,103
117,118,118,114,115,115,115,116,119,117,118,121,118,116,118,115,118,117,117,117,115,114,114,114,111,113,113,111,110,113,114,111,111,114,116,116,115,114,114,111,114,113,111,107,107,106,104,103,108,107,109,110,109,110,111,110,107,109,110,110,109,109,110,109,107,107,110,108,108,108,109,110,109,109,111,110,109,109,111,109,109,109,108,105,107,107,142,248,245,243,239,235,231,228,224,104,104,102,103,100
118,116,116,116,115,116,115,116,119,118,116,118,118,118,116,116,116,116,116,117,117,116,115,114,110,110,111,112,109,115,114,112,112,115,118,116,114,116,114,111,117,116,110,106,104,108,108,108,104,110,113,109,111,109,108,109,110,110,109,109,109,110,111,113,110,109,109,109,109,109,111,111,111,111,111,109,110,111,107,108,107,107,108,103,106,106,141,248,245,242,238,234,230,227,223,103,103,106,106,107
119,117,116,116,115,117,116,114,119,115,115,120,118,117,117,116,116,116,117,118,118,116,114,114,110,110,113,115,111,115,115,114,114,113,118,116,113,116,115,111,114,117,111,109,109,110,109,109,112,110,110,108,110,113,110,111,109,108,107,107,110,110,112,112,111,113,113,114,114,111,111,111,111,113,110,109,109,108,107,108,109,108,105,104,106,106,141,248,245,243,239,235,231,226,223,103,104,106,104,92
119,117,116,116,114,115,114,113,115,114,114,118,118,117,116,116,116,118,116,116,115,114,113,114,109,111,113,112,111,112,116,111,113,113,116,115,113,115,114,113,115,116,112,109,109,112,110,108,112,112,110,108,109,109,109,109,108,109,107,110,112,112,114,113,109,111,113,110,109,109,110,110,110,107,110,110,108,106,108,109,108,106,106,104,104,104,140,246,246,242,238,235,230,227,223,102,106,101,108,91
118,117,115,115,114,114,114,114,114,115,116,118,118,118,115,117,117,117,116,114,113,114,113,116,111,110,111,111,111,113,115,110,112,112,120,117,115,114,114,113,115,115,114,114,110,109,110,111,115,110,109,107,108,111,111,112,115,114,111,112,111,110,111,108,107,108,108,108,108,109,109,110,108,107,108,110,108,108,107,107,108,107,107,106,105,102,140,247,52,32,31,29,22,229,223,103,100,101,101,98
117,117,115,115,114,115,115,115,115,115,116,117,118,117,115,118,117,116,115,116,116,114,114,114,110,111,111,111,111,113,113,112,115,116,119,118,117,115,113,114,114,115,111,111,108,109,109,107,112,109,111,111,115,114,114,110,112,108,109,108,108,109,108,107,106,107,107,107,106,107,108,107,106,104,107,110,108,107,104,103,102,105,105,105,108,103,140,248,55,33,29,28,22,229,223,105,99,103,103,103
