234,242,235,231,230,230,218,231,231,231,230,229,225,222,231,189,149,200,203,200,90,123,48,86,114,112,49,62,59,77,55,53,110,64,64,97,46,65,44,53,43,52,35,33,39,30,32,14,10,29,18,28,18,26,51,104,55,40,22,92,119,198,139,225,229,230,235,236,231,230,237,236,235,203,229,233,230,231,229,237,239,234,229,232,230,230,230,227,230,228,227,226,230,228,230,225,226,226,228,222
245,236,235,233,231,230,235,233,233,231,231,229,226,225,216,202,104,82,120,151,110,106,82,81,92,103,60,43,39,64,85,113,101,105,65,66,24,21,41,20,40,40,30,18,26,24,25,29,27,24,35,24,51,47,45,21,18,31,28,67,127,203,192,141,230,228,235,234,228,233,236,234,235,229,224,231,234,230,231,229,234,231,227,229,234,230,230,228,230,224,225,225,231,225,224,226,225,224,222,221
246,240,236,234,232,231,233,234,233,234,232,230,228,227,225,34,106,80,103,131,104,110,121,98,83,87,98,116,91,76,77,64,56,29,25,17,20,20,20,14,29,41,37,33,34,35,26,17,28,15,15,14,13,17,12,14,10,19,32,22,115,191,179,148,141,224,234,234,228,235,234,234,234,227,227,234,227,230,234,234,232,228,234,228,230,234,230,229,229,229,231,222,223,231,229,220,228,227,226,225
237,235,235,233,233,233,234,234,234,234,235,233,230,90,238,227,215,118,152,155,127,128,129,135,146,126,94,116,118,100,109,121,100,132,138,134,107,102,59,38,39,68,61,47,36,40,39,64,57,48,45,63,69,65,90,97,72,74,63,94,95,186,194,197,162,148,227,233,230,235,233,233,231,229,224,234,234,234,229,234,234,232,230,233,233,227,227,230,231,231,228,222,224,227,227,226,220,223,224,224
242,234,235,235,234,232,235,234,234,234,236,152,223,236,234,234,235,211,222,241,163,152,125,96,132,111,136,114,96,92,126,108,95,126,141,108,89,83,82,74,75,81,74,74,73,72,68,72,66,64,77,73,66,82,91,103,101,104,95,80,103,165,195,199,122,173,201,226,229,236,229,233,229,228,228,233,234,227,228,231,230,228,230,230,230,229,229,227,227,231,227,221,221,224,224,230,223,218,218,223
238,238,236,235,235,235,236,235,236,202,144,244,243,247,243,242,243,244,242,249,244,220,131,145,106,102,114,101,92,89,93,108,115,152,108,104,88,82,80,79,98,78,85,82,80,77,69,71,65,65,65,64,69,80,100,96,92,76,122,132,113,173,186,164,112,192,212,208,230,234,236,233,201,231,226,231,229,225,227,230,230,228,232,237,235,230,230,228,229,230,226,223,222,225,220,224,220,219,216,220
238,238,237,235,233,236,236,228,75,242,242,244,247,250,248,247,247,245,243,244,245,225,131,95,132,125,101,95,91,82,81,80,103,121,126,106,99,98,81,71,95,89,78,74,62,76,65,70,67,69,71,62,70,73,75,116,119,71,54,88,127,102,179,152,121,91,181,206,207,230,234,233,184,236,229,231,231,228,228,231,231,225,235,233,229,230,233,228,226,230,227,188,177,202,202,193,187,178,174,160
241,241,239,239,237,241,43,242,241,243,245,244,251,251,251,250,248,245,244,246,246,248,142,156,160,129,130,97,110,107,81,106,75,129,78,94,119,112,177,86,71,83,73,76,73,77,71,75,70,67,62,67,67,71,76,106,120,71,70,99,79,67,62,133,137,116,191,202,209,185,230,231,217,234,231,230,232,235,230,229,227,235,234,229,233,233,227,222,229,229,195,205,189,178,154,155,162,164,155,156
241,241,240,245,30,245,239,239,236,238,237,241,242,250,247,248,245,245,244,246,245,246,174,154,156,152,148,108,86,89,126,118,117,101,117,103,91,87,73,135,72,74,69,74,73,72,66,71,70,68,77,69,72,83,88,127,121,73,44,42,73,58,66,89,115,196,163,206,195,208,137,227,225,230,230,234,231,228,231,235,230,234,235,229,228,227,224,225,231,228,192,188,197,191,169,157,156,159,159,158
245,248,41,250,249,249,244,242,242,242,242,244,243,243,156,170,166,168,167,158,158,157,160,105,149,151,148,149,151,152,151,145,153,128,112,86,108,92,76,77,105,87,77,94,81,80,75,78,83,86,92,84,62,73,73,107,110,124,80,65,72,63,46,56,99,195,192,205,197,206,206,194,219,229,230,234,231,229,223,230,233,237,235,229,231,228,230,227,230,227,202,203,183,163,161,157,156,165,159,157
40,250,250,252,252,249,244,242,242,243,244,244,243,244,152,170,169,169,166,166,166,166,102,96,103,115,124,131,134,136,142,142,120,123,95,97,115,81,89,103,138,96,86,85,91,86,74,72,74,79,79,80,81,86,82,112,92,86,79,111,64,77,55,35,37,140,182,185,199,202,194,203,128,210,220,227,229,232,227,233,233,234,231,228,227,229,227,232,231,229,208,207,204,191,165,143,159,158,150,160
244,243,242,245,243,243,243,243,243,243,243,157,196,167,170,167,168,168,167,164,152,144,106,132,135,135,135,134,132,126,129,128,127,120,130,78,103,78,86,91,82,86,85,92,78,76,76,77,71,70,76,78,81,84,91,89,103,89,111,78,83,83,58,59,75,99,135,205,201,191,202,186,152,120,211,218,230,228,231,235,235,230,229,232,230,228,231,225,228,231,229,207,240,182,192,206,206,209,214,213
242,243,244,244,243,243,244,244,244,222,137,166,157,161,158,160,157,156,151,138,148,155,154,153,145,150,150,148,149,145,143,140,140,119,128,71,108,90,92,83,77,83,79,83,80,82,76,64,71,70,66,72,80,74,78,86,91,83,83,110,96,103,87,78,57,90,106,193,186,158,201,179,151,109,195,182,225,227,228,232,235,233,231,232,230,227,229,230,230,227,227,231,228,228,225,228,226,224,226,221
244,242,242,243,243,243,243,243,179,169,167,170,168,166,167,167,167,140,131,99,99,116,125,130,132,132,132,111,129,129,124,123,121,148,86,68,72,75,75,79,78,86,75,78,80,67,68,77,70,70,69,69,80,90,80,88,94,88,92,91,80,110,97,102,96,119,180,191,194,170,183,182,179,137,208,176,151,207,227,229,231,230,228,227,228,232,233,228,228,221,230,231,228,228,227,227,221,224,223,220
241,244,243,242,243,243,244,229,140,170,167,170,167,168,167,167,167,151,94,95,103,90,107,128,104,91,99,129,128,127,123,122,120,151,68,70,69,63,68,70,70,65,67,73,69,70,67,60,69,65,62,69,67,70,74,76,84,79,85,84,72,93,113,93,93,124,229,153,184,174,184,175,158,189,199,181,102,136,161,223,231,234,231,221,226,229,230,220,219,224,227,223,225,229,229,225,223,223,222,221
217,242,243,243,242,141,161,170,168,170,168,165,168,166,154,155,144,126,113,135,132,138,138,138,136,136,137,127,136,128,126,120,159,85,68,70,71,66,101,63,79,62,63,61,64,64,66,78,61,75,61,67,77,68,73,70,84,86,87,84,83,98,91,125,101,94,109,135,155,193,200,196,183,195,197,137,131,93,109,206,222,229,228,224,226,230,226,224,226,223,224,234,223,229,226,224,223,223,222,220
161,242,242,242,171,167,164,162,160,154,161,156,155,159,164,161,160,161,156,158,162,158,157,157,158,157,157,156,150,153,156,156,57,79,68,73,77,79,84,69,73,65,65,65,57,67,57,64,59,61,59,68,77,72,76,81,88,84,83,81,76,90,85,88,86,90,109,132,149,153,139,202,181,180,155,199,146,94,75,145,197,225,231,223,226,226,226,225,221,224,229,227,227,227,228,226,226,224,220,221
148,243,224,149,175,175,175,174,172,173,171,166,153,125,132,137,146,150,147,141,146,146,134,153,137,132,156,128,153,153,155,69,87,70,66,66,69,61,61,65,67,68,59,64,60,59,56,65,55,54,56,56,76,66,72,84,76,86,78,80,79,96,94,92,100,130,133,121,118,149,179,198,188,202,204,165,114,90,91,142,202,208,215,223,226,227,228,223,219,222,221,220,223,227,225,223,222,225,82,207
162,239,182,154,175,175,167,163,170,170,167,137,91,126,124,132,135,138,138,138,144,135,155,120,137,152,149,153,155,155,141,75,98,85,60,62,72,73,68,13,2,4,64,64,63,61,56,70,55,64,61,66,70,60,66,71,72,85,78,71,75,92,99,95,103,113,112,119,130,143,159,103,182,172,200,169,153,121,58,191,209,209,176,129,219,222,228,222,124,34,16,12,8,8,4,4,3,3,1,1
19,19,19,24,23,15,13,13,18,14,10,11,10,15,18,11,20,11,23,22,30,51,75,87,111,123,129,147,156,169,122,90,96,57,10,3,2,2,1,1,2,1,8,55,66,61,61,66,52,55,60,54,52,44,75,71,68,93,84,85,75,86,81,90,100,83,95,104,129,104,129,89,144,148,184,199,165,94,42,146,200,129,11,9,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
185,207,201,165,112,142,167,166,166,134,90,121,102,128,127,118,95,103,130,124,148,154,154,154,153,125,146,165,152,23,5,7,5,2,3,3,1,1,1,1,2,1,1,28,36,39,50,43,55,57,48,79,87,72,60,64,95,65,47,92,58,64,56,100,42,6,6,4,4,4,4,4,4,4,2,1,2,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
165,169,173,161,125,136,166,162,192,123,126,101,91,114,127,128,98,109,134,138,157,148,154,153,146,137,21,10,8,4,3,2,2,1,1,1,1,1,1,1,0,0,0,3,7,27,60,48,39,32,43,50,52,63,54,49,68,61,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1
165,168,141,142,163,136,164,141,168,128,128,105,117,114,112,107,106,98,73,88,147,149,153,77,13,9,8,8,4,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,1,13,47,51,63,59,40,7,1,6,8,7,8,6,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,54,222,220
170,137,130,85,95,104,135,131,136,128,110,82,99,125,126,114,85,90,81,142,156,154,46,15,9,5,4,5,3,2,1,2,2,1,0,0,0,0,0,0,0,0,2,1,2,3,3,2,3,1,4,2,3,5,4,5,6,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,20,208,214,217,219,219,216,222,221
124,134,163,170,170,154,163,131,126,100,91,76,70,131,128,85,65,92,124,147,163,93,16,9,6,4,4,3,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,127,144,92,94,100,213,208,212,220,221,221,221,221,221
162,161,163,160,154,143,150,137,73,19,11,17,88,102,103,105,114,115,105,126,31,16,11,6,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,3,4,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,108,95,150,194,165,183,117,135,125,114,145,193,211,215,214,219,221,217,217
166,167,169,119,76,54,41,36,47,1,0,3,5,5,11,26,24,17,9,124,13,10,6,5,4,3,2,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,151,180,143,81,39,106,143,138,169,140,192,163,187,167,150,167,208,208,215,219,220,217,219
167,168,169,60,44,35,32,45,37,0,0,0,1,17,25,25,22,19,24,16,7,8,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,89,96,120,132,150,104,97,132,152,108,177,151,197,200,167,149,166,158,161,208,215,208,221,214,216
161,164,187,57,44,39,38,37,28,0,0,0,0,0,2,9,12,17,13,7,4,5,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,53,58,93,72,57,139,142,55,159,177,127,145,173,199,199,195,203,178,172,183,182,204,210,217,218,217
174,176,191,62,42,51,35,15,19,0,0,0,0,0,0,8,12,16,5,5,4,4,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,55,184,147,168,167,163,199,177,87,179,166,146,200,206,215,216
163,164,204,120,40,3,0,6,16,0,0,0,0,0,0,7,11,7,6,4,2,2,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,161,247,170,96,2,0,3,21,0,0,0,0,0,0,7,25,18,79,19,3,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
182,181,181,181,198,184,2,3,20,1,10,1,2,1,28,139,135,82,111,99,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
180,180,183,179,183,180,173,174,180,133,130,105,128,96,112,108,110,139,145,135,27,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,28,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,1,1,1,1,1,1,1
152,156,161,164,164,158,158,152,137,125,133,137,141,140,142,127,138,150,148,100,3,3,2,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,19,0,1,11,4,2,2,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,31,2,3,2,2,1,1,1,1,1,1,1,1,1
137,144,147,152,163,168,163,153,147,137,137,138,146,151,134,150,153,152,26,11,5,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,3,7,20,4,4,25,8,10,24,28,32,29,30,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,4,28,19,35,22,17,17,21,21,22,11,10,22,81,166,99,136
139,136,136,140,149,159,156,152,141,135,135,136,146,120,147,148,142,139,11,3,5,3,3,3,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,8,14,28,38,52,58,51,40,36,33,39,33,36,36,31,48,33,2,1,1,1,2,7,9,10,1,1,1,0,2,2,4,6,8,2,1,2,1,1,4,54,157,79,86,119,114,96,91,107,146,142,141,147,162,134,77,116,126,99,101,75
120,119,116,113,124,136,147,138,134,125,126,125,96,142,151,147,136,16,12,4,2,2,2,50,1,1,1,1,1,0,0,4,17,53,82,95,94,84,90,84,67,60,60,46,36,40,50,46,70,74,66,86,62,56,59,60,46,45,27,37,30,26,40,25,10,14,11,8,11,23,14,30,71,67,49,84,91,143,110,111,85,57,97,103,108,84,114,89,168,168,153,158,139,189,199,173,125,163,110,154
132,120,106,107,96,77,114,129,117,110,115,96,105,114,118,89,63,4,6,4,5,3,30,2,1,0,1,1,24,42,46,94,92,102,99,62,46,42,52,49,46,71,88,93,81,99,75,53,60,41,26,50,45,44,64,58,73,82,67,56,51,45,55,26,27,24,50,68,49,70,64,67,57,80,83,71,103,144,141,111,109,81,93,101,97,82,110,152,195,179,154,110,178,199,108,145,150,141,98,94
107,115,84,78,24,17,7,4,9,14,7,12,9,10,7,2,0,1,4,70,65,29,14,7,1,4,52,42,34,31,63,110,89,71,51,53,40,62,77,98,92,88,74,58,57,46,41,52,67,76,101,107,86,65,26,21,30,21,44,38,42,77,80,87,91,73,85,64,66,76,65,64,52,85,87,75,80,115,152,110,132,95,109,90,91,89,89,133,144,162,150,157,143,190,157,168,146,159,102,65
26,80,37,91,85,101,204,151,76,92,48,96,31,97,42,143,21,160,27,116,12,63,24,53,63,72,130,58,49,44,18,60,48,122,11,62,21,20,26,3,58,10,113,17,64,8,26,9,19,77,21,125,35,15,43,17,116,52,164,140,155,176,212,193,116,169,124,131,151,134,142,119,75,88,81,127,91,118,142,109,147,84,132,153,147,146,169,119,67,125,113,99,112,93,116,108,110,109,95,126
18,88,29,58,70,53,147,125,155,44,138,34,110,48,72,46,72,40,56,86,72,109,114,118,90,61,60,26,55,11,74,28,114,13,92,139,146,92,24,104,10,107,18,70,17,11,63,9,106,9,94,13,32,10,36,30,68,113,121,157,112,162,168,176,137,116,130,114,149,91,161,88,142,115,114,117,84,136,126,120,110,111,105,157,100,118,106,125,40,152,106,132,142,121,130,126,117,112,133,123
35,130,73,115,61,119,49,103,103,166,194,98,75,23,110,254,255,254,254,255,173,254,250,35,21,48,11,72,11,101,8,113,13,83,100,49,72,100,85,47,111,33,87,61,23,38,11,91,15,122,10,112,24,80,34,58,95,101,138,142,162,131,155,116,105,119,122,104,164,106,122,135,110,127,83,119,82,140,157,134,79,126,85,156,116,110,112,85,100,91,87,114,146,130,146,119,117,94,104,105
75,37,71,38,85,60,63,89,117,152,72,137,25,121,22,254,255,255,176,254,228,194,252,51,29,47,74,40,112,36,97,30,58,34,35,72,70,64,20,111,28,98,56,53,38,26,53,14,70,13,110,20,108,11,79,50,81,98,113,122,135,120,125,144,124,153,96,141,167,125,135,138,121,147,104,124,86,103,133,142,123,132,98,128,91,129,151,120,143,129,99,69,127,130,86,60,105,117,138,57
130,33,136,73,148,36,118,44,130,52,128,71,79,71,45,254,255,255,139,255,174,253,253,88,30,91,36,104,44,105,57,86,49,53,54,28,35,18,18,7,38,16,97,29,102,20,87,41,67,49,47,45,46,80,19,93,71,150,124,154,127,145,141,163,143,150,110,145,163,148,102,101,102,124,137,176,133,163,124,124,113,124,155,134,119,134,83,121,102,147,87,83,143,148,112,125,118,92,78,85
24,93,66,106,87,153,98,127,47,135,42,122,16,130,26,253,253,253,232,253,239,253,249,22,64,29,75,19,99,26,97,13,98,34,92,21,73,15,68,22,103,60,61,59,30,49,28,63,23,58,30,111,58,110,56,136,43,113,118,148,125,132,168,147,118,154,134,172,148,120,129,122,154,123,110,146,109,142,119,167,113,127,117,123,106,111,103,111,131,95,71,149,107,130,133,89,88,108,121,155
124,76,87,85,134,57,125,36,138,30,143,38,112,44,104,250,177,254,248,254,245,253,250,23,71,13,77,11,85,37,59,21,39,30,20,45,17,58,9,81,12,82,7,109,27,93,41,95,36,110,32,117,12,119,18,134,64,133,130,143,131,143,174,170,131,172,131,166,143,153,149,152,155,120,118,120,119,140,136,125,116,99,144,88,101,119,94,127,123,127,95,135,112,139,101,123,70,135,160,99
66,125,114,125,55,185,73,149,115,141,38,127,43,118,53,253,248,254,254,254,253,254,249,99,12,76,24,85,58,90,66,81,50,81,35,73,24,75,12,121,13,112,23,85,40,92,41,92,19,141,17,126,25,80,21,76,85,139,124,136,116,158,128,159,135,157,126,165,132,142,147,163,121,148,146,139,95,117,129,101,148,129,112,108,155,123,144,110,160,91,134,116,123,94,136,107,143,129,126,117
100,117,193,107,127,43,158,102,121,51,94,34,88,56,41,91,38,62,41,71,51,62,27,74,31,92,24,119,17,99,16,79,25,86,44,123,45,104,19,116,16,121,19,128,39,115,39,101,33,106,15,118,18,89,29,90,120,119,124,142,149,159,152,151,139,138,138,125,161,153,153,67,126,140,141,113,157,118,104,125,114,139,101,118,96,137,106,110,144,130,103,114,144,125,131,90,166,118,135,106
53,160,120,165,124,145,151,78,78,49,77,76,116,61,115,67,124,36,133,32,100,72,52,70,47,93,48,93,53,79,25,104,39,118,27,88,34,93,48,98,59,101,15,92,21,41,89,31,69,47,64,59,40,34,109,19,141,128,135,142,150,154,144,128,155,131,163,158,144,151,169,144,114,144,97,162,131,95,124,126,116,131,142,127,151,97,110,103,141,102,115,108,153,123,135,134,127,144,111,139
133,71,112,123,81,123,128,147,90,83,69,60,89,148,99,167,116,103,120,112,111,100,87,119,109,91,111,126,40,119,35,111,53,121,69,110,73,142,35,125,15,104,48,30,51,27,66,45,122,34,128,28,127,35,69,50,132,117,111,137,129,139,113,114,134,138,148,153,164,118,169,116,147,151,110,155,154,147,131,152,55,152,114,93,152,103,129,133,136,106,112,82,145,127,140,121,136,97,115,106
116,62,137,78,162,66,96,74,73,162,48,121,61,62,68,15,117,27,121,52,112,49,92,37,61,74,33,111,26,127,43,85,69,63,61,42,96,55,118,15,112,45,59,75,39,101,46,106,38,119,25,129,51,58,39,74,119,114,119,93,142,121,119,101,148,121,147,135,150,126,110,138,117,100,129,155,107,111,101,110,136,149,98,128,117,79,162,146,123,133,148,136,111,98,141,122,130,96,76,123
65,126,89,98,116,157,136,99,131,146,68,115,50,66,145,47,136,29,93,65,65,120,29,116,59,91,49,106,40,71,139,70,129,112,83,85,103,120,61,106,43,97,43,86,102,34,113,36,91,68,68,50,100,40,102,91,112,128,144,150,120,136,84,145,160,148,129,167,145,139,103,99,120,161,152,164,110,151,132,140,101,115,134,139,124,140,110,102,76,78,92,130,140,124,116,139,102,124,49,104
141,86,71,140,89,48,151,134,155,171,75,116,131,63,134,97,71,85,97,144,96,119,97,91,136,93,142,97,107,124,91,122,104,147,81,131,113,68,150,67,93,118,50,128,80,114,46,81,69,44,134,35,102,74,73,103,64,102,53,141,124,152,113,160,163,155,154,162,169,146,132,110,145,124,137,110,157,136,166,152,123,130,131,135,129,120,142,90,126,78,90,117,106,117,127,76,82,123,81,141
137,102,115,140,88,41,145,101,125,145,128,82,129,72,47,113,76,56,90,44,112,58,59,95,27,119,62,20,111,31,95,53,54,106,95,92,66,66,110,20,117,56,43,108,43,98,51,65,72,24,131,28,63,98,44,144,120,135,143,128,152,111,164,140,169,146,119,165,160,178,93,146,142,144,121,156,114,127,120,97,142,151,111,120,118,111,149,136,131,150,150,132,108,118,74,99,148,120,117,129
165,158,59,136,112,67,94,149,56,72,155,83,54,136,107,97,134,85,33,132,82,62,139,136,101,97,35,108,40,86,140,24,103,105,38,63,85,122,120,31,122,66,44,152,24,84,118,45,104,55,63,94,40,121,52,65,145,113,153,138,104,161,111,152,174,124,166,149,172,136,134,117,112,119,109,174,110,143,116,121,132,119,103,95,117,93,98,75,172,146,143,128,108,60,75,135,110,109,54,116
105,109,90,138,120,118,71,102,127,74,107,142,124,105,110,136,104,54,171,89,64,113,75,39,120,113,48,116,122,47,135,101,56,147,80,128,134,51,91,96,25,90,75,59,95,42,87,93,51,101,85,56,116,77,71,136,122,153,144,134,147,148,133,171,167,139,133,126,158,143,142,154,141,107,124,147,133,146,134,141,117,105,116,89,85,106,134,137,135,169,151,85,101,33,103,119,124,143,110,88
78,109,120,83,88,107,151,141,65,104,145,105,96,93,113,66,69,118,109,97,80,118,164,50,105,96,51,94,154,51,63,146,75,61,115,67,95,94,79,70,95,71,80,121,57,64,113,75,71,99,52,90,92,40,96,84,128,151,147,159,167,130,141,162,160,147,146,127,166,135,88,123,126,113,118,139,153,110,120,143,112,124,147,111,117,128,115,142,142,137,130,101,125,125,150,130,99,120,115,143
135,117,83,130,172,146,75,94,124,97,66,59,112,145,109,73,92,106,118,54,90,124,112,70,58,119,132,80,81,127,75,67,107,85,41,79,117,78,65,118,82,59,106,95,62,91,71,51,83,82,43,94,97,58,110,120,131,151,140,154,139,128,152,146,161,140,140,152,139,125,123,123,154,137,138,148,128,120,135,127,124,153,134,126,148,128,135,143,144,175,113,156,127,96,122,53,104,130,175,134
147,125,81,85,187,218,170,134,112,48,60,105,125,111,140,89,54,140,132,72,34,79,122,151,58,100,90,131,110,53,127,115,98,50,59,130,102,41,85,100,83,57,106,134,61,52,118,99,45,93,84,49,71,115,42,92,132,140,146,175,137,139,150,138,173,165,143,118,148,155,101,122,153,146,149,144,144,118,138,134,129,151,151,118,97,82,138,165,144,159,123,74,128,70,110,171,128,156,146,149
110,112,101,162,160,119,99,96,99,122,88,94,180,157,110,68,43,81,108,126,148,114,56,36,71,133,146,111,111,74,147,128,96,55,78,132,125,89,68,105,133,61,43,47,104,119,47,61,103,99,60,88,122,50,74,117,134,133,157,146,101,115,166,136,178,190,148,145,115,169,120,94,146,125,160,162,133,117,124,157,126,147,155,159,175,140,85,86,152,107,135,120,101,114,98,130,92,160,162,193
110,197,154,143,124,112,115,100,127,134,111,106,139,128,142,132,125,101,88,78,56,62,68,99,109,121,84,80,87,110,120,122,101,70,92,82,100,103,105,74,74,82,96,106,93,91,79,92,88,89,76,87,94,95,78,108,121,160,142,140,150,144,144,160,163,167,159,147,132,125,115,133,124,143,170,162,114,130,151,144,132,102,111,120,139,151,118,136,162,130,129,130,137,119,114,111,104,182,194,195
110,123,118,125,138,146,135,121,160,101,105,90,87,117,77,86,127,96,103,107,104,120,138,132,117,98,108,103,93,91,108,114,103,132,119,123,122,116,76,77,87,100,103,99,91,89,93,87,86,94,83,91,86,86,100,120,130,145,144,155,131,139,148,170,164,169,162,155,136,126,115,134,159,144,140,130,131,110,129,136,159,137,143,143,119,113,94,129,100,122,135,94,116,123,131,110,140,197,190,202
138,141,154,135,142,154,119,96,134,94,91,97,107,126,149,129,121,122,134,143,135,140,140,129,136,125,130,121,114,108,105,105,105,80,103,82,90,93,122,118,107,110,118,119,117,97,77,80,79,79,97,111,104,115,88,114,132,175,153,136,133,153,124,149,154,130,136,170,129,115,127,151,167,132,157,121,121,131,124,152,102,105,111,139,132,148,130,100,117,98,98,133,84,133,93,138,194,190,187,190
157,158,150,159,146,158,112,135,75,211,157,137,151,123,116,106,101,119,125,99,96,110,81,118,91,126,87,75,96,68,75,79,102,84,78,67,88,88,95,85,96,88,96,95,88,92,95,90,100,88,88,86,92,100,98,107,136,134,148,150,140,145,131,131,144,150,135,177,128,162,124,167,151,147,161,129,119,131,155,120,172,137,140,112,140,119,122,131,133,109,72,93,118,71,107,133,174,186,192,187
122,161,138,99,101,139,106,110,107,139,167,121,114,106,109,100,129,107,140,119,110,118,122,146,112,119,137,110,104,120,116,112,134,119,104,100,101,117,111,109,107,113,89,93,94,103,94,94,103,94,88,88,98,105,102,104,135,147,149,154,137,143,150,151,138,149,140,159,114,136,136,159,143,120,131,137,138,116,99,99,125,99,100,126,32,160,112,134,180,64,95,93,108,41,101,186,117,168,198,197
134,206,165,133,129,132,116,138,119,133,137,110,121,122,106,120,132,133,105,118,120,129,111,140,112,124,131,128,125,143,122,110,117,126,95,91,86,88,119,103,106,102,96,100,94,95,90,98,85,89,90,101,106,101,107,119,145,136,149,156,134,154,154,145,156,153,176,152,160,172,160,163,160,141,154,166,157,126,112,107,76,78,99,179,135,112,108,139,113,82,110,103,136,116,61,77,70,134,167,134
135,131,141,153,148,145,154,133,118,116,185,118,125,147,145,128,137,130,148,129,125,150,114,114,138,118,126,111,138,131,142,127,127,132,116,98,93,95,104,105,100,103,98,98,103,101,99,90,102,89,105,80,68,71,74,101,121,137,141,144,131,143,169,124,133,138,142,140,129,161,167,147,139,124,142,150,137,138,121,86,157,94,134,164,141,146,102,111,112,65,132,148,133,105,91,106,80,92,149,150
106,133,129,137,118,107,129,98,87,135,121,164,156,176,150,128,139,112,129,113,121,131,146,127,120,123,119,119,136,117,139,114,100,109,112,113,108,103,95,87,104,109,105,108,88,83,90,96,102,103,103,100,104,109,95,107,134,144,146,152,136,150,159,133,134,130,148,155,132,145,126,143,128,153,150,160,161,139,122,106,110,91,157,170,111,129,128,134,132,122,124,105,191,125,143,143,104,114,161,163
107,94,117,68,60,95,88,71,69,89,45,77,65,65,72,97,74,91,52,63,85,92,58,61,58,64,43,46,49,51,79,42,44,32,40,30,34,44,36,26,15,25,25,24,17,41,17,14,20,17,23,15,15,13,13,12,31,5,18,79,66,95,72,87,34,22,17,31,74,56,105,122,118,140,157,172,177,179,116,113,100,105,99,170,101,81,85,90,95,114,115,130,131,128,133,133,122,112,142,135
