136,152,79,141,132,130,144,126,143,150,163,155,157,153,168,190,186,180,72,194,195,208,102,111,64,130,86,68,41,64,60,72,74,65,75,54,63,50,77,70,83,86,93,96,118,112,90,74,37,44,25,32,38,59,63,46,72,109,73,80,88,75,67,84,99,97,88,78,81,77,95,85,78,114,109,125,118,108,117,97,127,99,140,81,45,62,70,106,97,104,155,151,135,151,120,152,131,164,166,181
136,150,147,152,149,144,93,158,175,163,172,149,163,148,171,179,173,178,177,175,180,197,65,75,72,84,92,92,77,113,138,133,136,128,129,114,105,108,102,105,66,70,67,88,56,27,57,78,84,67,21,54,49,27,29,44,88,69,81,99,85,84,70,70,79,75,88,94,73,80,89,74,83,121,106,127,135,114,111,97,106,119,106,89,69,80,84,62,77,80,99,159,144,162,174,144,137,163,179,173
141,130,135,137,136,112,163,152,140,143,119,182,188,164,178,175,167,176,178,183,79,144,86,66,89,94,35,47,53,62,64,92,92,59,64,67,71,95,104,102,61,53,31,52,110,95,43,25,42,40,64,51,59,72,40,26,40,56,61,58,84,86,68,67,71,90,98,90,102,80,85,97,94,99,112,129,123,138,108,106,86,120,121,95,96,81,67,63,105,94,73,115,159,162,174,164,168,126,152,162
135,176,185,197,147,179,130,164,161,166,134,183,169,172,177,165,179,181,180,200,228,221,21,9,46,93,92,47,33,48,93,111,91,42,58,68,114,107,31,29,45,110,91,61,63,41,52,75,81,63,43,10,22,64,81,61,19,24,58,63,84,92,77,59,71,91,93,89,99,104,95,85,93,76,119,116,116,114,123,91,126,102,103,102,90,72,46,51,105,95,160,163,144,142,153,167,151,171,123,161
207,205,197,145,154,171,179,179,176,184,184,137,167,177,178,180,180,181,181,229,193,179,45,15,16,39,106,90,58,38,60,104,60,40,41,65,105,86,31,21,73,90,51,30,26,62,86,47,13,29,44,74,41,20,19,57,57,64,53,56,60,83,106,77,62,80,99,93,92,103,76,68,78,95,106,113,92,101,106,96,76,115,80,90,56,50,48,79,52,92,155,176,98,158,164,166,157,159,121,159
207,205,135,130,103,123,142,141,144,170,183,175,179,177,176,177,180,184,213,216,200,38,76,81,31,13,51,87,80,55,59,86,96,69,47,66,88,86,68,33,62,78,66,53,64,71,45,32,60,69,66,34,43,63,65,59,50,41,73,73,63,54,89,93,86,70,83,79,72,99,78,71,69,85,106,134,124,140,115,112,99,102,77,67,99,87,79,37,92,31,104,179,79,127,106,161,158,167,166,167
190,145,126,120,188,113,189,94,141,162,152,162,165,174,172,183,184,187,222,126,65,11,35,96,79,23,29,84,102,46,64,94,102,71,75,32,82,70,33,52,83,54,55,81,63,58,34,74,73,50,49,79,91,53,43,63,61,46,38,70,76,76,67,69,91,96,89,72,57,81,95,69,86,92,104,123,112,119,109,119,110,131,73,52,56,88,85,79,69,96,81,171,152,143,100,156,163,151,166,144
122,110,147,126,74,172,83,161,167,100,162,167,171,175,178,186,186,221,81,106,88,28,12,32,82,43,12,24,95,86,58,96,117,101,9,20,92,75,21,41,83,40,61,79,69,48,43,72,45,31,80,90,31,25,67,80,32,33,82,62,31,58,99,62,59,104,101,64,62,75,90,65,66,73,108,114,120,100,98,114,110,109,137,79,82,101,105,100,100,130,70,136,174,173,134,119,159,157,132,125
86,121,230,199,224,110,77,100,53,35,140,85,51,109,47,50,145,51,45,132,35,77,138,35,118,79,83,87,58,113,33,78,42,23,122,62,114,50,128,42,93,82,118,60,55,82,27,65,68,101,83,38,76,48,78,17,116,69,81,54,58,139,66,131,84,133,118,105,159,123,133,156,98,157,129,130,130,148,131,145,152,152,118,132,146,145,149,107,161,150,141,127,166,123,162,170,174,164,160,158
90,84,84,116,79,94,109,121,53,78,97,66,83,116,57,54,102,71,163,96,74,54,102,51,110,69,61,122,51,92,121,71,93,69,93,56,43,85,25,100,49,99,41,101,81,120,32,87,50,71,68,130,89,104,33,60,45,127,52,67,89,91,133,81,90,137,128,150,132,115,130,111,160,156,130,142,149,96,135,165,157,139,107,156,164,142,181,159,173,168,171,126,132,143,143,128,161,157,160,160
44,118,87,47,80,126,48,47,123,84,52,82,94,57,69,249,254,254,251,255,183,251,250,41,87,99,38,91,98,42,99,69,80,107,56,121,59,88,94,71,103,52,118,45,82,81,111,56,93,76,74,68,61,62,103,66,127,47,101,72,95,114,98,137,112,126,125,121,145,128,120,135,134,142,147,132,139,140,146,153,156,160,121,154,177,175,186,156,180,169,126,100,132,129,94,140,154,162,160,164
97,65,63,134,91,38,69,141,70,43,100,115,74,61,96,251,255,255,170,253,227,193,254,50,96,126,49,71,140,142,35,141,106,91,99,84,124,77,51,112,39,83,80,121,118,84,79,51,114,65,108,41,126,52,120,53,105,71,95,99,64,137,119,72,136,120,147,132,124,138,134,101,158,151,138,139,139,121,125,160,154,151,98,145,172,181,175,148,173,148,129,163,132,130,102,99,164,146,129,126
67,118,107,58,38,133,112,41,58,115,136,98,201,80,125,252,255,255,141,252,169,249,252,87,73,95,118,62,92,111,87,89,122,87,88,122,68,39,124,71,63,107,77,136,107,85,84,39,127,69,118,38,117,34,93,81,123,49,63,94,83,80,106,119,151,89,118,163,121,109,148,143,134,163,123,122,144,134,131,154,144,144,147,150,139,183,174,162,147,138,147,150,137,143,119,153,125,142,142,93
143,70,50,143,187,82,68,69,100,124,68,73,42,82,119,252,252,250,233,255,239,253,243,135,45,45,121,131,58,133,182,143,67,54,113,65,42,63,91,63,92,86,80,140,110,97,80,36,112,54,121,90,95,36,54,65,113,45,115,90,109,124,108,155,124,109,133,156,121,127,140,133,132,136,126,133,109,146,120,132,126,139,154,160,170,179,183,130,165,153,162,96,137,117,113,125,126,107,105,87
93,130,113,126,99,82,108,106,136,90,64,90,117,113,111,251,177,251,238,253,235,254,252,101,118,80,112,79,74,110,180,172,148,179,236,73,74,119,102,124,64,112,68,105,117,85,115,98,60,123,54,101,64,95,52,101,57,105,56,100,111,70,143,124,107,115,105,124,148,144,121,137,120,122,126,123,117,119,127,102,132,136,177,165,164,174,132,124,157,163,133,145,141,121,115,125,93,103,94,151
78,115,177,147,62,136,217,194,133,134,115,68,78,137,115,252,248,254,253,254,254,254,251,70,63,110,119,92,58,62,162,140,204,234,224,82,95,117,104,75,69,125,84,59,86,135,77,61,96,71,96,101,55,89,105,108,96,81,114,60,109,115,107,139,127,96,146,136,126,129,133,156,109,117,133,147,142,140,106,108,145,146,125,176,151,101,136,114,148,158,128,95,136,113,120,102,83,99,134,160
129,130,142,153,214,202,187,246,174,144,99,163,116,111,99,107,111,115,73,79,96,131,114,77,60,75,90,111,139,136,124,110,157,232,187,97,122,122,116,76,71,102,91,118,96,70,112,117,80,87,95,48,66,107,91,110,84,103,110,55,118,109,108,137,119,132,150,133,131,130,138,127,145,158,132,137,126,142,114,128,125,158,171,167,162,144,168,145,144,153,119,108,120,132,59,96,156,154,144,146
175,153,176,218,225,161,158,218,212,208,119,137,78,87,109,67,102,119,131,130,129,95,68,81,120,129,102,127,113,80,78,223,115,65,67,96,122,133,124,124,114,97,94,59,75,104,145,142,57,77,93,83,78,99,87,118,70,63,109,108,101,119,97,112,133,150,138,135,137,141,113,126,118,137,162,159,128,144,118,126,140,157,164,133,153,175,171,157,134,139,143,88,87,112,92,140,135,173,164,172
243,226,118,174,167,140,148,163,216,163,135,130,119,154,149,98,120,117,124,97,78,79,87,71,84,108,126,126,157,134,146,229,244,165,83,102,98,96,100,119,108,121,115,122,127,122,141,109,71,56,73,104,94,85,66,95,83,105,88,100,105,123,121,109,137,146,147,119,139,126,154,140,110,131,125,141,126,155,130,136,163,160,154,153,164,120,169,157,166,143,130,83,112,127,121,138,176,166,167,179
133,137,100,115,128,143,227,223,209,127,109,229,193,241,152,139,129,111,90,96,97,96,102,103,92,103,100,118,94,93,121,140,113,115,105,91,107,102,112,86,90,95,50,94,115,106,107,96,84,127,85,111,100,92,103,101,101,108,109,110,114,119,103,132,114,147,132,128,134,133,145,130,132,136,128,153,151,117,137,152,163,157,161,47,178,162,154,153,142,135,94,113,84,104,153,70,138,163,174,177
147,162,140,139,129,189,230,142,139,147,125,97,90,99,93,74,108,167,121,129,146,119,101,139,139,80,105,137,124,95,56,56,56,85,70,65,106,83,121,110,79,87,123,99,70,82,87,92,91,86,102,108,87,77,109,109,87,100,124,97,107,122,117,121,134,144,150,144,127,138,147,123,140,126,131,150,140,150,158,172,170,182,139,165,155,151,143,163,112,115,68,138,78,142,121,77,153,187,196,182
97,100,160,241,242,245,244,193,82,127,97,83,72,106,130,122,152,221,153,123,163,125,187,224,68,79,122,201,205,100,86,59,76,91,73,82,123,99,75,93,109,112,84,119,107,77,103,102,64,75,87,88,85,89,73,87,103,87,111,118,92,138,110,117,108,127,129,135,145,156,144,155,135,152,106,123,143,118,135,162,166,131,118,144,144,96,108,147,105,85,106,111,107,120,146,154,179,186,186,187
143,110,170,190,245,244,239,160,139,124,122,140,139,115,118,128,130,112,181,59,92,149,133,98,69,34,126,131,95,125,92,34,99,77,63,121,97,93,113,77,109,111,79,118,102,85,112,87,85,88,92,109,135,99,87,114,87,99,102,107,124,116,117,111,138,152,123,145,145,162,132,130,133,127,123,138,143,152,164,150,157,160,142,135,146,134,116,135,121,116,148,98,110,138,89,187,167,190,189,191
155,194,216,212,248,241,139,191,119,140,135,117,141,126,130,135,124,126,173,113,115,118,113,101,72,74,118,113,73,89,100,95,108,88,87,37,104,76,113,71,109,78,106,108,97,111,95,86,109,95,95,90,90,72,92,79,103,83,109,96,87,118,142,119,150,126,141,139,139,140,137,143,151,125,116,130,137,162,164,144,168,167,170,164,156,160,139,172,143,88,111,85,102,118,138,183,191,194,195,195
242,232,159,211,153,242,244,223,182,190,245,175,134,127,134,117,127,140,131,113,103,112,95,83,78,95,88,99,129,60,100,78,81,81,57,82,111,94,110,81,92,101,94,119,106,105,109,84,94,75,87,77,75,93,98,86,97,79,110,83,109,110,125,134,137,144,131,136,152,136,137,166,141,117,132,151,142,158,132,141,165,140,168,143,158,146,158,169,146,69,115,126,107,105,116,148,194,192,194,193
243,244,165,240,123,240,247,208,245,247,244,232,161,129,128,114,113,136,156,108,120,104,124,72,81,100,78,136,97,134,71,70,94,86,86,79,104,92,84,94,93,90,93,83,93,95,105,93,90,84,90,95,94,104,82,95,102,82,109,95,93,120,122,115,134,131,129,131,138,139,127,132,131,125,131,122,137,163,162,163,157,136,141,150,142,155,97,156,104,95,126,187,149,119,130,156,178,192,190,189
240,218,108,204,174,243,245,246,247,244,244,218,136,118,104,111,106,121,113,127,122,110,107,106,108,108,120,107,125,134,124,70,61,94,76,83,113,96,114,102,94,108,100,98,107,89,119,85,81,85,104,90,85,100,96,95,103,97,122,93,94,110,126,112,137,137,136,142,138,138,128,124,137,126,127,139,133,171,142,147,132,156,139,130,128,125,97,125,154,160,146,107,124,116,98,133,181,174,189,187
243,244,242,242,244,244,247,248,247,245,247,231,148,109,104,120,125,114,106,99,114,118,115,97,115,137,114,122,71,70,69,123,78,85,87,61,103,95,98,103,96,91,108,105,102,99,104,89,78,85,94,84,103,95,92,109,105,109,112,82,114,111,117,112,143,130,140,150,147,152,126,123,136,112,99,133,164,163,137,132,138,143,114,187,138,63,150,125,92,172,78,109,102,142,125,162,185,200,194,190
244,244,244,244,245,245,245,241,184,139,125,127,158,115,112,135,115,120,112,110,104,111,118,106,123,114,114,105,103,111,102,106,124,124,82,75,104,87,87,94,96,109,101,104,101,98,108,88,95,96,95,87,93,106,86,102,96,94,109,114,125,143,108,113,134,141,161,126,160,140,121,119,110,111,119,134,153,145,143,153,166,128,134,187,137,112,175,200,133,137,74,116,128,158,128,180,182,200,193,191
244,244,244,244,244,244,245,245,245,241,207,239,161,144,139,129,126,115,114,121,109,113,125,139,123,120,118,107,105,110,101,102,113,127,127,139,102,96,97,104,94,100,103,105,101,101,92,102,96,97,100,92,87,123,117,95,102,103,113,116,119,97,103,109,133,138,146,139,144,135,115,102,125,138,119,140,139,150,146,181,133,122,184,142,172,177,185,174,105,88,87,105,152,182,150,150,189,195,192,189
243,243,244,244,244,245,245,245,245,246,245,243,167,123,132,132,137,127,116,113,109,105,113,127,114,115,107,101,103,108,104,135,108,91,95,140,127,127,114,90,87,99,99,108,89,85,98,98,96,92,101,93,87,96,93,92,94,98,108,131,113,105,109,115,130,137,142,138,145,130,127,127,129,122,112,89,103,150,143,160,116,165,153,120,154,151,182,178,166,129,87,102,143,159,172,168,196,199,189,193
242,241,244,244,244,244,245,244,244,245,245,245,178,219,131,145,177,130,169,119,120,160,136,134,134,114,101,96,96,91,131,90,93,93,110,125,128,113,129,127,98,93,90,109,89,79,95,80,79,92,84,86,76,68,97,87,93,94,100,108,101,106,119,100,127,137,127,133,133,134,130,140,137,124,106,92,116,159,186,166,133,175,151,171,196,143,194,185,192,158,169,118,113,144,181,191,189,191,193,188
193,226,250,255,254,253,254,251,245,249,252,251,254,229,195,254,217,139,146,138,113,116,127,110,78,75,152,106,99,213,107,103,37,106,93,123,79,94,95,64,91,66,80,71,52,76,86,81,89,68,89,75,110,95,79,58,94,79,119,128,99,99,111,107,115,120,105,59,96,101,119,135,115,99,105,124,165,145,181,180,184,177,177,164,194,140,170,129,188,182,186,112,87,152,193,196,198,198,194,194
251,251,251,251,252,252,251,252,252,251,252,254,255,255,255,255,255,255,254,159,115,157,140,99,88,82,120,88,83,63,238,104,38,63,81,100,51,57,66,52,52,67,71,78,83,63,61,47,50,60,58,63,93,38,54,68,76,63,92,77,71,91,105,101,118,130,131,117,121,116,137,124,148,102,113,153,188,173,194,200,173,187,137,151,161,103,178,169,170,169,168,157,186,190,199,200,189,195,198,198
251,251,251,251,250,250,251,252,252,254,254,254,255,255,255,255,255,255,213,133,254,237,135,107,90,118,78,71,75,97,136,57,60,58,44,80,87,76,90,68,71,75,73,54,59,36,70,55,65,88,48,55,47,68,40,54,52,79,92,71,69,91,104,83,112,138,134,132,120,95,139,141,172,160,125,188,196,193,197,180,187,172,191,182,166,141,135,178,153,174,177,193,190,186,160,194,185,191,198,193
251,251,252,251,251,251,252,253,253,254,254,255,255,255,255,255,255,255,254,235,228,120,113,88,105,103,71,102,97,96,47,64,68,53,74,68,57,79,70,84,79,67,73,63,43,42,72,86,79,48,48,63,36,60,57,68,43,47,65,75,50,110,96,68,125,128,126,128,115,166,123,148,168,147,178,193,201,173,175,189,193,188,193,175,112,160,191,185,165,176,177,188,199,198,197,200,196,192,197,200
251,251,252,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,249,135,100,109,133,86,67,81,78,65,74,78,78,67,32,90,50,65,68,79,65,49,52,45,39,84,91,71,53,89,60,50,54,51,41,85,67,88,88,55,89,81,97,91,115,120,131,148,128,141,135,138,172,136,179,195,199,193,139,182,145,185,193,144,130,187,198,198,156,188,100,187,186,196,192,192,180,183,193,187
251,252,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,123,126,139,143,61,72,75,66,63,87,60,72,46,54,75,46,67,87,116,78,34,57,53,84,70,49,89,56,37,55,70,57,53,97,67,97,66,99,79,93,82,106,101,100,104,131,146,133,133,117,136,165,128,184,196,198,192,184,164,133,191,201,100,119,125,190,191,195,105,113,127,123,191,192,189,109,170,183,188
252,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,203,230,105,157,130,114,97,64,30,55,54,85,98,69,29,48,60,124,42,22,22,59,69,55,12,82,55,27,61,48,35,59,49,37,71,66,76,92,68,68,92,97,114,118,118,129,141,133,137,113,110,112,176,193,194,191,189,201,180,194,151,160,92,105,137,192,131,102,116,138,114,175,177,171,130,79,112,139,173
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,253,177,104,85,57,39,66,62,59,66,77,33,74,98,70,39,52,82,87,62,56,94,45,68,91,67,93,78,32,47,73,66,83,94,83,72,106,75,103,81,122,121,145,137,119,108,118,147,157,124,194,195,180,200,205,174,190,121,113,133,142,173,189,173,138,142,118,111,151,209,118,216,218,189,131,218
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,168,128,123,94,87,50,28,25,46,64,41,35,54,57,64,29,76,89,48,55,73,84,75,52,74,57,56,54,48,51,79,50,67,84,89,107,93,105,94,107,90,104,133,143,135,123,87,130,176,163,179,196,195,183,190,129,103,162,150,135,122,143,212,212,214,212,208,206,209,211,213,220,217,214,215,221,222
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,57,109,91,85,126,58,52,35,63,68,45,47,66,108,52,87,84,66,59,72,88,75,57,87,57,59,87,44,66,75,49,52,64,95,24,43,89,55,75,87,98,90,121,132,132,127,115,34,112,185,164,195,192,192,189,211,218,219,216,214,214,216,209,213,214,217,216,208,209,216,214,213,217,217,220,220,221,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,200,106,159,100,89,77,50,61,82,87,68,90,82,54,163,47,84,52,102,89,60,43,78,83,63,87,55,43,87,62,42,55,73,32,51,68,58,59,60,75,99,114,109,115,133,135,137,139,116,133,179,169,194,190,191,218,218,218,217,219,214,212,214,215,218,220,221,215,209,210,211,211,213,214,218,223,219,223,221
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,254,254,244,158,116,135,106,108,102,82,67,93,65,75,89,54,96,58,46,80,79,73,50,76,83,57,65,76,48,63,74,43,63,106,52,34,59,70,58,65,57,70,86,90,93,103,111,136,137,136,131,124,130,180,185,189,183,187,214,217,216,221,220,216,215,215,217,221,221,222,216,209,208,209,213,215,218,218,220,222,222,220
254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,248,244,232,193,161,248,163,103,190,90,87,114,83,93,110,67,112,64,70,57,39,85,46,50,84,83,78,57,58,65,61,83,72,48,90,66,42,33,65,72,51,64,62,83,70,88,114,99,104,116,123,143,141,138,135,123,180,177,182,192,190,219,220,220,221,219,212,215,218,217,222,222,220,219,216,214,215,218,222,220,220,223,220,221,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,237,247,184,202,161,122,54,66,70,29,54,67,54,35,65,50,70,95,83,72,68,85,102,80,86,74,71,70,65,48,38,70,62,47,38,65,54,36,69,69,117,105,88,103,121,143,136,122,139,135,125,177,181,182,189,198,217,221,221,222,220,212,213,216,219,221,221,220,219,217,216,221,224,224,222,223,225,223,226,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,115,214,175,182,235,152,88,87,79,51,78,72,59,65,61,121,56,46,105,70,59,77,87,63,61,80,69,78,88,69,31,46,102,66,37,50,39,50,93,60,69,62,97,99,90,99,124,131,139,115,144,136,126,170,173,185,186,185,216,221,220,222,219,212,213,216,219,220,221,221,221,221,216,223,226,226,224,224,224,224,226,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,135,123,71,62,54,72,75,33,63,76,85,55,90,72,33,60,63,36,112,74,88,56,55,97,94,66,86,68,64,64,78,62,38,64,89,21,62,64,80,52,94,54,76,93,114,85,123,121,136,118,147,134,129,173,175,181,183,185,218,217,220,220,218,212,213,214,215,217,219,220,220,222,218,221,221,224,224,225,225,228,227,228
255,255,255,255,255,255,255,255,255,253,249,196,147,91,153,252,254,133,75,47,73,143,80,43,88,122,71,33,68,51,24,47,61,49,45,124,79,61,72,113,91,54,76,81,77,79,76,50,49,78,42,42,57,61,23,99,67,88,77,75,73,95,140,103,131,131,144,132,142,136,134,159,172,177,184,191,216,217,222,216,216,215,211,211,213,217,216,220,221,223,219,222,222,222,224,227,227,229,230,228
255,255,255,255,255,255,255,255,255,245,181,113,119,113,105,93,63,71,69,78,59,73,66,125,109,43,122,92,47,68,61,49,38,55,34,45,90,76,70,53,86,78,64,72,76,61,89,66,39,58,81,58,43,57,49,67,79,72,71,78,70,93,110,74,137,156,144,148,131,124,136,164,173,178,178,191,214,221,221,220,215,211,208,210,216,217,216,220,222,224,219,223,226,227,223,226,224,227,229,228
255,255,255,255,255,255,255,255,255,254,252,210,161,95,115,76,91,80,58,56,108,90,235,78,82,69,90,72,65,44,74,70,43,47,57,57,68,60,99,51,55,78,59,91,80,51,71,70,59,65,62,47,47,47,25,62,67,89,66,79,70,129,80,108,138,159,122,138,142,97,19,160,172,182,181,190,213,219,221,216,214,209,207,210,217,220,219,221,224,226,222,222,226,227,227,227,224,226,225,225
255,255,255,255,255,255,255,255,255,192,202,173,216,189,114,71,76,63,87,111,42,163,197,105,94,122,40,188,98,98,57,96,72,59,57,68,64,82,76,83,70,66,82,75,92,91,78,54,79,57,35,68,40,39,69,69,72,88,77,67,46,85,112,128,144,126,125,132,131,133,113,166,178,184,188,175,212,218,221,214,213,206,202,208,217,222,220,221,224,224,221,222,225,224,227,227,226,227,228,227
255,255,255,255,255,255,255,255,254,164,145,251,113,98,62,84,79,73,79,87,69,49,74,83,90,175,209,72,68,73,41,74,86,52,44,187,92,72,74,88,53,62,84,72,49,70,75,52,56,58,35,81,61,41,77,93,94,74,69,88,57,89,111,123,118,136,126,114,130,131,138,158,178,181,179,188,214,222,217,214,210,204,199,204,216,222,220,218,223,222,216,224,226,222,226,226,228,229,224,228
255,255,255,255,255,255,255,253,133,125,114,110,96,116,136,89,106,91,65,55,65,80,45,80,77,37,114,86,54,75,48,45,50,54,27,103,88,71,87,97,70,6,70,77,41,51,82,65,38,59,49,57,54,52,56,65,67,74,76,46,56,67,120,103,115,139,115,104,132,137,152,164,171,175,187,196,216,221,216,212,208,200,196,199,214,222,222,219,220,224,221,223,227,226,225,228,228,230,228,229
255,255,255,255,255,255,254,243,108,96,93,125,97,101,158,103,88,86,79,94,56,103,66,107,105,120,73,67,34,52,90,46,70,49,38,99,65,9,2,2,3,5,69,94,72,61,58,60,54,36,76,42,38,41,77,43,51,69,74,69,81,73,102,116,124,125,126,109,120,139,153,166,174,178,181,174,212,220,217,208,202,199,193,198,213,217,221,218,217,223,223,223,227,224,224,227,225,230,230,229
255,255,255,255,255,255,254,254,200,147,113,244,108,85,116,108,83,90,115,86,62,92,71,61,78,46,95,51,47,66,70,32,99,68,54,100,35,7,4,3,3,36,37,61,70,74,65,62,63,29,74,57,43,40,63,31,104,77,44,85,81,81,78,85,82,80,84,101,95,94,96,98,102,104,102,54,214,221,215,206,197,192,191,199,212,216,221,220,216,218,219,223,225,225,226,226,226,228,230,230
255,255,255,255,255,255,255,254,253,196,181,86,103,96,105,91,96,85,66,180,87,113,92,65,83,38,98,43,55,76,96,157,83,252,237,206,54,26,9,26,43,24,34,44,84,96,71,78,58,36,49,44,37,50,58,44,54,72,68,57,81,66,80,84,114,112,107,104,113,116,160,155,159,162,166,163,211,220,214,192,189,185,188,198,211,217,218,219,216,214,216,224,225,225,227,224,222,227,227,229
255,255,255,255,255,255,255,255,255,249,238,247,250,180,108,109,91,77,81,95,213,122,81,60,68,26,94,47,57,57,44,36,75,58,107,241,50,71,59,54,127,35,13,11,66,59,70,58,47,44,75,56,53,103,66,38,47,84,62,63,77,92,104,100,116,126,99,100,131,132,169,172,180,190,184,171,214,220,201,174,179,181,185,198,210,216,219,219,221,221,224,224,224,222,221,217,223,224,228,229
255,255,255,255,255,255,255,255,255,255,255,253,237,108,119,132,91,159,82,78,84,80,160,165,96,57,91,56,105,145,134,131,157,72,57,71,57,76,69,67,65,78,118,112,102,89,89,86,90,73,56,36,64,51,36,43,29,101,61,75,80,97,107,103,106,121,92,112,110,134,159,165,170,169,165,118,84,105,131,147,173,184,188,202,210,213,220,217,222,222,223,225,224,224,225,226,227,227,227,227
255,255,255,255,255,255,255,255,255,255,255,252,184,219,102,212,231,254,240,108,59,112,118,93,81,74,67,68,49,59,43,38,59,37,38,140,56,60,96,68,83,172,138,129,129,122,119,106,94,93,85,99,114,78,33,25,43,82,69,49,68,84,101,107,119,117,114,90,93,140,149,119,124,111,93,75,42,98,118,121,175,188,189,205,214,214,220,224,223,224,227,225,223,223,224,225,226,226,228,228
255,255,255,255,255,255,255,255,255,255,255,254,254,251,225,253,236,127,119,71,89,97,117,111,114,42,82,71,39,70,55,35,57,52,231,105,63,55,82,77,132,59,122,171,140,128,120,131,149,18,30,38,36,44,55,60,51,49,48,50,74,85,94,110,198,113,100,117,122,120,119,103,109,164,177,112,66,51,119,133,185,192,185,207,217,219,222,224,223,225,227,226,224,223,224,224,226,227,228,228
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,141,85,80,102,113,144,75,108,97,102,98,74,77,59,84,53,47,72,31,56,65,73,57,88,70,84,40,14,9,9,6,39,29,57,34,29,36,38,38,37,33,32,33,77,176,138,166,186,155,191,149,114,103,178,185,186,186,191,196,195,193,201,99,163,192,191,168,213,217,220,223,224,223,223,225,224,224,224,224,224,225,226,227,226
255,255,255,255,255,255,255,255,255,255,255,255,253,232,191,171,166,192,103,104,114,117,118,97,64,113,100,53,47,79,53,27,70,62,36,72,62,70,59,79,69,105,65,36,18,12,6,5,1,1,2,3,59,36,55,44,38,74,60,52,210,220,216,214,216,186,217,211,208,204,192,187,191,192,186,150,62,119,162,198,148,127,76,209,219,221,222,224,222,221,223,223,224,228,228,227,227,228,228,224
255,255,255,255,255,255,255,255,255,255,255,255,237,216,252,250,228,245,190,174,99,73,121,102,69,76,64,39,67,72,79,63,63,57,39,85,68,76,51,64,77,73,113,60,31,18,12,13,2,2,3,1,57,39,48,34,154,197,206,203,11,10,5,8,178,213,221,220,217,219,216,214,214,214,215,212,215,223,220,228,98,112,115,216,220,220,221,222,221,221,221,223,224,228,227,225,225,225,223,220
255,255,255,255,255,255,255,255,255,255,255,255,253,245,148,118,120,113,106,201,125,96,105,106,93,89,61,38,78,87,118,61,60,70,44,68,73,62,45,55,38,59,48,85,38,29,20,21,3,1,32,191,191,202,207,193,216,223,216,204,205,179,8,10,9,182,52,10,3,237,220,216,216,215,215,214,213,214,216,191,140,94,84,219,222,223,226,223,222,227,226,226,227,227,224,224,226,226,228,220
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,186,104,109,96,93,82,91,99,89,95,87,59,82,90,101,58,51,84,64,58,44,49,75,73,57,39,60,70,64,76,49,24,34,151,215,211,209,211,209,209,211,208,205,210,201,183,196,188,65,85,104,73,39,90,235,193,18,13,11,14,221,232,108,6,76,105,144,124,220,222,223,226,224,224,225,226,228,228,226,223,224,226,224,223,221
255,255,255,255,255,255,255,255,255,255,255,255,255,253,191,74,87,194,106,79,101,120,129,100,113,66,50,95,97,100,72,43,46,75,61,21,55,57,50,60,56,49,45,59,43,84,49,23,224,197,214,207,205,207,202,196,191,191,196,201,156,93,84,90,75,106,65,49,72,73,133,145,140,178,186,212,220,77,28,91,118,190,167,220,227,227,227,227,228,226,227,229,228,227,227,227,226,224,226,226
255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,127,251,253,225,209,161,163,85,142,80,95,114,101,72,68,56,78,55,58,41,19,65,58,66,50,42,58,54,71,43,49,71,63,209,200,216,217,204,86,5,9,6,14,53,60,87,88,95,81,71,87,79,48,68,87,118,118,169,178,171,209,219,221,223,224,224,223,221,224,228,230,228,227,226,227,229,227,228,226,226,226,225,223,223,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,220,115,137,94,90,121,124,66,109,37,78,77,83,54,41,35,65,93,62,94,80,64,66,58,47,37,53,56,39,71,34,11,8,7,20,37,36,77,85,59,65,86,87,80,67,67,77,49,69,104,101,122,151,182,187,207,218,220,221,224,227,222,228,228,227,229,228,228,228,229,229,229,226,226,227,226,224,221,223,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,244,131,108,98,144,74,51,115,86,78,76,57,69,45,44,52,83,67,67,105,39,69,54,46,65,50,64,64,52,64,49,43,40,18,108,61,98,65,137,61,64,89,87,69,71,56,63,46,59,74,90,113,132,182,167,207,210,214,220,223,224,221,227,228,230,230,230,229,228,228,230,228,225,224,226,224,226,223,225,224
