153,130,119,87,120,139,206,228,170,137,124,210,196,240,161,142,105,93,118,122,102,98,99,77,100,98,95,99,148,126,123,104,99,92,80,91,100,119,100,81,106,109,119,142,129,122,116,94,99,85,87,88,77,85,63,68,61,78,118,83,118,121,126,121,111,129,121,124,128,120,131,127,122,124,128,148,150,123,132,154,160,152,142,172,178,166,157,153,149,134,89,135,90,97,147,70,147,166,157,145
145,184,124,153,127,211,242,165,145,132,125,121,91,103,78,85,103,155,109,133,168,116,133,133,146,124,113,100,98,85,109,103,110,99,43,77,117,85,111,111,98,100,94,99,77,113,94,88,82,91,89,98,77,69,72,94,93,98,96,118,104,74,107,121,147,136,145,141,146,138,127,144,146,140,124,147,140,144,159,171,168,184,116,170,152,156,155,151,124,79,78,143,81,138,128,75,148,191,194,187
107,119,144,227,242,245,240,212,112,144,135,116,113,153,148,119,132,224,143,110,179,131,204,204,106,115,85,196,195,100,124,94,89,73,84,116,118,82,82,109,95,116,87,107,99,60,108,105,60,67,46,92,88,83,99,87,71,88,112,106,109,110,106,120,116,135,129,139,137,147,132,128,134,135,153,115,130,137,137,166,178,134,117,147,137,92,123,157,105,72,119,118,108,117,149,157,168,184,187,186
133,131,139,175,228,245,235,162,130,117,134,148,117,116,130,131,118,99,179,97,110,150,138,136,76,62,32,130,92,70,91,92,80,90,52,112,118,78,88,103,111,101,76,94,87,99,87,79,68,112,85,74,99,102,106,108,87,74,104,117,107,130,96,107,134,143,109,147,145,156,138,131,129,133,126,110,125,128,160,169,145,167,152,162,163,130,121,119,119,101,135,96,110,136,89,190,174,192,193,192
107,166,214,240,245,243,152,152,130,140,101,126,136,135,106,112,117,112,164,118,119,138,124,116,67,49,70,94,82,85,94,97,91,58,55,83,113,85,100,105,84,88,97,107,86,115,109,87,115,101,66,80,92,95,96,87,60,73,82,108,113,107,143,122,138,140,126,140,144,129,139,129,142,124,137,111,132,160,167,151,163,159,167,163,158,99,136,168,122,82,106,85,101,122,149,184,193,191,196,197
244,241,106,205,134,245,245,220,183,186,228,162,142,122,133,110,102,117,145,106,92,97,103,88,134,83,91,91,68,93,92,91,95,94,59,59,121,101,102,81,104,80,99,130,106,103,107,95,84,85,87,74,103,104,102,99,82,92,120,86,108,107,121,132,140,137,127,134,145,137,144,161,146,125,137,144,143,159,125,142,172,133,175,148,156,129,141,160,126,69,112,127,108,110,109,146,196,193,196,193
243,243,162,238,111,248,244,203,248,243,234,223,145,122,117,105,106,142,149,101,99,95,110,98,142,105,79,50,72,97,71,75,83,89,81,97,107,97,86,82,93,97,96,88,100,101,112,93,95,83,92,94,89,102,93,97,99,87,117,98,92,119,121,112,139,128,128,134,139,142,119,136,129,118,138,113,140,163,164,161,157,141,137,152,140,151,98,148,117,90,120,187,143,120,124,150,172,185,191,185
242,224,96,210,173,247,247,245,243,246,245,207,130,118,119,108,90,119,111,129,111,101,96,102,109,101,95,105,106,135,81,87,69,96,87,87,112,93,118,101,106,114,97,108,97,86,120,83,88,88,100,91,87,101,92,84,105,95,124,95,89,117,123,102,142,126,129,139,138,139,136,118,131,132,132,145,145,161,149,152,122,155,140,142,125,125,99,125,159,165,145,107,123,116,95,135,181,174,187,191
242,244,242,244,245,244,244,244,247,248,247,237,139,126,99,127,138,113,103,103,127,115,109,97,111,109,115,114,135,123,78,79,91,72,80,75,103,102,91,108,101,82,106,111,102,95,108,90,81,83,95,82,103,95,93,107,108,111,113,100,106,117,121,115,138,132,140,146,133,145,133,120,139,110,103,146,154,163,132,120,144,134,123,187,131,72,156,129,94,175,82,108,103,138,128,161,187,197,189,184
244,244,243,244,245,245,244,242,192,146,116,127,184,135,103,116,113,103,110,107,96,105,109,99,114,108,107,103,99,112,81,92,90,104,85,83,111,91,88,97,98,111,105,103,99,97,103,88,100,96,93,90,91,110,91,105,100,92,111,122,127,141,117,128,142,137,169,121,157,125,124,130,118,143,108,124,157,149,139,157,175,113,129,182,132,111,173,200,148,133,73,117,120,160,117,171,184,200,190,188
244,243,243,244,244,245,245,245,244,238,171,204,162,137,138,128,124,114,113,131,108,109,132,140,121,115,115,101,98,102,95,91,111,100,100,135,120,95,99,99,98,98,101,103,105,98,94,103,90,102,97,88,85,122,120,103,97,101,112,118,119,99,113,116,132,139,144,133,135,136,131,105,117,141,97,149,144,148,149,165,122,119,178,140,180,172,176,174,101,87,78,100,149,180,154,152,191,195,191,191
243,243,243,242,244,244,244,245,244,245,245,244,198,125,131,122,129,125,117,119,111,111,113,123,113,117,102,99,100,101,110,139,120,88,89,109,130,130,119,92,90,93,99,108,95,86,99,97,96,95,107,94,82,98,92,96,89,99,110,121,116,109,117,109,131,137,144,143,147,123,121,118,135,124,135,102,131,141,137,158,113,169,147,123,165,145,178,183,167,129,87,105,138,158,173,171,196,197,188,193
242,242,242,242,244,244,244,243,244,245,245,247,156,194,134,156,201,125,146,119,113,148,137,122,143,113,100,95,95,91,117,93,88,94,105,129,126,116,129,117,99,93,94,111,87,85,99,87,78,94,88,90,76,69,96,84,97,93,103,106,108,117,119,105,133,143,130,131,138,138,132,141,137,123,104,97,120,152,186,169,119,170,151,174,193,151,195,184,183,151,167,115,112,150,182,193,188,186,190,192
195,225,241,252,253,253,254,253,254,251,251,254,231,207,241,254,199,143,146,111,122,124,138,106,80,81,164,109,98,210,102,94,38,105,90,121,80,92,90,67,97,72,77,77,57,83,88,82,85,70,81,81,116,97,73,57,93,81,119,118,100,87,105,98,117,114,108,58,99,102,124,129,123,104,105,120,166,145,175,183,181,175,167,169,197,141,167,130,184,185,190,119,82,149,191,198,195,199,195,195
250,251,252,251,251,251,251,253,252,252,254,255,255,255,254,254,254,255,254,144,114,136,142,93,75,76,113,85,96,56,221,81,42,64,82,96,58,54,67,59,51,62,78,76,69,61,62,59,48,69,59,67,89,37,59,74,78,61,87,68,67,95,97,99,119,129,136,116,119,104,135,126,139,101,115,147,185,178,191,201,168,189,136,142,168,110,186,164,179,165,164,162,186,187,198,199,188,193,199,199
251,251,251,251,251,251,251,252,252,254,254,254,254,255,255,255,254,254,211,106,248,221,126,114,105,108,83,75,68,113,134,69,66,61,52,74,81,81,86,66,63,69,77,48,52,44,73,66,53,89,29,56,60,62,41,70,60,83,99,93,54,77,98,74,108,139,130,126,123,93,144,144,168,155,131,183,195,194,195,173,190,172,190,177,163,136,145,181,154,171,171,194,190,179,143,193,185,189,198,192
251,251,251,251,252,252,252,252,253,254,254,254,254,255,255,255,254,255,254,224,212,131,109,99,104,113,67,101,93,102,44,70,57,57,75,73,58,81,70,79,83,66,70,69,64,59,76,88,69,41,70,50,40,74,46,55,53,59,68,59,51,121,103,74,120,130,123,130,114,166,122,145,164,140,178,190,199,174,179,187,190,187,189,169,111,165,191,188,168,173,174,191,199,196,196,198,199,193,197,200
251,251,251,252,253,253,253,252,254,254,254,254,254,255,255,255,255,255,255,255,251,130,98,109,136,80,62,63,77,54,73,75,73,60,33,94,57,67,69,75,68,53,52,50,58,79,84,55,52,102,46,71,56,35,70,109,52,97,107,72,75,69,90,86,120,127,126,143,130,138,126,138,172,142,180,194,198,193,140,183,138,181,194,143,124,185,194,198,164,190,119,188,186,195,190,190,181,186,192,189
251,251,252,252,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,126,126,132,128,74,71,76,71,59,93,61,63,52,58,82,42,68,93,122,65,43,60,70,82,43,60,102,47,41,59,55,44,69,91,68,90,48,108,73,103,97,106,88,99,105,123,144,130,134,120,127,168,130,181,195,195,190,181,162,124,192,202,104,124,122,192,189,196,107,119,121,128,193,194,192,119,171,183,188
252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,243,189,234,108,185,141,115,101,70,34,61,52,87,86,66,29,55,64,106,56,24,33,65,68,34,33,89,45,42,67,18,57,46,35,57,54,34,86,106,94,77,100,97,117,119,113,126,139,120,133,107,119,97,175,193,195,191,190,199,178,188,152,156,92,122,144,193,125,101,114,147,111,181,178,172,134,79,118,136,170
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,181,107,79,63,46,71,70,60,72,88,38,79,94,76,54,64,84,77,61,71,94,34,82,85,46,110,64,46,79,61,60,94,95,94,59,99,81,102,88,125,128,147,131,121,96,84,160,157,128,193,196,177,194,202,173,186,120,118,141,155,179,188,168,143,139,116,108,158,214,118,216,216,194,127,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,143,126,110,92,94,51,36,22,35,67,49,28,56,57,64,41,72,84,43,52,75,72,62,73,63,59,58,47,67,54,67,47,84,73,77,104,75,95,91,108,84,104,151,145,134,117,110,115,175,162,184,194,196,184,191,123,106,165,149,140,123,148,210,213,213,212,207,206,209,210,213,218,216,214,216,220,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,78,81,92,84,125,65,55,36,64,67,53,42,90,120,49,83,79,65,68,78,87,69,51,87,55,65,82,42,87,65,36,55,78,63,44,66,98,74,83,91,104,94,114,125,131,143,132,127,122,186,164,194,192,193,185,210,215,215,219,216,219,215,211,215,216,217,214,210,210,208,214,214,220,218,220,219,222,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,188,112,103,112,84,77,57,57,77,81,66,90,74,62,180,50,97,61,98,81,56,54,79,75,69,73,47,60,84,49,41,60,65,22,75,69,61,59,48,82,102,108,115,109,135,136,131,137,129,128,178,168,192,191,192,216,216,220,217,221,219,221,219,218,217,217,219,214,212,210,210,211,215,214,218,222,220,222,222
252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,253,253,140,126,132,108,118,91,85,67,101,73,70,77,63,68,55,49,85,66,71,58,77,84,54,68,68,63,63,76,45,70,101,42,20,61,70,58,72,49,60,86,87,97,110,121,134,135,132,128,125,134,178,184,190,182,187,210,216,219,222,223,223,225,222,221,219,217,220,214,209,208,209,214,214,219,217,221,223,224,220
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,239,246,228,174,170,236,151,103,202,108,94,137,84,93,108,63,109,74,77,58,51,76,41,50,84,77,82,68,61,57,63,75,67,66,94,65,34,33,57,75,49,67,67,82,78,74,101,99,97,115,129,142,139,133,132,121,180,178,182,189,189,214,220,220,223,222,222,226,223,220,217,217,217,214,214,213,216,219,223,222,222,226,222,221,222
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,250,248,246,191,209,155,119,57,66,69,42,65,69,52,41,65,52,62,89,81,76,74,85,103,85,89,66,66,71,62,48,38,63,65,61,30,73,55,48,65,68,113,104,103,94,128,144,138,124,130,136,121,174,182,185,188,198,216,221,222,222,223,222,224,222,220,217,218,220,216,215,216,221,224,225,222,224,226,223,225,225
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,232,110,188,182,159,241,127,97,82,76,56,87,73,56,71,57,106,37,60,102,69,63,78,86,65,53,82,71,83,96,76,29,48,100,71,41,58,38,50,86,49,77,61,86,109,87,112,123,132,139,117,141,142,126,172,174,183,186,185,215,222,222,222,226,222,222,221,220,216,216,216,215,213,208,220,224,227,223,226,224,224,226,227
255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,166,127,64,59,47,76,60,45,68,75,76,54,101,75,42,56,53,30,114,82,89,53,70,105,93,71,79,64,70,74,83,57,41,64,94,19,54,62,74,55,106,70,79,87,104,86,123,127,130,120,144,134,131,169,174,180,182,187,217,217,221,221,224,222,221,219,215,214,213,215,213,209,205,221,222,225,226,226,226,228,228,228
255,255,255,255,255,255,255,255,255,255,250,204,141,77,156,252,253,163,83,43,78,130,95,40,89,132,56,47,71,39,26,57,62,41,44,124,74,60,77,120,85,59,84,79,84,87,81,55,54,78,29,42,58,64,37,87,75,83,77,65,61,96,132,104,132,123,144,134,144,135,132,163,171,177,183,186,216,219,222,220,223,224,219,212,208,208,209,212,207,206,207,223,223,224,226,226,226,228,230,229
255,255,255,255,255,255,255,255,255,207,160,142,128,102,87,82,58,75,80,67,51,75,70,130,113,55,124,89,51,70,59,48,44,58,28,40,79,84,64,64,89,72,61,74,70,62,93,71,41,72,73,63,40,49,53,70,71,79,68,76,69,98,105,71,134,160,143,144,132,126,137,165,174,179,176,188,213,221,222,221,221,221,217,209,205,203,203,207,205,209,211,222,224,227,225,227,224,225,229,229
255,255,255,255,255,255,255,255,255,255,253,209,189,102,97,77,86,82,51,52,88,96,247,62,85,62,97,78,58,49,79,69,53,50,59,64,66,64,100,44,59,85,77,93,80,63,66,74,54,57,72,47,40,41,39,54,58,88,58,83,75,125,83,106,137,160,125,137,138,99,23,163,175,183,180,188,211,221,222,221,219,219,214,207,203,203,203,204,210,213,215,221,223,226,228,229,226,226,226,224
255,255,255,255,255,255,255,255,255,220,198,201,201,214,114,63,75,75,91,105,47,151,197,96,83,109,37,187,91,88,65,102,70,53,61,69,53,86,87,69,72,73,78,82,97,87,75,51,73,53,47,61,48,38,78,69,70,97,77,70,56,78,100,119,142,131,124,128,125,135,111,166,181,186,187,173,213,221,221,219,217,216,209,203,202,203,203,204,212,214,215,221,222,223,226,229,226,227,228,228
255,255,255,255,255,255,255,255,254,175,131,251,104,100,71,95,83,77,87,88,61,52,86,69,88,202,224,78,83,78,32,77,88,47,51,202,99,69,83,85,52,71,80,69,55,65,74,49,55,52,53,77,60,45,73,92,84,76,77,87,65,81,113,122,118,131,125,121,129,129,139,159,193,136,183,187,213,221,219,215,217,215,203,196,198,200,201,204,212,218,212,225,225,223,226,227,226,227,226,228
255,255,255,255,255,255,254,253,146,127,107,102,98,102,120,92,104,87,58,54,68,77,48,82,84,59,100,66,55,90,52,41,54,43,33,96,90,68,79,94,69,63,81,83,52,49,75,51,32,60,52,54,42,59,66,64,59,72,74,52,60,60,121,109,121,139,115,106,134,143,143,248,249,233,104,193,215,220,218,216,214,213,193,186,192,197,203,206,211,217,216,222,226,224,223,227,227,228,228,227
255,255,255,255,255,255,252,249,113,101,98,135,102,102,153,115,82,89,80,88,62,98,61,114,104,102,87,59,39,71,80,48,52,36,38,105,74,57,84,95,72,68,80,89,65,65,61,68,49,42,79,45,40,40,73,52,54,78,71,70,74,75,98,117,122,126,123,115,127,155,251,252,253,250,220,175,215,219,218,215,214,204,192,183,186,195,204,203,206,213,219,221,224,225,223,227,223,227,230,230
255,255,255,255,255,255,255,254,203,154,108,239,121,79,113,104,84,77,115,75,58,85,68,62,81,47,102,47,54,69,67,37,113,62,58,112,68,57,79,75,71,91,90,71,70,84,74,63,55,33,75,62,45,38,65,28,110,82,48,81,78,80,80,77,84,88,82,93,232,252,249,251,248,159,98,63,212,220,218,214,210,181,173,176,180,190,200,201,203,208,213,221,224,224,224,225,225,227,229,231
255,255,255,255,255,255,255,255,255,240,176,106,93,91,115,101,96,84,72,169,87,113,86,82,76,40,110,41,52,67,118,155,81,252,235,239,54,72,70,62,84,76,70,69,82,87,65,69,59,41,47,43,38,47,47,31,56,71,60,62,81,77,75,80,112,106,106,244,253,251,241,252,131,160,177,166,198,218,216,212,194,165,154,161,170,182,193,195,200,205,207,220,222,225,224,222,224,226,229,230
255,255,255,255,255,255,255,255,255,252,244,244,248,178,105,113,96,88,94,100,161,109,76,66,85,34,93,44,55,62,42,61,84,56,117,232,58,77,81,66,72,39,51,79,77,64,117,100,93,95,104,112,118,120,121,122,57,77,68,74,65,86,116,101,113,122,231,235,236,249,218,164,166,180,185,132,168,170,188,202,165,141,145,164,168,178,187,192,205,215,215,219,220,222,222,215,222,224,227,230
255,255,255,255,255,255,255,255,255,255,255,254,248,117,104,121,90,157,96,67,83,84,138,193,103,65,87,45,84,151,137,132,159,57,68,4,8,5,45,53,104,68,57,68,111,108,118,123,115,108,79,65,104,107,107,105,45,51,49,44,66,93,94,83,195,231,231,231,226,118,10,3,4,3,2,2,149,173,172,141,141,130,169,175,173,175,185,187,202,215,220,221,221,222,224,227,227,228,227,227
255,255,255,255,255,255,255,255,255,255,255,252,185,206,128,216,221,254,242,117,55,108,127,105,93,75,72,65,53,63,39,37,63,40,32,4,54,64,44,79,58,49,27,58,58,97,110,113,112,111,109,94,88,2,1,1,2,11,47,65,74,108,235,130,153,202,226,212,19,3,3,2,2,2,2,2,181,180,174,68,114,165,187,189,187,179,184,192,202,216,220,222,222,221,221,224,226,226,228,227
255,255,255,255,255,255,255,255,255,255,255,254,255,253,214,253,233,121,114,70,83,101,126,116,118,56,84,72,41,81,45,53,69,48,40,1,22,75,32,85,32,40,6,50,58,92,102,108,113,104,90,89,19,2,1,2,3,4,6,7,9,23,143,160,46,102,154,25,2,3,3,1,2,2,44,28,207,180,62,62,151,188,197,198,195,191,186,191,202,216,220,222,222,222,223,225,227,227,228,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,140,80,80,96,114,158,77,118,94,105,102,70,81,60,68,49,52,57,44,21,16,17,53,78,38,63,89,91,117,125,114,106,102,94,86,90,5,5,4,6,8,8,9,162,208,113,110,13,176,218,10,4,4,1,3,110,175,178,251,115,203,181,123,110,190,200,205,203,202,198,191,182,194,211,217,221,221,224,225,225,225,227,227,227
255,255,255,255,255,255,255,255,255,255,255,254,251,244,198,182,153,190,103,98,112,103,103,97,62,88,105,53,50,77,49,37,70,53,31,67,58,68,51,78,57,93,164,120,110,115,108,106,102,100,89,4,6,3,2,5,3,5,100,215,238,215,204,44,9,3,3,1,26,83,139,152,176,183,207,134,157,193,212,203,205,207,211,209,206,202,194,179,180,205,218,221,222,227,227,226,227,227,226,224
255,255,255,255,255,255,255,255,255,255,255,255,227,183,249,250,237,244,161,164,89,77,131,116,74,75,56,45,62,77,82,64,76,58,51,74,64,84,54,78,72,67,175,129,95,97,95,97,95,88,82,2,2,2,2,6,46,39,23,15,122,230,25,3,23,244,222,212,128,78,122,145,173,179,187,206,221,224,217,210,214,214,217,218,215,209,201,165,161,189,213,220,223,227,227,225,226,226,226,222
255,255,255,255,255,255,255,255,255,255,255,254,253,214,181,101,123,131,100,178,136,97,106,121,93,89,68,42,79,72,111,59,73,69,54,75,67,73,44,39,55,63,53,174,116,96,98,102,101,104,105,102,18,25,42,33,29,38,135,232,214,66,240,249,252,250,227,228,232,216,220,223,225,226,226,226,226,227,227,233,220,223,228,228,223,56,89,171,121,158,193,218,222,224,223,223,226,224,226,220
255,255,255,255,255,255,255,255,255,255,255,254,255,254,252,178,105,120,100,96,69,95,99,87,96,84,64,90,90,103,60,49,80,61,61,54,58,73,72,53,50,64,76,64,67,58,129,117,116,108,108,108,22,40,30,34,24,106,248,248,247,226,233,249,250,248,230,233,237,216,219,229,236,237,235,235,236,238,242,247,236,121,147,84,120,127,126,78,36,120,180,217,223,223,222,223,225,224,224,221
255,255,255,255,255,255,255,255,255,255,255,255,255,254,184,101,83,174,99,88,111,122,119,96,115,69,52,99,100,98,74,44,50,62,60,29,55,53,54,60,54,54,54,57,72,40,62,43,55,51,142,44,49,34,33,45,45,57,64,121,236,241,236,250,250,251,241,235,245,223,220,230,234,235,234,234,234,236,236,241,228,234,176,147,172,138,82,76,169,98,188,219,223,223,224,224,225,224,224,224
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,146,253,252,222,188,186,139,78,151,84,97,116,95,78,76,60,79,52,61,38,24,60,74,60,52,48,54,53,72,48,52,73,51,35,51,75,41,51,71,39,44,46,58,48,63,87,78,87,244,249,242,247,241,238,217,228,233,229,226,236,244,240,233,229,230,229,222,226,227,233,139,73,139,215,209,215,221,226,226,226,226,227,224,224,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,113,127,98,92,115,113,70,114,45,67,71,83,55,39,36,67,87,64,91,71,62,69,55,42,36,55,52,30,43,76,29,29,31,36,53,36,78,85,65,69,86,86,86,68,67,70,47,69,107,99,138,150,223,210,206,217,220,223,223,224,221,225,223,223,223,223,219,220,222,224,227,224,226,224,224,224,222,225,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,251,123,114,96,141,80,65,109,93,84,79,57,77,46,47,51,80,67,68,111,41,72,55,52,65,53,60,67,60,66,46,43,43,19,115,72,96,78,133,60,66,88,89,73,67,61,64,46,62,82,92,108,136,181,179,207,208,216,217,224,223,223,226,224,226,228,227,224,223,228,230,228,224,226,224,226,226,224,224,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,198,157,127,90,102,120,65,96,86,63,38,40,28,36,35,53,59,81,55,58,46,57,56,62,49,50,37,54,54,43,59,67,57,30,52,89,63,90,61,95,114,48,43,42,50,35,32,64,70,74,120,127,171,181,185,209,210,215,220,222,222,225,226,228,229,229,228,226,227,229,228,225,226,226,226,227,226,223,225
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,202,178,141,130,87,88,83,63,60,64,37,45,29,44,40,64,75,44,64,55,51,43,40,54,32,46,25,42,70,47,59,57,69,50,44,44,52,41,51,48,78,37,45,38,39,49,26,57,83,81,79,134,138,177,161,186,209,210,216,221,221,225,228,228,228,229,231,228,226,226,230,225,226,227,226,225,226,220,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,209,188,82,219,189,118,85,92,81,75,90,35,41,36,31,19,34,68,51,59,70,69,46,53,71,64,35,43,29,30,40,37,66,42,26,51,45,60,76,72,58,46,62,64,60,50,66,43,42,103,78,94,72,101,134,174,167,191,171,214,208,217,215,223,226,228,229,232,229,228,227,224,223,225,222,224,224,226,226,223,223
59,61,82,66,76,68,68,66,58,50,66,70,66,66,49,44,42,50,50,47,37,30,34,30,28,20,28,20,17,25,20,19,20,23,24,26,23,31,37,42,45,57,27,28,30,29,38,35,28,26,28,26,22,23,25,24,58,24,32,28,20,27,30,41,24,24,26,67,73,65,88,102,106,107,172,188,180,172,118,213,210,220,222,224,227,229,230,230,229,230,228,224,224,219,221,222,222,226,224,224
255,254,255,255,255,255,255,255,255,254,190,204,206,202,201,202,201,190,186,169,141,100,89,109,109,157,80,107,186,109,100,159,78,77,53,57,46,51,48,58,59,53,56,56,54,52,57,49,39,40,47,56,41,65,59,56,39,53,63,97,81,79,84,91,82,63,72,64,46,37,85,114,97,109,169,173,189,176,148,125,205,214,223,224,226,227,229,229,230,230,227,228,221,215,219,218,220,226,224,228
255,254,255,255,255,255,255,255,255,253,208,204,205,203,202,202,203,204,201,178,111,128,130,137,119,120,105,112,99,132,136,113,60,67,64,61,57,57,65,54,62,60,42,58,52,46,53,45,40,42,46,38,68,77,35,32,39,53,62,74,66,85,90,84,77,105,68,82,73,46,75,94,103,99,102,180,192,191,137,182,196,229,221,222,223,225,228,227,228,228,226,225,225,220,224,218,222,222,226,228
255,254,255,255,255,255,255,255,184,189,205,203,203,203,203,203,200,191,195,141,144,173,169,166,124,97,118,112,88,127,163,70,77,164,81,52,48,45,41,39,44,46,50,53,58,53,64,39,34,39,38,49,39,42,35,50,52,63,75,64,87,95,94,87,85,80,96,103,88,91,79,78,81,96,155,139,189,189,127,190,175,79,214,222,223,226,227,222,222,227,226,223,222,221,223,223,223,223,223,223
255,254,255,255,254,252,156,179,179,180,178,180,179,180,179,183,184,184,183,185,183,183,182,152,161,173,129,137,99,81,93,73,56,94,65,50,57,78,108,58,52,65,57,61,61,42,68,44,39,45,47,54,46,38,46,53,46,62,60,65,77,89,89,96,79,70,80,77,111,88,107,105,76,90,101,171,165,190,131,188,103,111,192,210,217,220,224,221,220,224,227,223,223,222,223,222,223,224,224,222
255,254,254,254,182,193,189,188,188,195,196,196,197,199,200,191,140,193,187,184,184,184,185,186,186,187,134,128,106,107,98,58,68,108,48,52,79,118,104,64,70,50,64,70,65,51,67,54,49,53,40,56,43,47,52,56,77,60,67,67,69,106,108,96,90,86,104,76,95,110,86,117,74,85,111,146,168,186,169,186,186,145,195,178,193,215,220,222,220,223,223,223,219,217,222,222,221,224,220,224
250,241,236,192,197,207,207,206,206,203,203,203,204,177,176,124,98,129,143,164,169,173,173,174,162,133,122,90,114,113,84,67,88,77,59,67,57,79,64,84,58,68,58,80,60,82,59,56,47,48,48,53,42,54,43,57,67,64,70,80,93,97,130,108,101,91,114,97,88,101,96,106,87,65,104,150,173,183,159,188,179,187,193,200,158,189,211,221,222,222,222,219,216,221,223,221,223,224,225,223
251,251,183,182,205,207,206,206,205,204,204,204,203,201,113,102,99,114,133,155,154,172,173,113,176,139,98,97,127,98,82,83,121,89,52,67,48,55,50,39,56,54,56,52,53,54,68,62,38,51,40,52,39,68,66,64,70,73,102,66,89,112,104,108,95,87,107,73,72,109,116,107,91,69,103,135,167,131,135,186,177,147,193,198,161,108,145,215,217,227,221,216,220,220,227,226,215,225,222,223
253,234,198,201,205,205,203,203,203,203,205,203,206,171,87,103,99,131,134,144,158,132,158,130,135,165,155,164,80,139,136,123,70,99,47,69,60,75,77,65,67,49,61,63,47,58,61,78,55,48,57,40,59,41,45,73,72,77,69,57,100,97,111,95,94,89,115,90,98,84,108,123,106,96,72,100,143,175,155,179,182,182,198,188,187,172,183,202,216,220,222,217,214,217,224,225,221,216,224,222
203,202,204,205,205,205,203,203,202,201,198,193,187,165,167,185,186,188,189,188,188,188,188,160,118,159,135,184,109,165,109,207,126,76,109,73,78,64,70,49,62,37,61,73,68,80,50,58,60,32,64,49,35,57,30,45,88,60,79,67,83,100,91,96,94,92,84,82,60,87,113,114,124,86,79,136,132,171,177,181,185,189,189,194,124,161,139,198,183,217,216,219,213,214,222,221,221,213,227,223
184,190,200,203,203,200,196,185,198,199,198,196,199,198,198,198,198,199,198,198,196,196,195,146,115,108,191,182,94,156,87,84,122,68,57,59,56,80,38,64,68,42,63,76,51,79,66,67,63,68,53,76,50,53,50,39,64,81,76,91,69,109,91,88,77,95,81,95,69,79,88,119,127,102,83,163,139,165,176,173,186,185,178,187,188,184,189,199,191,188,215,214,219,216,221,222,223,224,224,221
212,209,210,209,210,209,206,203,127,163,162,190,188,189,189,192,190,190,192,197,195,193,191,111,145,159,209,200,128,91,177,104,59,66,56,51,125,84,65,83,64,54,67,95,53,64,69,54,52,65,56,49,56,42,55,66,82,67,76,91,87,77,112,98,92,91,93,100,76,69,76,96,105,102,90,91,134,150,170,174,180,172,129,188,182,197,190,187,147,118,130,214,216,218,218,221,224,224,222,220
213,211,215,214,213,207,193,153,148,159,171,180,184,186,187,186,188,191,181,190,157,181,157,114,183,199,171,91,151,77,117,66,55,62,82,85,73,67,107,61,49,79,73,64,57,67,65,53,47,56,39,51,63,46,81,74,83,75,77,68,101,105,96,103,95,91,96,100,71,76,88,91,117,105,119,97,103,139,80,159,169,139,172,191,183,191,190,181,134,126,151,120,210,214,217,222,222,224,221,221
219,159,215,215,215,172,165,135,148,156,164,168,172,175,176,179,181,182,188,176,183,188,193,200,185,199,144,189,188,53,73,120,79,61,62,83,74,82,56,72,126,61,46,68,81,81,53,61,76,47,39,62,47,29,52,54,82,81,80,85,80,82,98,99,101,102,99,105,77,71,86,91,96,121,112,80,123,124,128,161,181,165,182,181,179,158,172,141,114,133,137,157,124,214,214,216,218,226,214,211
212,213,213,210,125,177,168,148,151,160,158,135,145,167,171,177,178,179,133,96,173,188,196,159,192,192,107,130,80,84,109,167,71,45,36,54,69,90,134,57,74,84,61,37,24,49,85,65,46,59,69,36,37,55,51,32,83,86,84,92,104,86,107,104,109,94,113,121,74,81,87,87,89,96,116,91,89,71,114,144,171,174,161,149,163,146,184,162,136,163,152,170,89,139,212,209,214,216,210,215
212,210,209,88,191,183,149,137,151,156,157,123,130,143,140,145,166,196,182,182,188,195,161,189,195,198,198,184,94,97,90,126,87,70,49,61,75,95,103,85,52,88,60,67,80,56,35,31,61,57,28,63,56,43,23,49,62,39,62,84,55,86,98,84,100,105,103,73,85,67,107,89,103,77,109,92,78,75,111,119,148,179,173,172,184,110,171,194,172,92,173,146,115,151,143,209,208,210,213,217
